time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
1,348000;0,2349;-0,1612;-0,3292;0,435
1,394000;0,2358;-0,1694;-0,3248;0,436
1,395000;0,3036;-0,0583;-0,2973;0,429
1,396000;0,3781;-0,0214;-0,1473;0,406
1,397000;0,2657;-0,0176;0,1500;0,306
1,398000;0,2612;-0,0833;0,4024;0,487
1,407000;0,0536;-0,0689;0,3887;0,398
1,419000;0,0570;-0,1029;0,1965;0,229
1,424000;0,2495;-0,0955;0,0351;0,269
1,434000;0,3219;-0,0389;-0,0225;0,325
1,447000;0,3227;-0,0372;-0,0194;0,325
1,454000;0,3380;-0,0027;-0,0111;0,338
1,477000;0,1473;-0,0391;-0,0988;0,182
1,479000;0,1483;-0,0324;-0,0949;0,179
1,484000;-0,0996;-0,1065;-0,0285;0,149
1,496000;0,2269;-0,0763;0,2236;0,328
1,504000;0,3711;-0,0945;0,1516;0,412
1,515000;0,4438;-0,0301;-0,0105;0,445
1,527000;0,1818;0,0409;-0,1560;0,243
1,535000;0,0543;0,0656;-0,2446;0,259
1,545000;-0,0201;0,0502;-0,2863;0,291
1,555000;-0,0825;-0,0060;-0,3512;0,361
1,564000;-0,1494;-0,1151;-0,4581;0,495
1,574000;-0,1470;-0,1047;-0,4479;0,483
1,596000;-0,1024;-0,2145;-0,1855;0,302
1,597000;0,0445;-0,1050;0,2104;0,239
1,605000;0,0903;-0,0127;0,3673;0,378
1,614000;0,0904;-0,0054;0,3675;0,378
1,624000;0,1523;0,0557;-0,0290;0,165
1,634000;0,1467;0,0437;-0,3009;0,338
1,648000;0,1286;-0,0084;-0,2923;0,319
1,657000;-0,0761;-0,0480;-0,1756;0,197
1,667000;-0,1679;-0,0746;-0,1741;0,253
1,679000;-0,1685;-0,0688;-0,1769;0,254
1,684000;-0,0278;0,0143;-0,3036;0,305
1,696000;-0,0284;0,0177;-0,3062;0,308
1,705000;-0,0370;0,0104;0,0779;0,087
1,715000;0,0567;-0,0489;0,0955;0,121
1,724000;-0,0729;-0,0668;0,1847;0,209
1,733000;-0,0597;-0,0160;0,1548;0,167
1,747000;0,0793;0,0458;-0,1327;0,161
1,754000;0,3680;-0,0017;0,1092;0,384
1,771000;0,3657;-0,0898;0,5037;0,629
1,775000;0,3580;-0,0914;0,4728;0,600
1,784000;0,2813;-0,1917;0,3049;0,457
1,795000;0,0784;-0,1549;0,0753;0,189
1,804000;-0,0248;-0,0347;-0,1718;0,177
1,814000;0,0018;0,0391;-0,2610;0,264
1,826000;0,0334;0,0717;-0,1771;0,194
1,834000;0,0321;0,0922;-0,1601;0,187
1,852000;-0,0691;0,1620;-0,0589;0,186
1,857000;-0,3299;0,2664;-0,3525;0,551
1,885000;-0,7940;0,5711;-1,7892;2,039
1,888000;-0,4910;0,5642;-3,1698;3,257
1,889000;0,6153;-0,1475;-0,0042;0,633
1,897000;0,7180;-0,3096;1,6947;1,866
1,905000;0,7141;-0,3097;1,6802;1,852
1,919000;0,7388;-0,3945;2,6108;2,742
1,924000;0,0722;-0,0256;0,2232;0,236
1,937000;-0,0310;0,0877;-0,8852;0,890
1,953000;0,1297;0,0539;-0,9812;0,991
1,954000;0,2760;-0,0330;-0,3999;0,487
1,974000;0,3619;-0,2267;0,2848;0,513
1,975000;0,4189;-0,3269;0,3081;0,614
1,987000;0,2177;-0,1959;-0,1917;0,350
2,008000;0,1511;-0,0874;-0,4098;0,445
2,009000;0,1588;-0,0496;-0,2274;0,282
2,017000;0,1164;-0,0399;-0,0251;0,126
2,024000;0,0382;-0,0767;0,0671;0,109
2,036000;-0,0353;-0,1253;-0,0059;0,130
2,043000;-0,3141;-0,0478;0,0307;0,319
2,054000;0,1176;0,0417;0,2654;0,293
2,088000;0,4689;-0,0149;-0,2264;0,521
2,089000;0,3261;0,0407;-0,1514;0,362
2,090000;0,1065;0,0577;0,0233;0,123
2,094000;-0,0766;-0,0242;-0,1182;0,143
2,104000;0,0544;-0,0418;-0,1265;0,144
2,114000;0,1690;-0,0694;0,0316;0,185
2,126000;0,1592;-0,0533;0,3196;0,361
2,134000;0,1391;-0,0199;0,3917;0,416
2,144000;0,0921;0,0169;0,3612;0,373
2,154000;0,1189;-0,0005;0,2359;0,264
2,167000;0,1501;-0,0310;0,1094;0,188
2,178000;0,1498;-0,0310;0,1085;0,188
2,196000;0,1209;-0,0098;0,1292;0,177
2,197000;0,0247;-0,0053;0,0223;0,034
2,205000;0,0911;-0,0275;-0,0302;0,100
2,215000;0,0936;-0,0649;0,1475;0,186
2,224000;0,0798;-0,0689;0,1088;0,151
2,235000;0,7911;-0,3744;0,0354;0,876
2,245000;-0,0356;0,1233;-0,1634;0,208
2,266000;0,0577;0,0372;-0,0839;0,108
2,267000;0,1792;-0,0866;0,0801;0,215
2,274000;0,2003;-0,0940;0,1008;0,243
2,285000;0,0585;-0,0247;-0,0726;0,096
2,295000;-0,0353;0,0725;-0,2958;0,307
2,312000;-0,0300;0,0257;-0,2666;0,270
2,316000;0,1017;-0,0080;-0,0944;0,139
2,324000;-0,2082;0,2588;-0,4273;0,541
2,334000;0,0100;-0,0118;0,0280;0,032
2,343000;0,0696;-0,0235;0,1747;0,189
2,354000;0,0280;-0,0176;0,0837;0,090
2,368000;0,0321;0,0476;0,0036;0,058
2,374000;0,0908;0,0130;0,0319;0,097
2,401000;0,0925;-0,0290;0,1410;0,171
2,402000;0,0534;-0,1713;0,0514;0,187
2,406000;0,0137;-0,1599;0,0791;0,179
2,416000;0,0288;-0,1417;-0,0740;0,162
2,425000;0,0837;-0,1043;-0,1941;0,236
2,434000;0,0234;0,0300;-0,0761;0,085
2,443000;0,0692;0,0284;-0,0510;0,091
2,454000;-0,3607;0,5961;-0,0448;0,698
2,469000;0,6518;-0,4137;-0,0058;0,772
2,474000;0,1039;-0,1963;0,3349;0,402
2,498000;-0,0067;-0,1530;0,0331;0,157
2,499000;0,0418;-0,1054;-0,1179;0,164
2,503000;0,0564;-0,1179;-0,1579;0,205
2,518000;0,1115;-0,1329;-0,0139;0,174
2,524000;0,1476;-0,1124;0,0755;0,200
2,541000;0,1932;-0,0998;0,1019;0,240
2,545000;0,1949;-0,0751;0,0277;0,211
2,554000;0,1700;-0,0266;-0,0739;0,187
2,592000;0,1593;-0,0027;-0,1092;0,193
2,593000;0,1820;-0,0411;-0,1020;0,213
2,594000;0,1495;-0,0911;-0,1214;0,213
2,595000;0,1481;-0,0881;-0,1266;0,214
2,606000;0,1086;-0,1831;-0,2697;0,344
2,619000;0,1990;-0,1184;-0,3148;0,391
2,624000;0,2709;-0,1080;-0,1923;0,349
2,636000;0,2531;-0,0987;-0,0076;0,272
2,644000;0,2436;-0,1008;0,0326;0,266
2,655000;0,2465;-0,0955;0,1058;0,285
2,670000;0,2468;-0,0923;0,1354;0,296
2,677000;0,2396;-0,0765;0,1349;0,285
2,697000;0,2251;-0,0823;0,1604;0,288
2,698000;0,2391;-0,0957;0,2187;0,338
2,703000;0,2220;-0,0762;0,2435;0,338
2,716000;0,1501;-0,1121;0,3052;0,358
2,726000;0,0831;-0,1331;0,3364;0,371
2,742000;0,0383;-0,1369;0,3559;0,383
2,744000;0,0222;-0,1336;0,3395;0,366
2,779000;-0,0157;-0,1265;0,3481;0,371
2,780000;-0,0233;-0,1280;0,3275;0,352
2,780000;0,0140;-0,1230;0,2445;0,274
2,786000;0,0389;-0,0995;0,1243;0,164
2,794000;0,0615;-0,1122;0,0640;0,143
2,803000;0,0147;-0,1541;-0,0368;0,159
2,813000;-0,0176;-0,1504;-0,0464;0,158
2,823000;-0,0449;-0,1418;-0,0857;0,172
2,834000;-0,1031;-0,1334;-0,0981;0,195
2,846000;-0,1227;-0,0967;-0,1790;0,238
2,856000;-0,1278;-0,0893;-0,2280;0,276
2,863000;-0,1255;-0,0869;-0,2184;0,266
2,878000;-0,0988;-0,0375;-0,2409;0,263
2,903000;-0,0959;-0,0364;-0,2292;0,251
2,904000;-0,0910;-0,0427;-0,1733;0,200
2,907000;-0,0533;-0,0279;-0,1946;0,204
2,913000;-0,0182;0,0365;-0,2914;0,294
2,923000;0,0003;0,0188;-0,2844;0,285
2,935000;-0,0144;-0,0177;-0,2808;0,282
2,943000;-0,0218;-0,0396;-0,3246;0,328
2,954000;-0,0340;-0,0543;-0,3512;0,357
2,970000;-0,0101;-0,0545;-0,3225;0,327
2,973000;0,0256;-0,0425;-0,2033;0,209
3,000000;0,0465;-0,0426;-0,1887;0,199
3,003000;0,0475;-0,0425;-0,1845;0,195
3,008000;0,0862;0,0081;-0,2214;0,238
3,014000;0,1840;0,1019;-0,2514;0,328
3,025000;0,3418;0,1878;-0,2116;0,444
3,037000;0,2742;0,1024;-0,2045;0,357
3,043000;0,2364;0,1173;-0,3252;0,419
3,054000;0,1962;0,1280;-0,3767;0,444
3,063000;0,1472;0,0640;-0,2288;0,279
3,079000;0,1393;0,0606;-0,1869;0,241
3,102000;0,1362;0,0605;-0,1876;0,240
3,103000;0,1140;0,0630;-0,4993;0,516
3,106000;0,0662;0,0303;-0,8203;0,824
3,113000;-0,0093;-0,0302;-1,1246;1,125
3,123000;-0,0853;-0,1041;-1,3972;1,404
3,135000;-0,0795;-0,1037;-1,3730;1,379
3,146000;-0,0920;-0,0979;-1,5569;1,563
3,154000;-0,0907;-0,0792;-0,8156;0,824
3,163000;0,0250;-0,0426;-1,0008;1,002
3,174000;0,0635;-0,0242;-0,8981;0,901
3,199000;0,0991;-0,0113;-0,7159;0,723
3,201000;0,1439;-0,0033;-0,4874;0,508
3,207000;0,1472;0,0075;-0,5058;0,527
3,213000;0,1623;0,0177;0,1595;0,228
3,224000;0,1782;0,0252;0,6644;0,688
3,235000;0,1854;0,0302;1,0449;1,062
3,243000;0,1845;0,0334;1,3304;1,344
3,254000;0,1806;0,0413;1,5307;1,542
3,265000;0,2082;0,0372;0,7977;0,825
3,274000;0,1850;0,0329;1,0144;1,032
3,283000;0,1631;0,0260;1,1379;1,150
3,300000;0,1380;0,0119;1,1759;1,184
3,304000;0,1217;-0,0040;1,1551;1,162
3,314000;0,1095;-0,0173;0,3608;0,377
3,326000;0,1061;-0,0160;0,3451;0,361
3,334000;0,0578;-0,1027;-2,5322;2,535
3,344000;0,0633;-0,1053;-2,1777;2,181
3,362000;0,0678;-0,1021;-2,1562;2,160
3,365000;0,0839;-0,1009;-1,8205;1,825
3,378000;0,1111;-0,0881;-1,4726;1,479
3,407000;0,0188;-0,1093;0,9248;0,931
3,409000;0,0225;-0,1080;0,9431;0,950
3,410000;0,1693;-0,1329;-0,5823;0,621
3,414000;0,1769;-0,1074;-0,1299;0,244
3,424000;0,1887;-0,0964;0,1575;0,264
3,434000;0,0611;-0,1118;1,1646;1,172
3,445000;0,0040;-0,1018;0,0269;0,105
3,460000;0,0281;-0,1015;0,9806;0,986
3,464000;0,0392;-0,0864;0,8110;0,817
3,500000;0,0590;-0,0639;0,6586;0,664
3,502000;0,0639;-0,0703;0,5128;0,522
3,504000;0,0758;-0,0795;0,4328;0,446
3,506000;0,1066;-0,0746;0,1964;0,236
3,514000;0,0442;-0,0818;0,2316;0,250
3,524000;0,0586;-0,0771;0,1668;0,193
3,535000;0,0561;-0,0769;0,1547;0,182
3,545000;0,0775;-0,0482;0,0702;0,115
3,557000;0,0747;-0,0481;0,0565;0,105
3,565000;0,0789;-0,0576;0,3147;0,329
3,598000;0,0756;-0,0578;0,2986;0,313
3,600000;0,0626;-0,0532;0,1266;0,151
3,601000;0,0641;-0,0659;0,2452;0,262
3,608000;0,0537;-0,0715;0,2995;0,313
3,614000;0,0434;-0,0790;0,3351;0,347
3,625000;0,0764;-0,0766;0,2495;0,272
3,634000;0,0497;-0,0736;0,1938;0,213
3,643000;0,0232;-0,0656;0,0790;0,105
3,661000;-0,0082;-0,0599;-0,1150;0,130
3,666000;0,0083;-0,0548;-0,6056;0,608
3,716000;0,0250;-0,0524;-0,9211;0,923
3,718000;0,0228;-0,0519;-0,9306;0,932
3,719000;0,0686;-0,0561;-0,3536;0,365
3,720000;0,0955;-0,0511;-0,3901;0,405
3,721000;0,0940;-0,0505;-0,3968;0,411
3,723000;0,1357;-0,0406;-0,2329;0,273
3,734000;0,1389;-0,0428;-0,1034;0,178
3,745000;0,0842;-0,0452;-0,1532;0,181
3,758000;0,1106;-0,0476;0,0380;0,126
3,764000;0,1343;-0,0526;0,2226;0,265
3,795000;0,1213;-0,0579;0,3922;0,415
3,796000;0,1145;-0,0589;0,8163;0,826
3,797000;0,1044;-0,0625;1,1238;1,130
3,805000;0,0786;-0,0635;0,5192;0,529
3,814000;0,0526;-0,0594;0,8043;0,808
3,824000;0,0335;-0,0481;0,9929;0,995
3,834000;-0,0292;0,0258;1,3523;1,353
3,843000;-0,0024;0,0419;0,7726;0,774
3,856000;-0,0382;0,0447;0,2591;0,266
3,866000;0,2237;-0,0041;-0,1238;0,256
3,876000;0,0414;-0,0538;-0,5406;0,545
3,912000;0,1023;-0,0466;-0,8656;0,873
3,914000;0,2194;-0,0369;-1,6797;1,694
3,915000;0,2526;-0,0357;-1,3523;1,376
3,917000;0,1919;0,0152;-1,0339;1,052
3,925000;0,1514;0,0429;0,9258;0,939
3,933000;0,0987;0,0490;-0,5461;0,557
3,943000;0,1084;0,0271;-0,2655;0,288
3,956000;0,0726;0,0221;-0,0379;0,085
3,962000;0,1369;0,0294;0,0395;0,145
3,974000;0,1454;0,0030;0,0429;0,152
3,986000;0,1299;0,0127;-0,4427;0,462
3,993000;0,1297;0,0108;-0,4435;0,462
4,025000;0,2136;0,0375;0,2414;0,325
4,027000;0,1949;0,0473;0,2644;0,332
4,028000;0,1618;0,0664;0,2706;0,322
4,037000;0,1621;0,0639;0,2715;0,323
4,049000;0,1163;0,0663;0,2703;0,302
4,060000;0,0603;0,0370;0,1808;0,194
4,098000;0,0591;0,0408;0,1140;0,135
4,099000;0,0766;0,0350;0,0720;0,111
4,100000;0,1514;0,0027;0,0171;0,152
4,100000;0,1663;0,0302;0,0248;0,171
4,107000;0,2078;0,0247;0,2057;0,293
4,113000;0,2063;0,0214;0,2000;0,288
4,123000;0,2357;0,0324;0,0956;0,256
4,133000;0,2407;0,0314;0,0638;0,251
4,143000;0,2383;0,0330;0,0530;0,246
4,154000;0,1815;0,0134;0,0826;0,200
4,164000;0,1875;0,0159;0,1021;0,214
4,176000;0,1842;0,0047;0,1754;0,254
4,183000;0,1810;-0,0087;0,1988;0,269
4,209000;0,1826;0,0044;0,1676;0,248
4,211000;0,1939;0,0005;0,1388;0,238
4,214000;0,1791;-0,0270;0,1944;0,266
4,225000;0,1477;-0,0446;0,1863;0,242
4,233000;0,1019;-0,0167;0,2116;0,235
4,243000;0,1279;-0,0606;0,2318;0,272
4,254000;0,1393;-0,0424;0,2203;0,264
4,263000;0,1432;-0,0099;0,1837;0,233
4,276000;0,1424;-0,0110;0,1809;0,231
4,285000;0,1129;-0,0361;0,1998;0,232
4,311000;0,1074;-0,0133;0,1970;0,225
4,312000;0,1041;-0,0292;0,1722;0,203
4,314000;0,0934;-0,0498;0,1541;0,187
4,325000;0,0922;-0,0513;0,1499;0,183
4,333000;0,0884;-0,0545;0,1306;0,167
4,345000;0,0893;-0,0310;0,0894;0,130
4,354000;0,1142;-0,0241;0,0751;0,139
4,365000;0,1082;-0,0334;0,1378;0,178
4,378000;0,1235;-0,0114;0,1399;0,187
4,383000;0,1216;-0,0109;0,1336;0,181
4,412000;0,1583;-0,0272;0,0611;0,172
4,413000;0,1547;-0,0314;0,0737;0,174
4,414000;0,1777;-0,0478;0,0896;0,205
4,423000;0,1817;-0,0205;0,1014;0,209
4,433000;0,1545;-0,0199;0,1296;0,203
4,443000;0,1416;-0,0386;0,1431;0,205
4,454000;0,1212;-0,0336;0,1223;0,175
4,465000;0,1317;-0,0291;0,0694;0,152
4,482000;0,1637;-0,0368;0,0855;0,188
4,484000;0,1407;-0,0465;0,0686;0,163
4,555000;0,1365;-0,0446;0,0628;0,157
4,562000;0,1276;-0,0280;0,0307;0,134
4,563000;0,1284;-0,0043;0,0037;0,129
4,564000;0,1436;-0,0070;-0,0088;0,144
4,565000;0,1470;-0,0482;-0,0445;0,161
4,566000;0,1792;-0,0609;-0,0441;0,194
4,566000;0,1517;-0,0565;-0,0720;0,177
4,567000;0,1052;-0,0395;-0,0585;0,127
4,576000;0,0926;-0,0295;-0,0821;0,127
4,585000;0,0588;-0,0433;-0,1119;0,134
4,595000;0,0826;-0,0207;-0,1124;0,141
4,603000;0,0824;-0,0103;-0,0793;0,115
4,634000;0,0920;-0,0143;-0,0723;0,118
4,635000;0,0944;-0,0135;-0,1032;0,141
4,636000;0,0562;-0,0269;-0,0644;0,090
4,645000;0,0637;-0,0337;-0,0612;0,094
4,653000;0,0616;-0,0284;-0,0672;0,095
4,663000;0,0354;0,0055;-0,0764;0,084
4,681000;0,0353;0,0055;-0,0766;0,085
4,684000;0,0643;-0,0041;-0,0687;0,094
4,724000;0,0648;-0,0044;-0,0669;0,093
4,726000;0,0918;-0,0311;-0,0147;0,098
4,727000;0,1496;-0,0339;-0,0277;0,156
4,728000;0,1499;-0,0349;-0,0268;0,156
4,733000;0,1477;-0,0333;-0,0358;0,156
4,743000;0,1526;-0,0048;-0,0114;0,153
4,754000;0,1573;-0,0217;-0,0237;0,161
4,766000;0,1572;-0,0216;-0,0239;0,160
4,783000;0,1574;-0,0498;-0,0425;0,170
4,784000;0,1484;-0,0659;-0,0526;0,171
4,836000;0,1157;-0,0580;0,0006;0,129
4,838000;0,0879;-0,0359;0,0012;0,095
4,839000;0,0983;-0,0500;-0,0008;0,110
4,841000;0,0702;-0,0494;-0,0225;0,089
4,844000;0,0684;-0,0466;-0,0111;0,083
4,844000;0,0689;-0,0460;-0,0095;0,083
4,854000;0,0499;-0,0144;-0,0063;0,052
4,864000;0,1051;-0,0187;-0,0178;0,108
4,874000;0,1364;-0,0491;-0,0147;0,146
4,903000;0,1057;-0,0290;0,0031;0,110
4,905000;0,1155;-0,0279;-0,0126;0,120
4,905000;0,1182;-0,0414;-0,0090;0,126
4,914000;0,0659;-0,0405;-0,0078;0,078
4,922000;0,0327;-0,0038;0,0171;0,037
4,934000;0,0160;-0,0131;0,0151;0,026
4,945000;0,0422;-0,0248;0,0505;0,070
4,954000;0,0368;-0,0060;0,0195;0,042
4,965000;0,0360;-0,0062;0,0169;0,040
4,983000;0,0927;-0,0206;-0,0169;0,096
4,987000;0,1588;-0,0327;-0,0678;0,176
5,054000;0,1461;-0,0300;-0,0679;0,164
5,056000;0,1335;-0,0197;-0,0603;0,148
5,057000;0,1235;-0,0310;-0,0595;0,141
5,058000;0,1324;-0,0300;-0,0304;0,139
5,059000;0,1006;-0,0122;0,0008;0,101
5,060000;0,0999;-0,0114;-0,0015;0,101
5,061000;0,0894;-0,0322;-0,0259;0,099
5,070000;0,1079;-0,0316;0,0053;0,113
5,075000;0,1047;-0,0239;-0,0092;0,108
5,084000;0,0919;-0,0499;-0,0239;0,107
5,118000;0,1079;-0,0400;-0,0216;0,117
5,119000;0,1121;-0,0375;-0,0237;0,121
5,120000;0,1116;-0,0204;-0,0302;0,117
5,127000;0,0871;-0,0464;-0,0750;0,124
5,134000;0,0914;-0,0173;-0,0361;0,100
5,144000;0,0904;-0,0168;-0,0391;0,100
5,154000;0,0920;-0,0450;-0,0276;0,106
5,164000;0,1124;-0,0390;-0,0216;0,121
5,184000;0,1058;-0,0206;-0,0514;0,119
5,189000;0,0994;-0,0427;-0,0470;0,118
5,243000;0,0980;-0,0410;-0,0516;0,118
5,244000;0,0849;-0,0221;-0,0671;0,110
5,245000;0,0815;-0,0539;-0,1014;0,141
5,246000;0,0903;-0,0571;-0,0825;0,135
5,247000;0,0582;-0,0673;-0,0377;0,097
5,249000;0,0570;-0,0655;-0,0415;0,096
5,254000;0,0773;-0,0832;-0,0382;0,120
5,264000;0,0882;-0,0675;-0,0561;0,124
5,275000;0,1232;-0,0784;-0,0614;0,158
5,284000;0,1081;-0,0703;-0,1357;0,187
5,337000;0,1076;-0,0547;-0,1158;0,167
5,340000;0,0882;-0,0580;-0,0995;0,145
5,341000;0,0834;-0,0305;-0,0781;0,118
5,342000;0,0594;-0,0295;-0,0807;0,104
5,343000;0,0856;-0,0070;-0,0810;0,118
5,348000;0,0855;-0,0062;-0,0812;0,118
5,354000;0,0736;-0,0633;-0,0571;0,113
5,366000;0,0953;-0,0438;-0,0830;0,134
5,375000;0,1027;-0,0217;-0,1039;0,148
5,384000;0,1152;-0,0312;-0,1117;0,163
5,428000;0,1161;-0,0311;-0,1087;0,162
5,430000;0,1197;-0,0241;-0,0906;0,152
5,430000;0,1379;-0,0071;-0,1024;0,172
5,431000;0,0941;0,0024;-0,0660;0,115
5,434000;0,0957;0,0022;-0,0608;0,113
