time,AngRodilla
1.065,30.138512637549358
1.07,29.356575749654258
1.075,28.670090259260416
1.08,28.07979869266161
1.085,27.585699803947872
1.09,27.186186381472
1.095,26.877466599701346
1.1,26.654301723796674
1.105,26.51216225608047
1.11,26.4490532695016
1.115,26.46600025563693
1.12,26.566438682645558
1.125,26.75468738037109
1.1300000000000001,27.03444324862932
1.135,27.408237300973017
1.1400000000000001,27.877094479966996
1.145,28.440047020223847
1.1500000000000001,29.09425473326912
1.155,29.83541658750409
1.16,30.658128315342946
1.165,31.556779413492354
1.17,32.52680487533088
1.175,33.565461025445146
1.18,34.671773452744304
1.185,35.84556635729523
1.19,37.086038163155536
1.195,38.3907981026307
1.2,39.756014504102566
1.205,41.17729113896574
1.21,42.649622071517086
1.215,44.16658284663996
1.22,45.72068482589335
1.225,47.304700037714824
1.23,48.91251451173693
1.235,50.53914994096235
1.24,52.1807165415793
1.245,53.83468245141045
1.25,55.499025893023244
1.2550000000000001,57.17012378361825
1.26,58.84239864690457
1.2650000000000001,60.510407634865295
1.27,62.170109081006
1.2750000000000001,63.818198760807775
1.28,65.4515421678888
1.285,67.06785624874439
1.29,68.66677416497309
1.295,70.24932937031878
1.3,71.81612415375848
1.305,73.36689005963288
1.31,74.90106708668279
1.315,76.41733342770836
1.32,77.9132724730559
1.325,79.38630197142054
1.33,80.83442254783773
1.335,82.25636340215476
1.34,83.65176468147865
1.345,85.02125925926734
1.35,86.36647558638683
1.355,87.68949946265326
1.36,88.99146655892702
1.365,90.27146554428649
1.37,91.52672156581552
1.375,92.75351301842952
1.3800000000000001,93.94726574121509
1.385,95.10160203141834
1.3900000000000001,96.20795166733652
1.395,97.25663347500206
1.4000000000000001,98.23836231037727
1.405,99.1446197254006
1.41,99.96743264638151
1.415,100.70021690305494
1.42,101.33905402808432
1.425,101.88249690862654
1.43,102.33062011398238
1.435,102.6850496508731
1.44,102.94886135492467
1.445,103.1255924663136
1.45,103.21867865200136
1.455,103.23085191897806
1.46,103.16309947107052
1.465,103.01481294047971
1.47,102.78454611969113
1.475,102.46967813685116
1.48,102.06611033716632
1.485,101.56949776517435
1.49,100.97720404476836
1.495,100.28907633651774
1.5,99.50664924636891
1.5050000000000001,98.6323159352779
1.51,97.6691532285042
1.5150000000000001,96.6203240371771
1.52,95.48805751596457
1.5250000000000001,94.27396753004089
1.53,92.98060477443929
1.5350000000000001,91.61230292884824
1.54,90.17514237420107
1.545,88.67668930365127
1.55,87.12560021110957
1.555,85.53126252363475
1.56,83.90264751769956
1.565,82.24605353042843
1.57,80.56392311844844
1.575,78.85632334762602
1.58,77.1235374999415
1.585,75.3669419645106
1.59,73.58764175303374
1.595,71.78538449719926
1.6,69.95979824517964
1.605,68.1126935050269
1.61,66.2488944665878
1.615,64.37522860705421
1.62,62.498661700118866
1.625,60.624521052460665
1.6300000000000001,58.75628610824034
1.635,56.89716931331607
1.6400000000000001,55.051471665888265
1.645,53.22443279249899
1.6500000000000001,51.42151456492237
1.655,49.648048010639926
1.6600000000000001,47.90901837098576
1.665,46.20896262938025
1.67,44.55242884800404
1.675,42.94465116682217
1.68,41.3911037236934
1.685,39.895955624028474
1.69,38.4612415305981
1.695,37.087062951116096
1.7,35.77185204491735
1.705,34.51322500165327
1.71,33.3098262172885
1.715,32.16249584816909
1.72,31.073591827215413
1.725,30.04580336699342
1.73,29.081707325524054
1.735,28.183301839474037
1.74,27.351562314936924
1.745,26.587035007399212
1.75,25.890610952897827
1.7550000000000001,25.26380192089768
1.76,24.70881653646809
1.7650000000000001,24.228065316356517
1.77,23.823627219616785
1.7750000000000001,23.49753814195901
1.78,23.252915809460678
1.7850000000000001,23.0952358845614
1.79,23.03186793436439
1.795,23.069773628990323
1.8,23.213646898405333
1.805,23.46542840970154
1.81,23.825204018947534
1.815,24.293098544289965
1.82,24.870073804476586
1.825,25.55669057605446
1.83,26.351922349475554
1.835,27.25374067837659
1.84,28.260596523446196
1.845,29.37206006300346
1.85,30.58848483422324
1.855,31.91009568618959
1.86,33.335434846474456
1.865,34.860780817893954
1.87,36.481320365898625
1.875,38.19151875143007
1.8800000000000001,39.9839952478431
1.885,41.84958854896948
1.8900000000000001,43.778940954137546
1.895,45.763506071490404
1.9000000000000001,47.795551886543464
1.905,49.86743075797866
1.9100000000000001,51.970147775983655
1.915,54.09248816791953
1.92,56.222051275572056
1.925,58.34719906843621
1.93,60.45831956056365
1.935,62.548585981291346
1.94,64.61410377493587
1.945,66.65269946405567
1.95,68.66199663689525
1.955,70.63813475905023
1.96,72.57536294922139
1.965,74.46623377598776
1.97,76.30297521049874
1.975,78.07904627196272
1.98,79.78890292350924
1.985,81.4274479301857
1.99,82.99101195402896
1.995,84.47862522761419
2.0,85.89196907564272
2.005,87.23367429540164
2.0100000000000002,88.50585815479431
2.015,89.71053617906017
2.02,90.85013719995939
2.025,91.92739803895752
2.0300000000000002,92.94560522645102
2.035,93.90805844338905
2.04,94.8164179542818
2.045,95.66963206472226
2.05,96.46437602365998
2.055,97.19658309920344
2.06,97.86310910396512
2.065,98.46294641011539
2.07,98.99743556628103
2.075,99.46943061967522
2.08,99.88218366537939
2.085,100.23819135384244
2.09,100.53824732155864
2.095,100.78103075084098
2.1,100.96342863949451
2.105,101.082203488056
2.11,101.13602767200653
2.115,101.12537606204279
2.12,101.05041815678106
2.125,100.90948453909287
2.13,100.6991333625557
2.1350000000000002,100.41552612949084
2.14,100.05651450496507
2.145,99.62246579978833
2.15,99.11484490074344
2.1550000000000002,98.5343687382184
2.16,97.88036601722882
2.165,97.15176558018534
2.17,96.34879545526806
2.1750000000000003,95.47298870829903
2.18,94.52588661846173
2.185,93.5089247773889
2.19,92.42394073865796
2.195,91.27277714345419
2.2,90.05627511090903
2.205,88.77389552081226
2.21,87.4248375286193
2.215,86.00967259899585
2.22,84.53109579180567
2.225,82.9938236516037
2.23,81.40369811444546
2.235,79.76620443561796
2.24,78.0861237001373
2.245,76.36850371444442
2.25,74.61896666704101
2.255,72.8437849020292
2.2600000000000002,71.05069708189214
2.265,69.2486811615577
2.27,67.44626620819204
2.275,65.6503661480888
2.2800000000000002,63.86599520977137
2.285,62.09617180285254
2.29,60.342372947255825
2.295,58.60529323047636
2.3000000000000003,56.884877565608015
2.305,55.17991539712551
2.31,53.48849878464391
2.315,51.80959842239014
2.32,50.14461273390688
2.325,48.49782735722197
2.33,46.87579665767595
2.335,45.2865982754768
2.34,43.73918489866691
2.345,42.24209684478693
2.35,40.802109130710534
2.355,39.42413760302404
2.36,38.112364276350036
2.365,36.871248285985104
2.37,35.705109961423204
2.375,34.6163214876654
2.38,33.60388715780209
2.3850000000000002,32.664331237240006
2.39,31.794149960617705
2.395,30.99158430449747
2.4,30.257444202346417
2.4050000000000002,29.595636196537082
2.41,29.012638825606277
2.415,28.515624659581537
2.42,28.11121126071752
2.4250000000000003,27.805459695997396
2.43,27.603148115772587
2.435,27.506633745183745
2.44,27.516110990460763
2.445,27.630502969861485
2.45,27.848098565376073
2.455,28.167696212739106
2.46,28.58994358704984
2.465,29.117446314315668
2.47,29.75343962246814
2.475,30.50014097391868
2.48,31.357680175977624
2.485,32.32380162415575
2.49,33.394027875758425
2.495,34.56176487031263
2.5,35.81845952873516
2.505,37.15438299369614
2.5100000000000002,38.56027731494339
2.515,40.028661376661944
2.52,41.55288234057579
2.525,43.12515165976415
2.5300000000000002,44.73677273953582
2.535,46.3802250878429
2.54,48.05055659493969
2.545,49.745385560251165
2.5500000000000003,51.46370392455414
2.555,53.20397606569111
2.56,54.962930343550184
2.565,56.7357002000878
2.57,58.51673342170051
2.575,60.30069326132708
2.58,62.08288503261876
2.585,63.85923420462222
2.59,65.62604105412501
2.595,67.37987498705738
2.6,69.11790460275316
2.605,70.8384001139896
2.61,72.54122122043778
2.615,74.22796684293083
2.62,75.90099884322738
2.625,77.56199398140913
2.63,79.2112799678714
2.6350000000000002,80.84765677459082
2.64,82.468410508887
2.645,84.06980568302045
2.65,85.64743499491121
2.6550000000000002,87.19597165689083
2.66,88.70950226048663
2.665,90.18270967172796
2.67,91.61104974395946
2.6750000000000003,92.98970780141646
2.68,94.31316390194172
2.685,95.57551764242677
2.69,96.77075889040367
2.695,97.89337639977818
2.7,98.93928347029876
2.705,99.90624819104355
2.71,100.79375150790788
2.715,101.60294092075256
2.72,102.33681509988676
2.725,102.99935109439866
2.73,103.59342656148576
2.735,104.11958871745483
2.74,104.57619720196331
2.745,104.9601539215202
2.75,105.26802924575901
2.755,105.49673660133594
2.7600000000000002,105.64339231006771
2.765,105.70517638615844
2.77,105.6793922013396
2.775,105.56372557590544
2.7800000000000002,105.35686237057041
2.785,105.05873560365134
2.79,104.66957162926408
2.795,104.18881821623458
2.8000000000000003,103.61579460329625
2.805,102.95119822211252
2.81,102.19710055416957
2.815,101.35578054297653
2.82,100.42940476882093
2.825,99.42088828145377
2.83,98.33478215285115
2.835,97.17695165930968
2.84,95.95322276567695
2.845,94.66799688309536
2.85,93.32332496383248
2.855,91.91958299438028
2.86,90.45767067131558
2.865,88.940238924545
2.87,87.3713344248748
2.875,85.75576776174651
2.88,84.0984427216062
2.8850000000000002,82.40407035022909
2.89,80.67752289581257
2.895,78.92381977106902
2.9,77.14793098736419
2.9050000000000002,75.3552900787879
2.91,73.55228829591682
2.915,71.74567258599714
2.92,69.94107631440511
2.9250000000000003,68.1416124603708
2.93,66.34746989041743
2.935,64.55723576617478
2.94,62.76948494930951
2.945,60.98262817353449
2.95,59.19474619871875
2.955,57.405181241839614
2.96,55.61611185442954
2.965,53.8328472481454
2.97,52.06327044205967
2.975,50.31606256795991
2.98,48.5980646983894
2.985,46.91343027500918
2.99,45.26533517837507
2.995,43.65706170631053
3.0,42.091099688949626
3.005,40.56873113418604
3.0100000000000002,39.0906261085448
3.015,37.657387408281636
3.02,36.27065995397013
3.025,34.93371309528513
3.0300000000000002,33.64991172755453
3.035,32.42155657190486
3.04,31.25109503860853
3.045,30.14218685462927
3.0500000000000003,29.09893831783504
3.055,28.125085299865095
3.06,27.224306859433934
3.065,26.400861461633372
3.0700000000000003,25.659501789587463
3.075,25.00501313813255
3.08,24.44196226035802
3.085,23.974027936711817
3.09,23.603364617388603
3.095,23.330727470025916
3.1,23.15557695265385
3.105,23.07643124163341
3.11,23.091830912355018
3.115,23.200495908115546
3.12,23.400499098293228
3.125,23.688947663449103
3.13,24.06278396953164
3.1350000000000002,24.520289664123577
3.14,25.062086770135213
3.145,25.690275248143752
3.15,26.406524164135806
3.1550000000000002,27.21148918650368
3.16,28.105740205019895
3.165,29.090328040016214
3.17,30.166057016499455
3.1750000000000003,31.33196696701937
3.18,32.58457732683314
3.185,33.91921888058502
3.19,35.33186292530332
3.1950000000000003,36.819214092085744
3.2,38.3782074976033
3.205,40.00634868960229
3.21,41.701879649745514
3.215,43.46332554549956
3.22,45.28929598470252
3.225,47.17849797678777
3.23,49.129280526295474
3.235,51.13867915507822
3.24,53.201393463324194
3.245,55.30926914019015
3.25,57.45201743482449
3.255,59.61902270713158
3.2600000000000002,61.80096759328473
3.265,63.99039834636095
3.27,66.18108390412002
3.275,68.36717850878901
3.2800000000000002,70.54354057670469
3.285,72.7064626519497
3.29,74.85319421397699
3.295,76.98047026770513
3.3000000000000003,79.08391527590315
3.305,81.15866834648362
3.31,83.19951661712955
3.315,85.20063941260102
3.3200000000000003,87.15569872603541
3.325,89.05766553230454
3.33,90.89876807741112
3.335,92.6708693667543
3.34,94.3658756997803
3.345,95.97616044146301
3.35,97.49490758153947
3.355,98.91644107969537
3.36,100.23621091462077
3.365,101.45060800318754
3.37,102.55724814320735
3.375,103.55466989276346
3.38,104.4412694831354
3.3850000000000002,105.21503586698589
3.39,105.87422817736729
3.395,106.41821061404048
3.4,106.8480505288523
3.4050000000000002,107.16619379606041
3.41,107.3749590996097
3.415,107.47567154233427
3.42,107.46967316694119
3.4250000000000003,107.35913230266286
3.43,107.14655531464169
3.435,106.8349621061975
3.44,106.42884756068965
3.4450000000000003,105.93362792677488
3.45,105.35398693007676
3.455,104.69393580676086
3.46,103.95823829350144
3.465,103.15225056067945
3.47,102.28029424417241
3.475,101.34485148424285
3.48,100.34649984398607
3.485,99.28402575577684
3.49,98.15555456101713
3.495,96.9600120292615
3.5,95.69719629587621
3.505,94.36697234945058
3.5100000000000002,92.96862813807724
3.515,91.50007827820693
3.52,89.95789507595721
3.525,88.33899388566991
3.5300000000000002,86.64205948873479
3.535,84.86736129124967
3.54,83.0161857602556
3.545,81.09112243607255
3.5500000000000003,79.09656616172747
3.555,77.03917383888421
3.56,74.92868017613272
3.565,72.77765497174843
3.5700000000000003,70.59960276564101
3.575,68.40742150857635
3.58,66.21292607751887
3.585,64.02666740910666
3.59,61.85876137619003
3.595,59.720742812442495
3.6,57.625892750723565
3.605,55.58729115729263
3.61,53.61619290594399
3.615,51.721717774234094
3.62,49.91046595200248
3.625,48.1860114870469
3.63,46.54920027955312
3.6350000000000002,44.99887425203683
3.64,43.53191669850533
3.645,42.14252415206663
3.65,40.82209393117162
3.6550000000000002,39.560911898949996
3.66,38.35045166839592
3.665,37.1846116030636
3.67,36.060121990134114
3.6750000000000003,34.976544418896665
3.68,33.93602833955519
3.685,32.94313573358141
3.69,32.004435701781915
3.6950000000000003,31.127660767431696
3.7,30.32077447655664
3.705,29.591451127249567
3.71,28.946574679338543
3.715,28.391120791095982
3.72,27.927452500800722
3.725,27.555796746566603
3.73,27.275076519450753
3.735,27.083086333958317
3.74,26.976103313615244
3.745,26.949250395023025
3.75,26.99745773816731
3.755,27.11600439762552
3.7600000000000002,27.30098282238939
3.765,27.549260560113023
3.77,27.85742297816795
3.775,28.22103115682692
3.7800000000000002,28.63532016754191
3.785,29.09659905618737
3.79,29.602559825249028
3.795,30.151655772485316
3.8000000000000003,30.74333421013812
3.805,31.378511712757035
3.81,32.05903173053356
3.815,32.78719874208696
3.8200000000000003,33.56621982548474
3.825,34.40037738103048
3.83,35.29389117128193
3.835,36.24918261846379
3.84,37.26589150027448
3.845,38.34142571111944
3.85,39.472810762650624
3.855,40.65806008967952
3.86,41.896102340382086
3.865,43.186701678840805
3.87,44.53030530355199
3.875,45.92679007850085
3.88,47.375240642826014
3.8850000000000002,48.87556250417208
3.89,50.42877180985481
3.895,52.03536223739732
3.9,53.694227872811396
3.9050000000000002,55.402528380423405
3.91,57.15588167942858
3.915,58.94917148418433
3.92,60.77726737374826
3.9250000000000003,62.63514958236671
3.93,64.51830455692527
3.935,66.42298050757637
3.94,68.34518414594122
3.9450000000000003,70.27925131675917
3.95,72.21736837458566
3.955,74.15015676433896
3.96,76.06799696134597
3.9650000000000003,77.96206662372718
3.97,79.82443638152527
3.975,81.64846400690381
3.98,83.42959467536915
3.985,85.16530884262549
3.99,86.85411899185115
3.995,88.49442939301056
4.0,90.08399678630082
4.005,91.61950528225074
4.01,93.09583798074203
4.015,94.5059604456971
4.0200000000000005,95.84199136415327
4.025,97.09668094228374
4.03,98.26404629348743
4.035,99.33937847634874
4.04,100.31901673378994
4.045,101.19926375007647
4.05,101.97559111772017
4.055,102.64363716724995
4.0600000000000005,103.20078473129496
4.065,103.6471024175269
4.07,103.9861121309005
4.075,104.22495765250471
4.08,104.37273156893848
4.085,104.43775486015032
4.09,104.42578422301523
4.095,104.3396892854126
4.1,104.1800381187
4.105,103.94584155929496
4.11,103.63539703458135
4.115,103.247446167846
4.12,102.78137883152036
4.125,102.2359113106522
4.13,101.608348175489
4.135,100.89544544182019
4.14,100.09399472293796
4.1450000000000005,99.20057277571985
4.15,98.21199785458836
4.155,97.12623990212796
4.16,95.9426511732916
4.165,94.66237530732229
4.17,93.2895148831621
4.175,91.83125611218568
4.18,90.29571050982597
4.1850000000000005,88.68961438551804
4.19,87.01847229289918
4.195,85.28809226960834
4.2,83.50557355715156
4.205,81.67996940203372
4.21,79.82243290250513
4.215,77.9449729286869
4.22,76.05849926752101
4.225,74.17168763336264
4.23,72.29114300162809
4.235,70.42184030632214
4.24,68.56695033414636
4.245,66.72780609341716
4.25,64.90448698817923
4.255,63.09632011151799
4.26,61.30222995027606
4.265,59.52039110739635
4.2700000000000005,57.747141644995516
4.275,55.977521428730036
4.28,54.20777978663222
4.285,52.437296597089116
4.29,50.66855852954454
4.295,48.90539277490333
4.3,47.15102435925259
4.305,45.408024405622015
4.3100000000000005,43.67959435872463
4.315,41.96996891184588
4.32,40.283794453236794
4.325,38.62612212890369
4.33,37.003263073311686
4.335,35.422970577846804
4.34,33.8935562453285
4.345,32.42323328163563
4.3500000000000005,31.02021435041268
4.355,29.69286494186578
4.36,28.44976335549912
4.365,27.300046682339744
4.37,26.253127600400543
4.375,25.317123926719244
4.38,24.497483588999483
4.385,23.79688647996502
4.39,23.215831754841115
4.3950000000000005,22.753188962386194
4.4,22.40655455460116
4.405,22.172357577879385
4.41,22.045823928437127
4.415,22.0215530092436
4.42,22.094708448053932
4.425,22.26172439727318
4.43,22.520213770136206
4.4350000000000005,22.868538128939445
4.44,23.30534707010646
4.445,23.828888731671267
4.45,24.436135298894644
4.455,25.122768053060373
4.46,25.884386896269955
4.465,26.71800437006105
4.47,27.62246525149668
4.4750000000000005,28.5969163814901
4.48,29.638842299722437
4.485,30.744393457325575
4.49,31.91054063502183
4.495,33.135948673162716
4.5,34.41986849470912
4.505,35.76113968187835
4.51,37.158398074747396
4.515,38.61004811899432
4.5200000000000005,40.11267966967131
4.525,41.65969397688033
4.53,43.24245975125653
4.535,44.852988213901256
4.54,46.48534447829011
4.545,48.1349483343711
4.55,49.79736828700678
4.555,51.46835704567373
4.5600000000000005,53.144750707134115
4.565,54.82429816254604
4.57,56.50465959065382
4.575,58.183932389412774
4.58,59.862105940684906
4.585,61.54086170209979
4.59,63.22213779354708
4.595,64.90725608283776
4.6000000000000005,66.5972157443467
4.605,68.29387581725487
4.61,70.00029805450329
4.615,71.71920542853454
4.62,73.45121056040152
4.625,75.1943825293315
4.63,76.94477619795086
4.635,78.69688712123576
4.64,80.44439396415248
4.6450000000000005,82.18189396742811
4.65,83.90590612041385
4.655,85.6136912245496
4.66,87.30150235107324
4.665,88.96401029240664
4.67,90.59435405325937
4.675,92.18365751004461
4.68,93.7207856034246
4.6850000000000005,95.19373934037878
4.69,96.5919680289199
4.695,97.90782996487653
4.7,99.1367607512842
4.705,100.276619138599
4.71,101.32653879705545
4.715,102.28592727069653
4.72,103.15404683194924
4.7250000000000005,103.93027497127734
4.73,104.61512019628185
4.735,105.21104913183348
4.74,105.72200123546385
4.745,106.15175481616916
4.75,106.50226226476121
4.755,106.77260132572067
4.76,106.9586137967249
4.765,107.05403158862114
4.7700000000000005,107.05317101169518
4.775,106.95279592025526
4.78,106.75114744527531
4.785,106.44602500405875
4.79,106.03447900427041
4.795,105.51331136364895
4.8,104.87939461087802
4.805,104.13040891466667
4.8100000000000005,103.26588654611469
4.815,102.28788272694109
4.82,101.2004825527303
4.825,100.00799612331573
4.83,98.71350813169559
4.835,97.31894690775457
4.84,95.82605971748325
4.845,94.23747898667457
4.8500000000000005,92.55712746347513
4.855,90.78978137802065
4.86,88.94044774144623
4.865,87.0144478848865
4.87,85.01838532546526
4.875,82.9603771137659
4.88,80.84886757510674
4.885,78.6923208200751
4.89,76.50069981560381
4.8950000000000005,74.28658143300899
4.9,72.06478604140679
4.905,69.85106810648162
4.91,67.66047236072257
4.915,65.50590664634376
4.92,63.397138562545464
4.925,61.34068798178225
4.93,59.340879267108434
4.9350000000000005,57.400917631411396
4.94,55.52298403643553
4.945,53.708170716979865
4.95,51.957313356174346
4.955,50.271663742966865
4.96,48.652465300502385
4.965,47.10062031603522
4.97,45.61668714838505
4.9750000000000005,44.19982916772827
4.98,42.846268885930414
4.985,41.549807639059765
4.99,40.30453860480249
4.995,39.106786595747465
