time,AngRodilla
0.101,63.124877168469645
0.10200000000000001,62.72317977624292
0.10300000000000001,62.320955382472405
0.10400000000000001,61.91827000150484
0.105,61.51518952678401
0.106,61.1117784419165
0.107,60.708098572345385
0.108,60.30421097491285
0.109,59.900178420654996
0.11,59.49606456823747
0.111,59.091932765697855
0.112,58.68784815065026
0.113,58.28387979813992
0.114,57.88009904037442
0.115,57.47657562863053
0.116,57.07337609214988
0.117,56.67056520130096
0.11800000000000001,56.268206807404844
0.11900000000000001,55.86636299318775
0.12,55.4650942001987
0.121,55.064459800759366
0.122,54.66451714916719
0.123,54.265320553475206
0.124,53.866922341429586
0.125,53.46937543372541
0.126,53.072735808259125
0.127,52.67706404138673
0.128,52.2824251772921
0.129,51.88888799753197
0.13,51.49652456192494
0.131,51.105408027833505
0.132,50.715609391798075
0.133,50.32719569270526
0.134,49.94022984019742
0.135,49.55477237460803
0.136,49.17088455566086
0.137,48.788630514846716
0.138,48.40807711829568
0.139,48.02929156202245
0.14,47.652339077673176
0.14100000000000001,47.2772823195941
0.14200000000000002,46.90418092938941
0.14300000000000002,46.53309070260424
0.14400000000000002,46.16406305894394
0.145,45.797145924291335
0.146,45.43238643003254
0.147,45.0698325100804
0.148,44.70953213989266
0.149,44.35153302210216
0.15,43.99588266005901
0.151,43.642627594518856
0.152,43.29181385417331
0.153,42.9434887394595
0.154,42.59770075300005
0.155,42.25449759064603
0.156,41.913926224722914
0.157,41.57603562024286
0.158,41.24087812051981
0.159,40.908507718888124
0.16,40.578976545412395
0.161,40.252331950200585
0.162,39.9286154119713
0.163,39.60786267233864
0.164,39.29010560177437
0.165,38.975376415727894
0.166,38.66371172395101
0.167,38.355152772033875
0.168,38.049741668048206
0.169,37.74751752320212
0.17,37.448516252010606
0.171,37.152773141841145
0.17200000000000001,36.860323796395335
0.17300000000000001,36.57120180379684
0.17400000000000002,36.28543622422792
0.17500000000000002,36.00305091396071
0.176,35.72406446751817
0.177,35.448490957395194
0.178,35.17634246674355
0.179,34.90763102229054
0.18,34.64236756797856
0.181,34.380559666184226
0.182,34.122210566284984
0.183,33.867319768770166
0.184,33.615883425526874
0.185,33.36789472505105
0.186,33.12334586950021
0.187,32.882230546081246
0.188,32.644544695614144
0.189,32.410286109474704
0.19,32.17945408862865
0.191,31.952048389152942
0.192,31.72806671729886
0.193,31.507502211663464
0.194,31.29034310611806
0.195,31.076575438365907
0.196,30.866186592403622
0.197,30.659165692879284
0.198,30.45550167292331
0.199,30.25518381351489
0.2,30.058204609941477
0.201,29.864561304006806
0.202,29.674255083016398
0.203,29.487288597168657
0.20400000000000001,29.303662950307398
0.20500000000000002,29.12337637866719
0.20600000000000002,28.94642591611578
0.20700000000000002,28.772809677525615
0.20800000000000002,28.60252665524547
0.209,28.43557530011376
0.21,28.271953080497923
0.211,28.111655838964772
0.212,27.954676992259316
0.213,27.80100940280107
0.214,27.65064857233952
0.215,27.50359231120229
0.216,27.359837659743718
0.217,27.219379611181395
0.218,27.082212663904073
0.219,26.94833336361618
0.22,26.81774136427564
0.221,26.6904388240562
0.222,26.566430106046347
0.223,26.445721701630717
0.224,26.32832145157152
0.225,26.214237669600777
0.226,26.103479186565977
0.227,25.996055802319134
0.228,25.89197828685733
0.229,25.791258175742783
0.23,25.693906917830382
0.231,25.599935672239674
0.232,25.509357806193584
0.233,25.422191041896497
0.234,25.338455787022774
0.23500000000000001,25.258171693346398
0.23600000000000002,25.181355987150994
0.23700000000000002,25.108024520869186
0.23800000000000002,25.038193713766475
0.23900000000000002,24.97188094517263
0.24,24.909103636164815
0.241,24.849878382369674
0.242,24.79422101891292
0.243,24.742148344057206
0.244,24.693680034824446
0.245,24.648839115695857
0.246,24.607651834276247
0.247,24.570147265111437
0.248,24.536355422758994
0.249,24.50630456995237
0.25,24.48002022241532
0.251,24.457526840812704
0.252,24.438850374011793
0.253,24.424018633059795
0.254,24.413059095437504
0.255,24.405996880510486
0.256,24.40285451205567
0.257,24.403651685746283
0.258,24.408404136667393
0.259,24.41712418559795
0.26,24.429823778457134
0.261,24.446516579765593
0.262,24.467216637978957
0.263,24.49193586713458
0.264,24.52068317172055
0.265,24.55346406337361
0.266,24.590279131571634
0.267,24.631122749746176
0.268,24.675983841983424
0.269,24.724848461857277
0.27,24.777701862865918
0.271,24.834528067765312
0.272,24.895308362765192
0.273,24.96002075369703
0.274,25.028640312222706
0.275,25.101140651761874
0.276,25.17749495319707
0.277,25.257674898087778
0.278,25.34165107965937
0.279,25.429396212875155
0.28,25.520886624953462
0.281,25.616100118886934
0.28200000000000003,25.71501305454666
0.28300000000000003,25.8175987044007
0.28400000000000003,25.923826812251804
0.28500000000000003,26.033665375938618
0.28600000000000003,26.14708433424989
0.28700000000000003,26.264057877051528
0.28800000000000003,26.384564019583856
0.289,26.50858231890099
0.29,26.63609167746221
0.291,26.76707025001747
0.292,26.901496581855504
0.293,27.039350256095076
0.294,27.180610740192037
0.295,27.32525414943909
0.296,27.473251381826657
0.297,27.624569823310374
0.298,27.779175807677497
0.299,27.937035878781217
0.3,28.098117443043236
0.301,28.262389034135985
0.302,28.429820412087572
0.303,28.6003829243892
0.304,28.77405056128555
0.305,28.95080098310948
0.306,29.130614611106154
0.307,29.3134722269471
0.308,29.49935297924994
0.309,29.688233654481024
0.31,29.880089761056773
0.311,30.074897198192012
0.312,30.27263303874839
0.313,30.47327611411111
0.314,30.676806636051438
0.315,30.883204083919708
0.316,31.092446216068154
0.317,31.30451045162171
0.318,31.519375136651327
0.319,31.73701978175118
0.32,31.957425075163883
0.321,32.1805725409131
0.322,32.40644339134925
0.323,32.63501687715318
0.324,32.866269130277296
0.325,33.10017306704286
0.326,33.33669972528913
0.327,33.57582125413996
0.328,33.81751407240433
0.329,34.061760289626
0.33,34.308547156297095
0.331,34.557865054032504
0.332,34.809704652692446
0.333,35.06405467555183
0.334,35.3209017028023
0.335,35.58023183527132
0.336,35.842033078542016
0.337,36.10629693517504
0.338,36.373016924659694
0.339,36.64218515799132
0.34,36.913792073404
0.341,37.18782961363259
0.342,37.46429256759731
0.343,37.74317667515152
0.34400000000000003,38.024477129054105
0.34500000000000003,38.30818824741459
0.34600000000000003,38.59430223275077
0.34700000000000003,38.88280845838676
0.34800000000000003,39.173694913516606
0.34900000000000003,39.466949812912716
0.35000000000000003,39.762561886011255
0.35100000000000003,40.06051913121895
0.352,40.360806890103255
0.353,40.663407799368
0.354,40.968304232143296
0.355,41.275480330438654
0.356,41.584921185631984
0.357,41.89661130097521
0.358,42.21053561965405
0.359,42.52668116540234
0.36,42.845035855373354
0.361,43.1655856266559
0.362,43.488312636146176
0.363,43.81319548900612
0.364,44.14021118391483
0.365,44.469336978048304
0.366,44.80055130916124
0.367,45.13383462988186
0.368,45.469168946014136
0.369,45.80653500520022
0.37,46.14590936500406
0.371,46.487264494871056
0.372,46.83057216567459
0.373,47.175805775445625
0.374,47.52293921778467
0.375,47.871946511648204
0.376,48.222804066285875
0.377,48.57549119967638
0.378,48.92998796545115
0.379,49.286274336157376
0.38,49.644330998891775
0.381,50.004138474722026
0.382,50.36567535768931
0.383,50.72891852425694
0.384,51.093844367884095
0.385,51.46042988316596
0.386,51.82865331674712
0.387,52.198493005697344
0.388,52.56992567420839
0.389,52.94292551845748
0.39,53.31746277763439
0.391,53.69350278043395
0.392,54.071006975952194
0.393,54.449934859731385
0.394,54.83024543764085
0.395,55.21189803031911
0.396,55.59485303865387
0.397,55.979072559861024
0.398,56.364520261068485
0.399,56.75116016195744
0.4,57.138954643921565
0.401,57.52786431098591
0.402,57.91785104463064
0.403,58.308880361664855
0.404,58.70091971676622
0.405,59.09393560164648
0.406,59.48789300283334
0.40700000000000003,59.88275636596757
0.40800000000000003,60.278491257207854
0.40900000000000003,60.67506688763873
0.41000000000000003,61.072457228115596
0.41100000000000003,61.47063958241441
0.41200000000000003,61.86959260133311
0.41300000000000003,62.269294144655206
0.41400000000000003,62.669718874416574
0.41500000000000004,63.0708376582342
0.41600000000000004,63.47261835122987
0.417,63.87502600523018
0.418,64.27802435233215
0.419,64.68157887413479
0.42,65.08565775048962
0.421,65.4902302587235
0.422,65.89526511882892
0.423,66.30072893764607
0.424,66.7065849990572
0.425,67.11279401260529
0.426,67.51931488869687
0.427,67.92610298332914
0.428,68.33310821023915
0.429,68.74027553291316
0.43,69.1475470857248
0.431,69.55486479637452
0.432,69.96217270444066
0.433,70.36941736753667
0.434,70.77654634698399
0.435,71.1835077970205
0.436,71.5902514568662
0.437,71.99672815890341
0.438,72.4028879052369
0.439,72.80867862295759
0.44,73.2140458636344
0.441,73.61893279130815
0.442,74.02328081918841
0.443,74.42703036295184
0.444,74.8301207154513
0.445,75.23249096441538
0.446,75.63408319894688
0.447,76.0348447249543
0.448,76.43472724722821
0.449,76.83368624377766
0.45,77.23168207962027
0.451,77.62867939654025
0.452,78.02464446259964
0.453,78.41954470494787
0.454,78.81335058098512
0.455,79.20603573120167
0.456,79.59757498473196
0.457,79.98794317143586
0.458,80.37711528849536
0.459,80.76506704976981
0.46,81.15177487101114
0.461,81.53721513174523
0.462,81.92136485466676
0.463,82.3042034606917
0.464,82.68571314402976
0.465,83.06587848668283
0.466,83.44468600874085
0.467,83.82212235067666
0.468,84.19817192082374
0.46900000000000003,84.57281773237133
0.47000000000000003,84.9460453891424
0.47100000000000003,85.3178457297432
0.47200000000000003,85.68821406138699
0.47300000000000003,86.05714680378122
0.47400000000000003,86.42463835133645
0.47500000000000003,86.79068097529651
0.47600000000000003,87.15526542506035
0.47700000000000004,87.51837941637167
0.47800000000000004,87.88000603946341
0.47900000000000004,88.24012437834062
0.48,88.59871177938669
0.481,88.95574467381999
0.482,89.31119665642245
0.483,89.66503755919396
0.484,90.01723515359794
0.485,90.36775601052929
0.486,90.71656428499071
0.487,91.0636212324207
0.488,91.40888693338218
0.489,91.75232241829305
0.49,92.09388939180991
0.491,92.43354756917125
0.492,92.77125323451686
0.493,93.10696000767857
0.494,93.44061923634939
0.495,93.7721803054882
0.496,94.10159197828051
0.497,94.42880271639893
0.498,94.75375959338345
0.499,95.07640844405758
0.5,95.3966953133436
0.501,95.7145665342381
0.502,96.0299681114551
0.503,96.34284726533272
0.504,96.65315464792928
0.505,96.96084420048149
0.506,97.26587125193724
0.507,97.56819092798597
0.508,97.86775756246789
0.509,98.16452500686674
0.51,98.45844735829164
0.511,98.74947958930807
0.512,99.03757914739319
0.513,99.32270794158336
0.514,99.60483168883309
0.515,99.88391783249257
0.516,100.15993545108246
0.517,100.43285607551363
0.518,100.70265264226586
0.519,100.96929728243882
0.52,101.23276098485113
0.521,101.49301524304965
0.522,101.75003283789005
0.523,102.00378767326876
0.524,102.25425512799535
0.525,102.50141204220034
0.526,102.7452369629379
0.527,102.98571216208458
0.528,103.2228251824815
0.529,103.45656777290317
0.53,103.68693293360336
0.531,103.91391186383632
0.532,104.13749280095485
0.533,104.35766168234187
0.534,104.57440240659545
0.535,104.78769661286984
0.536,104.99752526744238
0.537,105.20387159820137
0.538,105.40672217984567
0.539,105.60606545618387
0.54,105.80189113819758
0.541,105.99419271373097
0.542,106.18296950456943
0.543,106.36822472250346
0.544,106.54996269326858
0.545,106.72818910502266
0.546,106.90291192631312
0.547,107.07414102839954
0.548,107.24188801335757
0.549,107.40616484358833
0.55,107.56698032675571
0.551,107.72433784075781
0.552,107.87823570901617
0.553,108.0286686333149
0.554,108.17562854663291
0.555,108.31910383891051
0.556,108.459078538434
0.557,108.5955336698271
0.558,108.72844999952568
0.559,108.85781081263353
0.56,108.98360402846589
0.561,109.1058213581137
0.562,109.22445434225968
0.5630000000000001,109.33949134558654
0.5640000000000001,109.4509173150469
0.5650000000000001,109.55871513378597
0.5660000000000001,109.66286748285705
0.5670000000000001,109.76335802858553
0.5680000000000001,109.86017214822648
0.5690000000000001,109.95329728168812
0.5700000000000001,110.04272223112258
0.5710000000000001,110.12843647172863
0.5720000000000001,110.21043073527414
0.5730000000000001,110.28869876436039
0.5740000000000001,110.36323808081656
0.5750000000000001,110.43404746813613
0.5760000000000001,110.50112372947541
0.577,110.56446177120115
0.578,110.62405573232104
0.579,110.67989782157827
0.58,110.73197758409358
0.581,110.78028263648358
0.582,110.82479819039499
0.583,110.86550649166361
0.584,110.90238877686627
0.585,110.93542890383361
0.586,110.96461511203549
0.587,110.98993783284399
0.588,111.01138695607536
0.589,111.02895283092991
0.59,111.04262928585783
0.591,111.05241400644064
0.592,111.05830535474047
0.593,111.06029870005096
0.594,111.0583852619684
0.595,111.05255462016135
0.596,111.04279886596544
0.597,111.02911396110585
0.598,111.01149766588978
0.599,110.98994747080076
0.6,110.96446096195953
0.601,110.93503777774242
0.602,110.90167941645436
0.603,110.86438634610232
0.604,110.82315669363459
0.605,110.7779875809621
0.606,110.72887644409238
0.607,110.67582142566131
0.608,110.61882110921829
0.609,110.55787492956009
0.61,110.49298505405764
0.611,110.42415648828242
0.612,110.351394572163
0.613,110.2747039695908
0.614,110.19408977707207
0.615,110.1095589320526
0.616,110.02112145016851
0.617,109.92878942033664
0.618,109.83257361374498
0.619,109.73248084784836
0.62,109.62851352331566
0.621,109.52067137573296
0.622,109.40895388975139
0.623,109.29336056700177
0.624,109.17388947656144
0.625,109.05053769747443
0.626,108.92330501047188
0.627,108.79219698602569
0.628,108.65722408435366
0.629,108.51839956839763
0.63,108.37573978411655
0.631,108.22926533840243
0.632,108.07900051871835
0.633,107.9249713840784
0.634,107.767204410554
0.635,107.60572629623977
0.636,107.44056481130654
0.637,107.27174952992759
0.638,107.09931046952707
0.639,106.92327582379089
0.64,106.74367127913928
0.641,106.56052000711865
0.642,106.37384214741516
0.643,106.18365544263881
0.644,105.98997730756011
0.645,105.79282648364762
0.646,105.59222400644899
0.647,105.38819308081679
0.648,105.1807572011979
0.649,104.9699381453465
0.65,104.7557561371285
0.651,104.53823252316258
0.652,104.31739222006041
0.653,104.09326291677598
0.654,103.86587251994573
0.655,103.63524903636825
0.656,103.40142288674267
0.657,103.164427603707
0.658,102.92429799064323
0.659,102.68106894643557
0.66,102.43477639500554
0.661,102.18545828241378
0.662,101.93315347692024
0.663,101.67789914739606
0.664,101.41972928540497
0.665,101.15867499013163
0.666,100.8947658927885
0.667,100.62803275369396
0.668,100.35850870675408
0.669,100.08622743822156
0.67,99.81122193998145
0.671,99.53352567379571
0.672,99.25317263635844
0.673,98.97019559299416
0.674,98.6846248023368
0.675,98.39648713165087
0.676,98.1058058318089
0.677,97.81260131190102
0.678,97.51689137104233
0.679,97.21869176085521
0.68,96.91801867506419
0.681,96.61489071339031
0.682,96.30932788697123
0.683,96.00134994311315
0.684,95.69097678968825
0.685,95.37823004324281
0.686,95.06313353387984
0.687,94.74571271532866
0.6880000000000001,94.42599485520847
0.6890000000000001,94.10400980218844
0.6900000000000001,93.77978907814958
0.6910000000000001,93.45336385761898
0.6920000000000001,93.12476421284691
0.6930000000000001,92.79402013829423
0.6940000000000001,92.46116276667924
0.6950000000000001,92.12622511281381
0.6960000000000001,91.78924337292614
0.6970000000000001,91.45025761571918
0.6980000000000001,91.10931028249482
0.6990000000000001,90.76644449296043
0.7000000000000001,90.42170401525792
0.7010000000000001,90.07513376855096
0.7020000000000001,89.72677960546633
0.7030000000000001,89.3766879997058
0.704,89.0249065127319
0.705,88.67148365454383
0.706,88.31646765865574
0.707,87.95990610870112
0.708,87.60184610921245
0.709,87.24233424674567
0.71,86.8814160085458
0.711,86.51913417283299
0.712,86.155528702683
0.713,85.79063776520687
0.714,85.42449662579402
0.715,85.05713663297819
0.716,84.6885863324759
0.717,84.3188724811694
0.718,83.94802003656645
0.719,83.57605141168116
0.72,83.20298574207497
0.721,82.82883930223863
0.722,82.45362617057668
0.723,82.07735824951985
0.724,81.70004519359739
0.725,81.3216953427451
0.726,80.94231877447675
0.727,80.56193026556039
0.728,80.18054863029187
0.729,79.79819323595274
0.73,79.41488118276837
0.731,79.0306270409651
0.732,78.64544314510002
0.733,78.2593379378472
0.734,77.87231512251735
0.735,77.48437646928855
0.736,77.09552537665748
0.737,76.70576864284806
0.738,76.31511664534432
0.739,75.92358133277335
0.74,75.53117389295929
0.741,75.13790568411349
0.742,74.74379024176903
0.743,74.34884246193548
0.744,73.95307729375739
0.745,73.55651110595872
0.746,73.15916401778593
0.747,72.76106097140233
0.748,72.3622315508603
0.749,71.962708956609
0.75,71.56252861860291
0.751,71.1617272674273
0.752,70.76034259320716
0.753,70.35841329026499
0.754,69.95597975267114
0.755,69.55308558278415
0.756,69.14977949656549
0.757,68.74611551590914
0.758,68.34215017149381
0.759,67.93793948891678
0.76,67.53353815159542
0.761,67.12900052649414
0.762,66.72438262700243
0.763,66.31974331138032
0.764,65.91514408620559
0.765,65.5106483372314
0.766,65.10631959046299
0.767,64.70221883849433
0.768,64.29840250071732
0.769,63.89492135923187
0.77,63.491820144404414
0.771,63.08913874203418
0.772,62.686915617932
0.773,62.28519091181748
0.774,61.88400621401776
0.775,61.48340271969684
0.776,61.08342018364918
0.777,60.684096289236344
0.778,60.28546654776766
0.779,59.887565088826996
0.78,59.49042629293006
0.781,59.09408652834129
0.782,58.69858446135019
0.783,58.303960465135404
0.784,57.91025635071194
0.785,57.517515199150466
0.786,57.12578071830767
0.787,56.735095841777515
0.788,56.34550209908859
0.789,55.95704089605817
0.79,55.56975410572714
0.791,55.18368268344878
0.792,54.79886586378835
0.793,54.41534213666252
0.794,54.03315065513885
0.795,53.652331495142555
0.796,53.27292426573181
0.797,52.894965917106965
0.798,52.51848960702989
0.799,52.143525600221125
0.8,51.770102292138205
0.801,51.398246143272004
0.802,51.027982521280805
0.803,50.659338754993
0.804,50.292347485607756
0.805,49.927047139027465
0.806,49.563478900722544
0.807,49.2016835708131
0.808,48.84170081953886
0.809,48.483569144947765
0.81,48.127325776349586
0.811,47.773007912134744
0.812,47.42065476049415
0.8130000000000001,47.07030879659768
0.8140000000000001,46.7220146720897
0.8150000000000001,46.375815532403465
0.8160000000000001,46.031749504196696
0.8170000000000001,45.68984937779605
0.8180000000000001,45.350145239177294
0.8190000000000001,45.01266622281482
0.8200000000000001,44.67743932763076
0.8210000000000001,44.344488134063866
0.8220000000000001,44.013833244670934
0.8230000000000001,43.68549325138005
0.8240000000000001,43.35948581438535
0.8250000000000001,43.03582920434306
0.8260000000000001,42.71454363515279
0.8270000000000001,42.395651103033515
0.8280000000000001,42.07917409380289
0.8290000000000001,41.76513430444774
0.8300000000000001,41.45355124299323
0.8310000000000001,41.14444122499782
0.8320000000000001,40.83781810683553
0.833,40.53369433509201
0.834,40.23208031838289
0.835,39.93298513546623
0.836,39.636419919748036
0.837,39.342398804538846
0.838,39.05093611623744
0.839,38.76204370109026
0.84,38.47572964310356
0.841,38.191997960454145
0.842,37.910850166270706
0.843,37.63228827729054
0.844,37.356317153668826
0.845,37.08294568721409
0.846,36.8121875546822
0.847,36.54406168452875
0.848,36.278591948729066
0.849,36.015805220563614
0.85,35.75572836302924
0.851,35.49838702972332
0.852,35.24380788240546
0.853,34.992021501490214
0.854,34.743062619334744
0.855,34.49696747266202
0.856,34.25377063115333
0.857,34.01350400913094
0.858,33.77619745298288
0.859,33.541877834702234
0.86,33.310567623859754
0.861,33.08228610854894
0.862,32.85705157477763
0.863,32.634882151157896
0.864,32.41579626242003
0.865,32.1998127368704
0.866,31.986950301163738
0.867,31.777226252879736
0.868,31.57065432495679
0.869,31.367244011608683
0.87,31.167001321371174
0.871,30.969928434461565
0.872,30.776023676989773
0.873,30.585283778781232
0.874,30.397705740713988
0.875,30.213286469887414
0.876,30.032022213718633
0.877,29.853909279758035
0.878,29.678944714680362
0.879,29.507125533049148
0.88,29.33844819706637
0.881,29.172910058058918
0.882,29.010510907830913
0.883,28.851252909313622
0.884,28.695140370247124
0.885,28.542180673028945
0.886,28.392384882809544
0.887,28.245766208898615
0.888,28.10233798086081
0.889,27.962114477688083
0.89,27.825112825283554
0.891,27.69135177459772
0.892,27.5608490969079
0.893,27.433622049898624
0.894,27.309690135077595
0.895,27.189075308999
0.896,27.071798851744866
0.897,26.95787942646055
0.898,26.84733372023873
0.899,26.74017702334674
0.9,26.63642439154799
0.901,26.53609338210699
0.902,26.439205277680237
0.903,26.345783596218496
0.904,26.255851610661445
0.905,26.16942964018793
0.906,26.086533752679458
0.907,26.007177518866214
0.908,25.931374671448218
0.909,25.859140055232025
0.91,25.790488916977765
0.911,25.725435329815504
0.912,25.66399086064444
0.913,25.60616437212581
0.914,25.551962671504526
0.915,25.50139162097294
0.916,25.454457582842217
0.917,25.411168051178286
0.918,25.371530564384905
0.919,25.335551005308268
0.92,25.30323252177483
0.921,25.274575798090332
0.922,25.24958091433529
0.923,25.22824845290375
0.924,25.210578030646396
0.925,25.196567001458256
0.926,25.186211082789534
0.927,25.179504882972893
0.928,25.176440818126466
0.929,25.177007305898563
0.93,25.181189212391466
0.931,25.18897061602695
0.932,25.200336841759935
0.933,25.215275714071787
0.934,25.233778593108063
0.935,25.25584031219146
0.936,25.28145789753841
0.937,25.310628727956114
0.9380000000000001,25.343349945867708
0.9390000000000001,25.379618619820604
0.9400000000000001,25.419430741803964
0.9410000000000001,25.462781334104662
0.9420000000000001,25.509666005421835
0.9430000000000001,25.5600803479564
0.9440000000000001,25.61401770055359
0.9450000000000001,25.671468637269122
0.9460000000000001,25.73242296817981
0.9470000000000001,25.796872149921676
0.9480000000000001,25.864809984302894
0.9490000000000001,25.936232127444157
0.9500000000000001,26.01113572864071
0.9510000000000001,26.089518981848215
0.9520000000000001,26.171379729565388
0.9530000000000001,26.25671343324479
0.9540000000000001,26.34551260818094
0.9550000000000001,26.43776911831015
0.9560000000000001,26.533477211957596
0.9570000000000001,26.632633736743585
0.9580000000000001,26.735235219153182
0.9590000000000001,26.841275332171385
0.96,26.950745875229188
0.961,27.063640034672744
0.962,27.17995460317053
0.963,27.299690201457913
0.964,27.422849527150227
0.965,27.549433960694195
0.966,27.679441149228914
0.967,27.812865211276133
0.968,27.949697629518646
0.969,28.089927262582066
0.97,28.233540533709963
0.971,28.38052300529329
0.972,28.530861042670047
0.973,28.684541857145064
0.974,28.841553795767247
0.975,29.001887579692976
0.976,29.165535663011703
0.977,29.33249084801311
0.978,29.5027468099088
0.979,29.676298391822066
0.98,29.85314027019637
0.981,30.03326611403648
0.982,30.21666922084703
0.983,30.403343708002808
0.984,30.59328507540367
0.985,30.78648890084206
0.986,30.98294843689984
0.987,31.182653997119758
0.988,31.385593835607807
0.989,31.591753514722704
0.99,31.801114513573637
0.991,32.01365548988315
0.992,32.229355987872566
0.993,32.448198636126676
0.994,32.67016838529907
0.995,32.89525132448892
0.996,33.12343409125822
0.997,33.3547031507221
0.998,33.58904502784102
0.999,33.82644786856274
1.0,34.066902143082025
1.0010000000000001,34.31039934121858
1.002,34.55693065474353
1.0030000000000001,34.806488036625204
1.004,35.059066197940965
1.0050000000000001,35.31466291932694
1.006,35.57327838736434
1.0070000000000001,35.834914263113426
1.008,36.0995719606715
1.0090000000000001,36.36725118259721
1.01,36.637949926739594
1.0110000000000001,36.91166525218763
1.012,37.188393451930196
1.0130000000000001,37.46812912613454
1.014,37.75086400403907
1.0150000000000001,38.036587213318185
1.016,38.325285946111514
1.0170000000000001,38.61694466366757
1.018,38.91154494669762
1.0190000000000001,39.20906731431907
1.02,39.5094932583884
1.0210000000000001,39.812806737632535
1.022,40.11899455149015
1.0230000000000001,40.42804459248134
1.024,40.73994315305252
1.025,41.054673465280715
1.026,41.37221626404376
1.027,41.692551771902586
1.028,42.01566130476475
1.029,42.341526769410656
1.03,42.67012861932271
1.031,43.00144439705218
1.032,43.33544880039707
1.033,43.67211461266946
1.034,44.011413452940175
1.035,44.353316193049665
1.036,44.697794099683556
1.037,45.04482016901059
1.038,45.39436831502113
1.039,45.74641148952733
1.04,46.100921393216154
1.041,46.45786845892095
1.042,46.81722076347416
1.043,47.17894320579005
1.044,47.542998428815906
1.045,47.90934943774395
1.046,48.27796133730027
1.047,48.64880104143873
1.048,49.021836278532746
1.049,49.39703427053712
1.05,49.77436081960258
1.051,50.153779819531266
1.052,50.53525270444303
1.053,50.91873964233395
1.054,51.3042013134081
1.055,51.69159791928639
1.056,52.08088749791401
1.057,52.472026481933206
1.058,52.86497183355635
1.059,53.259682845894005
1.06,53.65611991072369
1.061,54.05424140271904
1.062,54.454003586783024
1.063,54.85536264340558
1.064,55.25827376063937
1.065,55.662688256579834
1.066,56.068553211281845
1.067,56.475813334207544
1.068,56.88441236837653
1.069,57.29429353115606
1.07,57.705398734576725
1.071,58.11766726397421
1.072,58.531036369316034
1.073,58.94544248788712
1.074,59.360820842354244
1.075,59.777105594267994
1.076,60.19423142261
1.077,60.61213461292178
1.078,61.03075224754184
1.079,61.4500198265073
1.08,61.8698707937292
1.081,62.29023937270686
1.082,62.71106339736917
1.083,63.132285518348844
1.084,63.55385357309041
1.085,63.975719807886684
1.086,64.39783911957133
1.087,64.82016733779906
1.088,65.24265963886882
1.089,65.66526937771772
1.09,66.08794804655551
1.091,66.51064648867671
1.092,66.93331661906566
1.093,67.35591248647712
1.094,67.77838976339332
1.095,68.2007035266488
1.096,68.62280711295058
1.097,69.04465477230035
1.098,69.46620566588751
1.099,69.88742502489691
1.1,70.30828129423497
