time,ML,AP
12.48,1.0404805031483617,-0.16804881609866967
12.49,1.0199730233547104,-0.1358223853063512
12.5,1.0001555081282913,-0.104256039225133
12.51,0.9814270883239915,-0.07454228377638482
12.52,0.9636486503407108,-0.04794678680002544
12.530000000000001,0.9466532175657077,-0.0255154687411826
12.540000000000001,0.9303674504355881,-0.007376643484058115
12.55,0.9145358727904819,0.007606105676109115
12.56,0.8988924105304782,0.02110689326124187
12.57,0.8835405346299218,0.03438948188194505
12.58,0.8688469042247675,0.04812033574715014
12.59,0.8550252231733307,0.0625146393316007
12.6,0.8420532319007893,0.07733457306439015
12.61,0.8299166622342747,0.09199542952293613
12.620000000000001,0.818679631986361,0.10591284057476608
12.63,0.8082523461965979,0.11908541552527956
12.64,0.7983308874695658,0.13226116933838117
12.65,0.7887267016386096,0.14625918179531966
12.66,0.7794350403011018,0.16180595041621554
12.67,0.7702823980346611,0.18027330769882596
12.68,0.7608535696086008,0.20345129691969577
12.69,0.7507920461675055,0.23238372048547085
12.700000000000001,0.7399352569283272,0.2670921786048806
12.71,0.7281912837999123,0.30685336045842165
12.72,0.7156353746244085,0.3501458796817435
12.73,0.7027961686480972,0.39489825277023194
12.74,0.6905430088965001,0.4392211615731508
12.75,0.6796207698135903,0.4820979718714306
12.76,0.6703281861757951,0.5234965832427299
12.77,0.6625312394300794,0.5635806678191838
12.780000000000001,0.6558576470278848,0.6019214464034138
12.790000000000001,0.6498563398673736,0.6376047687609432
12.8,0.6441297966516527,0.6696226591662385
12.81,0.6385131334552242,0.6971560828935708
12.82,0.6332538982113743,0.720116896579342
12.83,0.6289876965637627,0.7396937395524398
12.84,0.6264474258069336,0.7582587244741014
12.85,0.6260814617638829,0.7785016727623298
12.86,0.6279859791238332,0.8023498267300682
12.870000000000001,0.6321574583086225,0.8306242768876131
12.88,0.6385272786307336,0.8632929614343248
12.89,0.6468484454225638,0.899510898254851
12.9,0.6569352633798575,0.937962456428198
12.91,0.668876689903215,0.9775785099526014
12.92,0.6826477112320543,1.0175197173840935
12.93,0.6976132988969893,1.0567738816248398
12.94,0.7126934142445123,1.0943826558604521
12.950000000000001,0.7269722630665969,1.1300714177290412
12.96,0.7400074743905496,1.1644820647412193
12.97,0.7518098721272002,1.1986969845921778
12.98,0.7628615741672454,1.2336239723031441
12.99,0.774055647721334,1.2697431330024829
13.0,0.7863415176110615,1.3070407235124823
13.01,0.8003056246388232,1.345167033635871
13.02,0.8159288954243282,1.3838877432162675
13.030000000000001,0.8325956311050511,1.4232148140499072
13.040000000000001,0.8495843718221953,1.4631571470329505
13.05,0.8667057224674298,1.503503130861185
13.06,0.8842962015676264,1.5434901092779583
13.07,0.9026610942363873,1.5818802198805058
13.08,0.9216139886613435,1.6177355752955658
13.09,0.9404890887902942,1.6510112881658303
13.1,0.9586309249607983,1.6825390312127466
13.11,0.9757502838453049,1.7132781996308002
13.120000000000001,0.9918084904217649,1.7432188893449063
13.13,1.0069693325040134,1.7713172451218355
13.14,1.0216165233893115,1.7965097219587087
13.15,1.0361690324812078,1.8182552535140861
13.16,1.0510496793401483,1.8366064850353303
13.17,1.0666975619888828,1.8525164646581294
13.18,1.0833498665605137,1.8675469606565362
13.19,1.101005287553143,1.8832749073054755
13.200000000000001,1.1197549634655894,1.9014265047636407
13.21,1.1399392140514526,1.92361412884943
13.22,1.1617705679115404,1.9505006741298232
13.23,1.1848552635312588,1.9818489164833064
13.24,1.208195203303106,2.017121226954883
13.25,1.230701668366599,2.0556575463100604
13.26,1.251704908537255,2.0963928942135146
13.27,1.2709982850057462,2.1375108089194184
13.280000000000001,1.2885900757480193,2.1767248461991295
13.290000000000001,1.304552441713239,2.212068502409601
13.3,1.31904675069535,2.2422046841674184
13.31,1.33240177524375,2.266448979299972
13.32,1.3449609395787054,2.2851625445891517
13.33,1.356672834188356,2.2996119415829885
13.34,1.3669969253191225,2.311050458639613
13.35,1.3752493558579113,2.3203071338614394
13.36,1.3809043386044797,2.328134977410639
13.370000000000001,1.3838278221406461,2.3355996819734637
13.38,1.384371999556784,2.344077823880313
13.39,1.3831235473923642,2.3547384590327685
13.4,1.3806440124951078,2.367945789468981
13.41,1.377602533799836,2.383333856918207
13.42,1.3749491169136678,2.400406040465804
13.43,1.373499777051694,2.4190491756522654
13.44,1.3733032549738602,2.439738557787843
13.450000000000001,1.3738402864651245,2.463010441339479
13.46,1.3747508045436019,2.4885833615193294
13.47,1.3759441101546386,2.5154375930920367
13.48,1.3772663875051097,2.5427336318664637
13.49,1.3784728501125207,2.5702610310535747
13.5,1.3793781058474235,2.5980007196203063
13.51,1.3798981986648355,2.6254683825348994
13.52,1.3800426865028508,2.651662315424831
13.530000000000001,1.3798667209877409,2.6756308498689014
13.540000000000001,1.3793939322449762,2.6968482089257217
13.55,1.37863777875521,2.715141813942191
13.56,1.3776937653069723,2.730553730331705
13.57,1.3765910685477012,2.7433419359408107
13.58,1.375036491158501,2.754026366925163
13.59,1.3724743198789755,2.7629593979039972
13.6,1.3682246477894981,2.7695455561715967
13.61,1.361583469294893,2.7722456511082854
13.620000000000001,1.3521398385623522,2.7694435619632496
13.63,1.340077893292249,2.760143987869112
13.64,1.3261680902604365,2.7444635675995612
13.65,1.311510246806747,2.7240885059513724
13.66,1.2971750149375525,2.701900554371061
13.67,1.2839043649563653,2.6808881164772562
13.68,1.2720624958155162,2.6634675987118994
13.69,1.2618153858019097,2.651420729512014
13.700000000000001,1.2532805331757182,2.6459371682896338
13.71,1.2465662043306305,2.647300381504369
13.72,1.2416510819717246,2.6541823227022254
13.73,1.2380694768870546,2.6634664808935566
13.74,1.2349472629060727,2.671234856583878
13.75,1.2315830822548974,2.6740635948438105
13.76,1.227670567022032,2.6698653636713976
13.77,1.2229159124574336,2.6582332941802096
13.780000000000001,1.2168616089846334,2.6399509885281405
13.790000000000001,1.2091106238244946,2.616098313890395
13.8,1.1995803447931142,2.5878731413421576
13.81,1.1886248105538688,2.5567657859901316
13.82,1.1768973762502553,2.5243815859161716
13.83,1.1650126822891345,2.492537274213055
13.84,1.1533415904577102,2.4634915505658688
13.85,1.1419316586750878,2.43918817731027
13.86,1.1304465233566372,2.420067643095095
13.870000000000001,1.1183696731446964,2.4046694879942976
13.88,1.1053233893433594,2.390339285518327
13.89,1.0911761529631323,2.3747471555713644
13.9,1.0760023916547996,2.357077842391172
13.91,1.0599528527916693,2.3377462083333094
13.92,1.04315933664216,2.3171810509051465
13.93,1.0258602694924965,2.2947430502027957
13.94,1.0085155619775708,2.268734348396042
13.950000000000001,0.9916255662151446,2.2377722926999257
13.96,0.975472488509342,2.202270257991086
13.97,0.960076040606156,2.1647334738169746
13.98,0.9452778023230379,2.128767168921083
13.99,0.9307996517120544,2.097437679790431
14.0,0.9163236102107636,2.0717605730009865
14.01,0.9017346143484044,2.0502153205192886
14.02,0.8873568489691384,2.029727627276917
14.030000000000001,0.8738430402549234,2.007364503389953
14.040000000000001,0.861823842144631,1.9815668779487197
14.05,0.8516129979043395,1.9521409953879099
14.06,0.8431674080695155,1.9191976589960928
14.07,0.8364259425070528,1.8824947216733627
14.08,0.8316641036025955,1.8422772767780862
14.09,0.8292780683025304,1.800193459908265
14.1,0.8292023272541895,1.7582713241467716
14.11,0.8308087011356788,1.7172582716324638
14.120000000000001,0.8333348337598834,1.676812048533825
14.13,0.8360329835917081,1.6370210797787776
14.14,0.8379818679793709,1.5991973807320936
14.15,0.8382536168415402,1.5653027496322758
14.16,0.8363412911084342,1.53690487179194
14.17,0.8321032443371469,1.5146880426348033
14.18,0.8254182739044841,1.4986341012867896
14.19,0.8163611232473751,1.4884030807328963
14.200000000000001,0.8054956343703681,1.4833275659399578
14.21,0.7935601927130036,1.481965505557506
14.22,0.7811468008105199,1.4820680862507627
14.23,0.7689023262038168,1.4811753397294682
14.24,0.7576127272079571,1.4773641376322757
14.25,0.7477251533462675,1.4702058764183934
14.26,0.7390328340975938,1.4612372141709196
14.27,0.7311060655035091,1.4529691479401357
14.280000000000001,0.7237654892754461,1.4474069676677865
14.290000000000001,0.7170267305672134,1.4454561749182668
14.3,0.7110275051840869,1.4471544649858281
14.31,0.7061824311837526,1.4521588172591615
14.32,0.7032096584104177,1.4601753634788814
14.33,0.7029404803731286,1.4712305909639938
14.34,0.7059829289220945,1.4856532115669807
14.35,0.7124642905303836,1.5036317884339339
14.36,0.7220197245424468,1.52462591087829
14.370000000000001,0.7337865993527266,1.5472214945811897
14.38,0.7465630157917372,1.569527251084055
14.39,0.7592829756837981,1.5894629734574433
14.4,0.771395920274899,1.6055263325312785
14.41,0.7828723089136509,1.6176975975991754
14.42,0.7937682534633244,1.6271304822745876
14.43,0.8037211315265815,1.6352843798136625
14.44,0.8121103986910425,1.6433749721666115
14.450000000000001,0.8185243370946026,1.6520852978555227
14.46,0.8228063206872214,1.6617550810120203
14.47,0.8250265097668616,1.6726087081696555
14.48,0.825575748199022,1.684783511871113
14.49,0.8249392454009825,1.6987366065122456
14.5,0.823369315732883,1.7156345791088008
14.51,0.8210802568791347,1.7370694012698185
14.52,0.8186625686944236,1.7642684961838175
14.530000000000001,0.8169792999345805,1.7972748504506764
14.540000000000001,0.816754147039855,1.8348251909592725
14.55,0.8184009554151932,1.8751069979100288
14.56,0.8219115260053449,1.9165991547958774
14.57,0.8267867550612735,1.958352227370639
14.58,0.8322827633615497,1.9996452778402947
14.59,0.8376089204522089,2.03942627849507
14.6,0.8419054636004353,2.0761456304466237
14.61,0.8444371861580848,2.1081231354117773
14.620000000000001,0.844930716520409,2.1343289554054863
14.63,0.8435507676188337,2.15491382794383
14.64,0.8405536188126198,2.1705877859502336
14.65,0.8360574549088101,2.181893544750256
14.66,0.8301252867753106,2.189621416687581
14.67,0.8228953280849364,2.195327153532798
14.68,0.8144815789051074,2.2008911887441616
14.69,0.8049190512696703,2.207627085093112
14.700000000000001,0.7944461177741762,2.2161399653202802
14.71,0.7838572091737519,2.2270560902987464
14.72,0.7745316900181842,2.241204698848301
14.73,0.7680175578299063,2.2588151711712743
14.74,0.7653812434642665,2.2789815993012774
14.75,0.7667750289426652,2.2998386478491453
14.76,0.7715093897774427,2.318872038931409
14.77,0.7785404811314418,2.333486858379103
14.780000000000001,0.7869090229941558,2.3421320449418106
14.790000000000001,0.795751246264316,2.345192630039343
14.8,0.8043068703604108,2.3445437365276436
14.81,0.8121713613164715,2.342257060047248
14.82,0.819196108711248,2.339866643324876
14.83,0.8249951520234275,2.338338750590594
14.84,0.8287130447517469,2.3380338218527754
14.85,0.8293853088998343,2.338448642263689
14.86,0.8265209033615342,2.3383137191970764
14.870000000000001,0.8203012787108518,2.336087322957513
14.88,0.8113987484537373,2.3303304619930114
14.89,0.8006635977520336,2.320073748028618
14.9,0.7889430324623558,2.305180486674223
14.91,0.7770196629522824,2.286160395055446
14.92,0.7652845411425608,2.2638669756588143
14.93,0.7534828685171994,2.239471180682931
14.94,0.7410869487677747,2.214061531692119
14.950000000000001,0.7277948713013175,2.188152868664319
14.96,0.713631436794411,2.162001895183511
14.97,0.6988589151010395,2.13598273377481
14.98,0.6837837121802238,2.110073525556517
14.99,0.6685796767699821,2.083474753555388
15.0,0.653335257494176,2.0551153061017744
15.01,0.638039115240323,2.0240642884071645
15.02,0.6224896895883286,1.989380440897855
15.030000000000001,0.6065024858565125,1.9500874074057049
15.040000000000001,0.5902917067310528,1.90546185648654
15.05,0.5745358467645054,1.855348176377461
15.06,0.5598058218485693,1.8005639280688697
15.07,0.5461263947393112,1.7432421928597277
15.08,0.5335087138466225,1.6863825805937827
15.09,0.5223154696173034,1.6326224657781123
15.1,0.5126699802079973,1.5834975787988188
15.11,0.5040968425639186,1.5396010657769694
15.120000000000001,0.49597209965246575,1.5005022671197095
15.13,0.48803759670204316,1.4643973733747149
15.14,0.48041611435184506,1.4288252737946807
15.15,0.4734324291856932,1.392232659388947
15.16,0.46759045170789615,1.35477641671732
15.17,0.46330736326013267,1.3176727466054685
15.18,0.46042488071128496,1.2819480283338882
15.19,0.45824440140809747,1.2477943695612057
15.200000000000001,0.4560581010877532,1.214488112242752
15.21,0.4535865845242455,1.1805605185041455
15.22,0.45114412137285403,1.144568470425572
15.23,0.44949197768976207,1.1060098326068308
15.24,0.4493822679765152,1.0656370801652895
15.25,0.45111479110003855,1.0253600692757487
15.26,0.4545651475922886,0.9876897053232822
15.27,0.45959199175672516,0.9543165340595082
15.280000000000001,0.466298882954315,0.9247532587300611
15.290000000000001,0.47492808181855684,0.8966143057037801
15.3,0.4854773526943825,0.8673819646719915
15.31,0.49751893431323113,0.8360158525740431
15.32,0.5104257145738823,0.803154040822168
15.33,0.523577865511182,0.7701722830197542
15.34,0.536535433859042,0.7384702828149071
15.35,0.5491962190143972,0.7094541440024269
15.36,0.5618402776123957,0.6845252070344292
15.370000000000001,0.5751793031949726,0.6649396244339496
15.38,0.5900789772618166,0.6519062270522837
15.39,0.6068208557149727,0.6467328728873679
15.4,0.6246906846819559,0.6507570629933862
15.41,0.6425863585112409,0.6651645694822237
15.42,0.6599305445419895,0.6904821299496765
15.43,0.6767392660841491,0.7260960922482763
15.44,0.6931537591678408,0.7703670072879226
15.450000000000001,0.7095078665417796,0.8211247702757039
15.46,0.7265274799976547,0.8758209642094898
15.47,0.7450258964133715,0.9316469393748557
15.48,0.7655847145627531,0.9861944189136516
15.49,0.7885552434380965,1.038260321359656
15.5,0.8140803176774979,1.0878380525123474
15.51,0.8419719049342345,1.1352557104288516
15.52,0.8716226493936955,1.1806489733848713
15.530000000000001,0.902293690773337,1.224429128438052
15.540000000000001,0.9337026039625167,1.26782323855722
15.55,0.9662617027202944,1.3124891224913207
15.56,1.0006315010746438,1.3596971530843918
15.57,1.036968618231299,1.409978172568698
15.58,1.0746229184955303,1.4632287574120848
15.59,1.112594746768437,1.518849603086345
15.6,1.1500714810239994,1.5757986683371994
15.610000000000001,1.1865548006227857,1.6325829900731919
15.620000000000001,1.221973858401907,1.6873333356115576
15.63,1.2567491475681039,1.7385088861106164
15.64,1.291448269754933,1.7857922934649864
15.65,1.3264620545566377,1.8299488541578905
15.66,1.361981803437528,1.8721761163213781
15.67,1.3979746883201105,1.9138532348278356
15.68,1.4340054798755428,1.9563157087372731
15.69,1.4689968914134373,2.0003168832445954
15.700000000000001,1.5014182801120979,2.0454122779578414
15.71,1.530087223527492,2.090196058247586
15.72,1.5547277472044256,2.1336017916785717
15.73,1.575725573059703,2.1758927163503743
15.74,1.5935841694239172,2.2185660181980795
15.75,1.6086558259418413,2.2637682113922333
15.76,1.6213915055231634,2.313594548610433
15.77,1.632741682326503,2.3691367661125997
15.780000000000001,1.643896611024392,2.429978820624235
15.790000000000001,1.655594332686643,2.4945883309521593
15.8,1.667836755025746,2.5607803080628067
15.81,1.680082496940174,2.62607201356729
15.82,1.691748583676971,2.6881375924641224
15.83,1.7026633249335976,2.744975633206398
15.84,1.712901886887527,2.7949886375993365
15.85,1.7222471198999079,2.8371692271614704
15.860000000000001,1.729973010965684,2.8707410418872468
15.870000000000001,1.7351007238390999,2.894736692458084
15.88,1.7367590137628077,2.9085664959333632
15.89,1.7344353042148797,2.9128303932735444
15.9,1.7282511281845647,2.909509843824435
15.91,1.7189806592206647,2.9018423770678368
15.92,1.7073567433205743,2.8937996457251147
15.93,1.693595082740791,2.8892035033024803
15.94,1.6776688395136885,2.890520613088214
15.950000000000001,1.6597753641860524,2.898112268303528
15.96,1.6403587002932924,2.9106823341355508
15.97,1.6198212687065519,2.9262870010610604
15.98,1.598392932355234,2.9427631348310896
15.99,1.5762417145261902,2.9575856888031997
16.0,1.5535252429354014,2.967861164932943
16.01,1.5302699133436446,2.9709376746007217
16.02,1.5062388420922121,2.9653134678351996
16.03,1.4809117985658047,2.951167942241421
16.04,1.4536528843374625,2.9302365747469947
16.05,1.4240544765786587,2.9050320354479084
16.06,1.3922506301374264,2.8779265751809056
16.07,1.3589521465486525,2.850499716287398
16.080000000000002,1.3250966451461097,2.8233056010284083
16.09,1.2913238677766528,2.7962074337813148
16.1,1.2578314393385912,2.7686581013169267
16.11,1.2247166956073778,2.739789874643377
16.12,1.192237125719754,2.7088190394534544
16.13,1.160769713116655,2.67548526515787
16.14,1.1306631735620523,2.6401297163514634
16.15,1.1020833703452861,2.6032352947648127
16.16,1.074815695616498,2.564816876343765
16.17,1.0480821453607791,2.52443607384574
16.18,1.020606169507954,2.481572682907134
16.19,0.9907638646142408,2.4359175996704625
16.2,0.9568143369981656,2.3878334790558737
16.21,0.9176675183421775,2.338629892586804
16.22,0.8736376715740459,2.289940251230667
16.23,0.8262270731872133,2.2427672160438843
16.240000000000002,0.7773122653816773,2.1970790230458843
16.25,0.7286747398036314,2.1515875569314886
16.26,0.6819980835083567,2.10366312375839
16.27,0.6386989259745605,2.0502061382066983
16.28,0.5994822501399641,1.989328433724866
16.29,0.5642742937028246,1.9213263239136047
16.3,0.5326441882500056,1.8480871355074922
16.31,0.5042424172900392,1.7721401520024922
16.32,0.47887631339823866,1.6958490654714642
16.330000000000002,0.45619298080908705,1.6202780556051086
16.34,0.43561737776225523,1.5449722201932596
16.35,0.4169442915256173,1.4690509280947097
16.36,0.40075367106282744,1.3924428867427818
16.37,0.3879496088956504,1.316570520569218
16.38,0.3790099484878819,1.2435228462939445
16.39,0.37368900840549296,1.1744124737217
16.4,0.3712703834523816,1.109295364639533
16.41,0.3710690402798366,1.0482160167596093
16.42,0.37265889741098346,0.9913861135248507
16.43,0.37586064788626145,0.9386149657379765
16.44,0.38049934938617735,0.8887745958512714
16.45,0.386091239373037,0.8398412266120917
16.46,0.39184971766984766,0.7899184441746316
16.47,0.3970711113890223,0.73828862135319
16.48,0.40142817628222627,0.6853335054701836
16.490000000000002,0.40491489476045306,0.6318140929602261
16.5,0.4077687512049891,0.5784032236624782
16.51,0.41055815781149574,0.5255862573404485
16.52,0.4140792571751415,0.4737180152089969
16.53,0.4189759113349687,0.42282256300319865
16.54,0.42549278435985405,0.3720668999225386
16.55,0.4335325084214963,0.31982394149253546
16.56,0.44273947568268046,0.26473520400788775
16.57,0.4524891375929327,0.206577266042115
16.580000000000002,0.4620797905415934,0.14601744811828146
16.59,0.47110280121869136,0.08417991344532688
16.6,0.4796524399687256,0.022692383636746097
16.61,0.48832349009800763,-0.03660422327774285
16.62,0.4980418493511726,-0.09226121488552635
16.63,0.5098286709635812,-0.1434410127832324
16.64,0.5246309489068481,-0.19006431019734427
16.65,0.5430553863098968,-0.2331676120127927
16.66,0.5649910535120508,-0.2749779124118923
16.67,0.5895519801509548,-0.31807683684893906
16.68,0.6154867491372511,-0.36398101919208853
16.69,0.6417666899108682,-0.4124572479714495
16.7,0.6680145067950453,-0.4620024104312815
16.71,0.6944609733068239,-0.5107605213350601
16.72,0.7214560233554079,-0.5570325574693609
16.73,0.7489737372105797,-0.5991246362356171
16.740000000000002,0.77655232601863,-0.6356038067466905
16.75,0.8035089376836309,-0.6664422174059134
16.76,0.828929814200911,-0.6936766541823945
16.77,0.8517930163795209,-0.7206985793352242
16.78,0.8715918193926043,-0.7504990754426115
16.79,0.8886750909913068,-0.7841725547230645
16.8,0.9038891314294167,-0.8211302923151661
16.81,0.9181718016081567,-0.860172400516674
16.82,0.9324464828623463,-0.8998940964258213
16.830000000000002,0.9475187687551813,-0.9387955704642984
16.84,0.9638972786754991,-0.9756375469362938
16.85,0.9817930258721443,-1.0098769998989137
16.86,1.0013468618248262,-1.0419426181421376
16.87,1.0226818389554675,-1.0729233043743744
16.88,1.0453967154732298,-1.1038846114340497
16.89,1.0681983839954161,-1.1356001025971476
16.9,1.0894479129277166,-1.1685744493011843
16.91,1.1078577214272591,-1.202875014359715
16.92,1.1227390586405643,-1.2380196032662354
16.93,1.1341336394838806,-1.2730518239246071
16.94,1.142512835163217,-1.306430254299813
16.95,1.1481347117355714,-1.3359297374267927
16.96,1.1508721223025034,-1.3590207212303753
16.97,1.15052032944103,-1.3737814023582842
16.98,1.147218142353479,-1.3800220161656513
16.990000000000002,1.141752619601808,-1.3797084046253927
17.0,1.1354580730190593,-1.375979609106745
17.01,1.1297608008471525,-1.3714480630777708
17.02,1.1256566173185978,-1.3672124950611815
17.03,1.1233782568265616,-1.3628058156891105
17.04,1.122509261127002,-1.3567094224367673
17.05,1.1223364858791842,-1.347634624775854
17.06,1.1221076623875545,-1.335691495797844
17.07,1.1212243307643457,-1.3222190275030932
17.080000000000002,1.119407056095907,-1.3089029016907463
17.09,1.1167636236402179,-1.2972218849138824
17.1,1.113668973698573,-1.288139156315412
17.11,1.1105894800743772,-1.281904637000374
17.12,1.108075375322407,-1.2780981460235714
17.13,1.1067022552749795,-1.2757272710436647
17.14,1.1068137709419354,-1.2734509953413862
17.150000000000002,1.108382827126245,-1.2698083155043254
17.16,1.1110371462413602,-1.263146163285683
17.17,1.1140422088673705,-1.252068787230257
17.18,1.1164659579821161,-1.2364767603986186
17.19,1.1175596281533988,-1.2175684876373936
17.2,1.1166919657010899,-1.1967198205377538
17.21,1.112884882276615,-1.1745036099761061
17.22,1.105024367527939,-1.150240280759004
17.23,1.0926986395312224,-1.1225689163434465
17.240000000000002,1.0764060732033551,-1.0907803096597715
17.25,1.0570742138609266,-1.0553539075360963
17.26,1.0357645982966923,-1.0176525181362017
17.27,1.0136363079575168,-0.9795256477255676
17.28,0.9919272873947815,-0.9424954562136821
17.29,0.971932203080662,-0.9068648399069963
17.3,0.9549413429903885,-0.8718382806433309
17.31,0.942191463918436,-0.8363743603747573
17.32,0.934600161304218,-0.7998581355865244
17.330000000000002,0.9321915306315139,-0.7623686350897262
17.34,0.933963413444561,-0.7241756830392334
17.35,0.9384872144376382,-0.6847678278949019
17.36,0.9446096384825602,-0.6429406204153809
17.37,0.9517883219894114,-0.5979847134341011
17.38,0.9600178006966689,-0.5502286069183047
17.39,0.9696378719041249,-0.500484685174199
17.400000000000002,0.9810671330242577,-0.4495135424964912
17.41,0.994374096657653,-0.3983365825538562
17.42,1.009179991217791,-0.3487977300993305
17.43,1.0249565967580696,-0.30281586887436623
17.44,1.0411150528739679,-0.2607741098931431
17.45,1.0570211617203884,-0.22118637102193098
17.46,1.0723065113600723,-0.1818273399860639
17.47,1.08692559522438,-0.1408202783298935
17.48,1.1009031442469224,-0.09682764107965679
17.490000000000002,1.1141378919593583,-0.048836348826906247
17.5,1.1262718762073016,0.003936940545722058
17.51,1.1369553418109772,0.061943307451125224
17.52,1.1463918915740325,0.12492369449713492
17.53,1.1552066924703195,0.1917430211071547
17.54,1.1639727697720312,0.26071542531528674
17.55,1.1732877555456163,0.3299833318780569
17.56,1.18382194817565,0.39813396651603694
17.57,1.195871048275813,0.46472241897109545
17.580000000000002,1.2091885563768292,0.5297892563614379
17.59,1.2233838237781556,0.5930801264894743
17.6,1.2381576831765158,0.6540011322088544
17.61,1.2530414158440493,0.7121609692704496
17.62,1.2672934078538616,0.7677395976965852
17.63,1.280475721155852,0.8211319045873363
17.64,1.293015592977242,0.8726920103821155
17.650000000000002,1.3059056976645722,0.9228890207124397
17.66,1.3200119479140304,0.9718085350335216
17.67,1.3357521988909757,1.0188706808246886
17.68,1.3530669487548521,1.063844749202562
17.69,1.3714881093444926,1.1076892577641035
17.7,1.3903970243925197,1.1522583882461903
17.71,1.4093926547457705,1.1992643014922162
17.72,1.4284275971878029,1.2489638283253957
17.73,1.447662271295162,1.299780339082492
17.740000000000002,1.4672552028568027,1.3494032670597667
17.75,1.4872448004922652,1.3959740726715337
17.76,1.507624738177362,1.4383804106755365
17.77,1.528232267301288,1.4764422181918568
17.78,1.5484177765217666,1.511635639369992
17.79,1.5672683673497763,1.546979279376397
17.8,1.5841490337146216,1.5849191246691263
17.81,1.5987527458403166,1.6254107607511694
17.82,1.6109311323334208,1.6666230026312774
17.830000000000002,1.6206574539874017,1.7069393715408872
17.84,1.6278870288695033,1.7456302189430992
17.85,1.6324405705702587,1.7821671171233258
17.86,1.6342236636871539,1.815992242771404
17.87,1.6334367082948835,1.8469405728113806
17.88,1.6304848645420724,1.8751420952307867
17.89,1.6258966779000592,1.9003259395883059
17.900000000000002,1.620255894612151,1.9213911074427612
17.91,1.6140037445747475,1.9369024200422642
17.92,1.6073253540675712,1.9462174063905393
17.93,1.6002006646796176,1.9500573700732526
17.94,1.5925209008982129,1.9497886937173732
17.95,1.5841523602580583,1.9463165360686108
17.96,1.5748701659711235,1.9399658643610096
17.97,1.5641866978856518,1.930958161427357
17.98,1.5514540990133612,1.9196252763187598
17.990000000000002,1.5361161636820488,1.906159515505816
18.0,1.517720318867599,1.8903937653732488
18.01,1.4957902153054923,1.8719397271715272
18.02,1.4700481762313222,1.850545941192505
18.03,1.4408050107041486,1.8262993517500632
18.04,1.4089915907889197,1.799640196034857
18.05,1.375788079225863,1.7716708729993949
18.06,1.3422467206426176,1.7441746688674884
18.07,1.3092993337430217,1.7184272171670478
18.080000000000002,1.2778665223700807,1.694423215534627
18.09,1.2485464042555048,1.6716717741699287
18.1,1.2212423832207446,1.6497724953758983
18.11,1.1953955206738354,1.6282414305795097
18.12,1.1705416376868891,1.6065050331812671
18.13,1.1465395808994725,1.5837456138273889
18.14,1.1234513908969812,1.558802788672012
18.150000000000002,1.1013180032698338,1.5309746604539913
18.16,1.0799298404990836,1.5008451961083766
18.17,1.0587674784881855,1.4700184332173978
18.18,1.0372396528583088,1.4404343336888192
18.19,1.0149219556628042,1.4136973984180843
18.2,0.9915020855154105,1.3901860335153764
18.21,0.9666402555874885,1.3689317894005038
18.22,0.9399422692907622,1.348582137958276
18.23,0.9111288548079881,1.3279167800267244
18.240000000000002,0.8804018799447864,1.3053142182570225
18.25,0.8484721829611037,1.2784367239259415
18.26,0.8161314991287835,1.2450842892549474
18.27,0.7840819719511136,1.204339043967433
18.28,0.7531042576237161,1.156863429622883
18.29,0.7240802328290875,1.1043654371042595
18.3,0.6978494105914849,1.048950866315735
18.31,0.6749504703454872,0.993050838487647
18.32,0.6552084692022495,0.9394226421423695
18.330000000000002,0.637610531886209,0.8905840698915802
18.34,0.6207506030350612,0.8482417921010159
18.35,0.6033353391405596,0.812993769498595
18.36,0.5844646619372392,0.7840952647987577
18.37,0.5638218391331452,0.7596289789284602
18.38,0.5417162237454566,0.7372530595188648
18.39,0.5189912520936508,0.7147447132282105
18.400000000000002,0.4966683521975691,0.6901361092639798
18.41,0.47531558597836965,0.6621607948609304
18.42,0.4548237828806437,0.630695841494517
18.43,0.43473217567309597,0.5966131908959811
18.44,0.41450716073212285,0.5612306403493068
18.45,0.3937233006108037,0.5258906200366368
18.46,0.3723247494050945,0.4920140205340036
18.47,0.35071718237811506,0.46075594958789723
18.48,0.32969474783800506,0.4322615410769926
18.490000000000002,0.31016820785383853,0.40581878654654485
18.5,0.2928049867160845,0.38074591884300796
18.51,0.2779837111984438,0.35674183389135317
18.52,0.26602746988110637,0.3332633452872893
18.53,0.2572156191508407,0.30886946895751843
18.54,0.25169534058549103,0.2820144018480118
18.55,0.24955194112154894,0.25263317942740027
18.56,0.2507356784102677,0.2224916067181188
18.57,0.25494859226811006,0.194217635423538
18.580000000000002,0.26179377199835646,0.17029368328856065
18.59,0.2708635921276519,0.15257806287765377
18.6,0.2816768867032884,0.14193275536218825
18.61,0.29370262561652277,0.13760922882561075
18.62,0.30631536359334594,0.13722567692499593
18.63,0.3187693884784608,0.13817054116645783
18.64,0.3304784416055256,0.13922579353849707
18.650000000000002,0.3413350390152312,0.14062989097561854
18.66,0.351701583849669,0.14282169888611407
18.67,0.36202501984086677,0.14535380228221909
18.68,0.37243139553871407,0.14695301852997772
18.69,0.3827322850642421,0.1462911413606208
18.7,0.39273274046239276,0.14243357414523938
18.71,0.40253440817483027,0.13504517420228
18.72,0.4125860431987328,0.12449845460612828
18.73,0.4232969370941297,0.11137643596426261
