time,ML,AP
17.62,-0.3408601206248,-1.5513914510289986
17.63,-0.31079758262534896,-1.528700941232598
17.64,-0.281619670190225,-1.509378397559168
17.650000000000002,-0.2537361302404384,-1.4944145800811461
17.66,-0.22711281904788666,-1.4834446202268428
17.67,-0.20157359040365586,-1.4751533983834852
17.68,-0.17715069035388914,-1.4675526281223574
17.69,-0.1538517351627839,-1.4585847155813196
17.7,-0.13133284253447203,-1.4467179129417247
17.71,-0.10906840742081174,-1.431417664231327
17.72,-0.08659447876053446,-1.4132026979247487
17.73,-0.06355458972803618,-1.3929381601859105
17.740000000000002,-0.03973292994065959,-1.3713262432636328
17.75,-0.015150020687046267,-1.3492671520523905
17.76,0.009806690064991751,-1.3282397972706514
17.77,0.03441759850560477,-1.309679961754631
17.78,0.057936786709503287,-1.2941861877065703
17.79,0.0797895385986222,-1.28176953456473
17.8,0.09937682961881991,-1.27242324762765
17.81,0.1159010480986547,-1.2662347471006727
17.82,0.12852542566638409,-1.2630935814215758
17.830000000000002,0.13660729140810024,-1.262300841938898
17.84,0.1398554967403613,-1.2626056644096173
17.85,0.13844982912105325,-1.2628338669426982
17.86,0.1331422373616899,-1.2627239361834743
17.87,0.1252509302460706,-1.2628736567284147
17.88,0.11653076629601368,-1.263651426880601
17.89,0.10904299531929924,-1.2646573776972487
17.900000000000002,0.10475934138308603,-1.2651011013354172
17.91,0.10485917576703291,-1.264337845294284
17.92,0.10936229388380776,-1.2626956947092962
17.93,0.11746141177029583,-1.2619040229959126
17.94,0.12811410102919607,-1.2639117072939545
17.95,0.14025623414261196,-1.2693371083837357
17.96,0.15277508631316822,-1.2773617735230969
17.97,0.16454077764923614,-1.2865614782362151
17.98,0.1746180535261979,-1.295618423202213
17.990000000000002,0.18242385282594453,-1.3035678004508793
18.0,0.18752829158388412,-1.3096202979881806
18.01,0.1892214652502032,-1.3133458153950384
18.02,0.18643110874642227,-1.315388669728845
18.03,0.1779491430654342,-1.317434487904659
18.04,0.16278268976286425,-1.3208892540945911
18.05,0.14080591553509553,-1.325549189305668
18.06,0.1131976081549291,-1.3298556867381923
18.07,0.0820420647927823,-1.3325514081444516
18.080000000000002,0.04951540489872197,-1.3338562254871655
18.09,0.017329752623893708,-1.3352180954970359
18.1,-0.013536478207415735,-1.338286246514723
18.11,-0.0429502085142157,-1.3437852773219825
18.12,-0.07131088697739892,-1.3509516077341277
18.13,-0.09896785958317705,-1.3580504228754269
18.14,-0.12608231593980812,-1.3633889399004104
18.150000000000002,-0.15282809778105205,-1.3660514286960412
18.16,-0.17920772672131993,-1.3662349756795906
18.17,-0.2047006657160224,-1.3650933507243974
18.18,-0.22857468793258012,-1.3642393298015676
18.19,-0.2506781168957611,-1.3652690785454178
18.2,-0.27158787619797564,-1.3693329975922073
18.21,-0.2919139865947319,-1.376894115916276
18.22,-0.31196460695256484,-1.3879173245114698
18.23,-0.33211215810353617,-1.4023561923293872
18.240000000000002,-0.35285930576627017,-1.420248363552803
18.25,-0.3745816894035323,-1.4409686673831914
18.26,-0.3975896399356968,-1.462779500017533
18.27,-0.42222189424631595,-1.4835963874214115
18.28,-0.4485893721118856,-1.501837709975369
18.29,-0.4762863505181556,-1.516738327416939
18.3,-0.5045842212573007,-1.528739480882439
18.31,-0.5330102453866686,-1.5393696302213398
18.32,-0.5616069374145235,-1.550260263317803
18.330000000000002,-0.5906773296934864,-1.5626715568814245
18.34,-0.6203760746624261,-1.5775728790121215
18.35,-0.6504437215786096,-1.5951628203569208
18.36,-0.6803615344960655,-1.6143382598909704
18.37,-0.7096988329862987,-1.6332229767164907
18.38,-0.7380605469698114,-1.6504539038407164
18.39,-0.7648516003902074,-1.6656106236520134
18.400000000000002,-0.7893918009155476,-1.6785065114054754
18.41,-0.8111812596699751,-1.6888393828898887
18.42,-0.8299787769004763,-1.6965770362588644
18.43,-0.8456324549835317,-1.7024599882670075
18.44,-0.8578679502060086,-1.7081309109007468
18.45,-0.8664883855494806,-1.7156552654403991
18.46,-0.8717187830771383,-1.727136576440931
18.47,-0.8741245068057747,-1.7445698238710188
18.48,-0.8742896573310163,-1.7690879995678757
18.490000000000002,-0.8727361526242532,-1.799981151851977
18.5,-0.8700475112339755,-1.8346382293026904
18.51,-0.8669900410350369,-1.8696035051351212
18.52,-0.8644615428479248,-1.9018794065326727
18.53,-0.863199516554275,-1.9296343477657363
18.54,-0.863408402741233,-1.9526189702058212
18.55,-0.8648169873584797,-1.9722950487232438
18.56,-0.8672763308534962,-1.9910062008578087
18.57,-0.8711208535138145,-2.0106577351230657
18.580000000000002,-0.8768520686066286,-2.0319196432644206
18.59,-0.8845671338821277,-2.0542787781337624
18.6,-0.8936068296354612,-2.076646528694626
18.61,-0.9027622915130915,-2.098072986429272
18.62,-0.9110132026262808,-2.11822550492913
18.63,-0.9180439274057745,-2.1373234365375526
18.64,-0.9238920657257761,-2.1555623189736095
18.650000000000002,-0.9282622513529714,-2.172490851073523
18.66,-0.9305116979031351,-2.1870305845960316
18.67,-0.9301722008158334,-2.1982139678204025
18.68,-0.9271605245491982,-2.205785510014741
18.69,-0.9215078645342647,-2.210310559729802
18.7,-0.913092881231906,-2.213057545679071
18.71,-0.9016978044571718,-2.215712980304623
18.72,-0.8871951215222941,-2.219830080026906
18.73,-0.8697091595752994,-2.226105979912637
18.740000000000002,-0.8497276557619321,-2.2343304128839985
18.75,-0.8280440393527381,-2.244041014251731
18.76,-0.8056182996047186,-2.254529774054912
18.77,-0.7834493911091057,-2.264548374358688
18.78,-0.7624103486636588,-2.2728645537296908
18.79,-0.7430568298790636,-2.2788749332394724
18.8,-0.7255126495767387,-2.2825897688394905
18.81,-0.7095698263044528,-2.284535080089892
18.82,-0.6948927542168295,-2.285937667006128
18.830000000000002,-0.6811501575070046,-2.289184843843633
18.84,-0.6680407707738435,-2.297659405473499
18.85,-0.6552560954738124,-2.3139183661349096
18.86,-0.6425638413592311,-2.3377061672493715
18.87,-0.6299818312958508,-2.3659646837732775
18.88,-0.6177800745944648,-2.3944962352880106
18.89,-0.6062698864579635,-2.419846940801695
18.900000000000002,-0.5955874654140968,-2.4401153087247085
18.91,-0.5857176765587732,-2.4543719128303114
18.92,-0.5766924764176699,-2.4620704642778395
18.93,-0.5685695007956176,-2.463165629299791
18.94,-0.5611463063975084,-2.4584415306875034
18.95,-0.5537843060118623,-2.4495948289435887
18.96,-0.5454852285925214,-2.438842206929997
18.97,-0.5351485964728917,-2.428569835921473
18.98,-0.5219503546926654,-2.4210520527043218
18.990000000000002,-0.5057328480671414,-2.4174850425353633
19.0,-0.4870988191038719,-2.4172321148343796
19.01,-0.46697092909854077,-2.418404351607491
19.02,-0.4460761912346607,-2.4189018004592984
19.03,-0.4248861879333549,-2.417167435083123
19.04,-0.40381015415262295,-2.4127674527967224
19.05,-0.3833126180329334,-2.4064342107303323
19.06,-0.36388052906317353,-2.399481284707563
19.07,-0.3458114437642803,-2.39320404526868
19.080000000000002,-0.32902005772820453,-2.3884358209424636
19.09,-0.3131880775724769,-2.385286430760689
19.1,-0.29812421661277194,-2.3834378050151095
19.11,-0.28384496217180527,-2.382561888818619
19.12,-0.2703411168644567,-2.3821131224234566
19.13,-0.2574460507685478,-2.3812421100201173
19.14,-0.2449066615445407,-2.379571900640906
19.150000000000002,-0.23253742955919254,-2.377721224805609
19.16,-0.22043109493250454,-2.3766412138532647
19.17,-0.20888973513663872,-2.3766782822231907
19.18,-0.19799669983537266,-2.377510916069108
19.19,-0.18746837548263653,-2.378588181071566
19.2,-0.17675206082613554,-2.379134953872263
19.21,-0.16495880166842464,-2.377935548328182
19.22,-0.1511049077325422,-2.3734456982491516
19.23,-0.1346107570385362,-2.3641597669674113
19.240000000000002,-0.11535114853308566,-2.348927770437247
19.25,-0.09361998692481915,-2.3270502148666536
19.26,-0.07057249968431395,-2.2986928361063947
19.27,-0.04848749729852575,-2.265822546596616
19.28,-0.030051966885178902,-2.2321769490769916
19.29,-0.01711253916530476,-2.2014068764120602
19.3,-0.009876077997195018,-2.175129832167948
19.31,-0.007007226578739718,-2.1527467480964386
19.32,-0.006454202428078815,-2.132525599557369
19.330000000000002,-0.006321079405121069,-2.1124462658660823
19.34,-0.005285776317942207,-2.0904538247204676
19.35,-0.002700968140004887,-2.064690967397624
19.36,0.001445665307188218,-2.0339216142490844
19.37,0.006756005551445111,-1.9978847894560328
19.38,0.012790931302116197,-1.9575221088104797
19.39,0.019308983266107978,-1.9149638994411526
19.400000000000002,0.026218587836088797,-1.8727624231078248
19.41,0.033509625546330746,-1.8329478723838357
19.42,0.041251107571662934,-1.7971404878898294
19.43,0.049414450210923534,-1.7670175767344791
19.44,0.05774031820817408,-1.7438048611318062
19.45,0.06583629730549523,-1.727330194863158
19.46,0.07307379721634352,-1.715877055283166
19.47,0.07843811136937902,-1.7070185318854079
19.48,0.08091201737482226,-1.6987383200245547
19.490000000000002,0.08006870212649306,-1.6899083255762253
19.5,0.07626169710217595,-1.6799179985920516
19.51,0.07038983924975689,-1.6685506832414996
19.52,0.06352094761487727,-1.656092276150331
19.53,0.05654518357075661,-1.6425378253085146
19.54,0.049982554871184026,-1.6268990711731712
19.55,0.04397738917254153,-1.6077555556883265
19.56,0.03830880688514661,-1.584124813260173
19.57,0.0325812295611508,-1.5559975530507186
19.580000000000002,0.02683434391311319,-1.524449542015033
19.59,0.021966302795159556,-1.4912480316125105
19.6,0.01931878027391898,-1.4583490798895218
19.61,0.019885078514109228,-1.4274620895752854
19.62,0.023795837409301256,-1.3996294280822987
19.63,0.03016350602698669,-1.3749178760687701
19.64,0.03729979952589407,-1.3525190006413412
19.650000000000002,0.04314809608709292,-1.3314949039431008
19.66,0.04560886598542716,-1.3113040296464673
19.67,0.04276763693276443,-1.2913442928217251
19.68,0.033264368235474046,-1.270641990379015
19.69,0.016773609596836804,-1.2484226518341326
19.7,-0.005861946707029157,-1.2243141810865024
19.71,-0.032959751660254694,-1.197987168244763
19.72,-0.06237354423911829,-1.1694979351732002
19.73,-0.0919611561349111,-1.1399872008831144
19.740000000000002,-0.12013097408607004,-1.1113692441572687
19.75,-0.14583148706290833,-1.0852506176101715
19.76,-0.16822174880746443,-1.0624033728375175
19.77,-0.18694331150941138,-1.0429557245727545
19.78,-0.20264680983497566,-1.0268157836427858
19.79,-0.21664469293434999,-1.0140367896730704
19.8,-0.22994973604615226,-1.0046157837137883
19.81,-0.24311015819265866,-0.998281511524305
19.82,-0.25685858919335075,-0.9949914804824233
19.830000000000002,-0.27228695971382794,-0.9952569956374456
19.84,-0.2904365257557989,-0.9994234709984509
19.85,-0.3120855241081499,-1.0065144971789612
19.86,-0.3377611457629378,-1.014120871577686
19.87,-0.3677786477176411,-1.0194891094763994
19.88,-0.40228178382471086,-1.02070930439763
19.89,-0.4410772818334973,-1.0174524686580169
19.900000000000002,-0.4834511474010089,-1.010711309237341
19.91,-0.5282877631971709,-1.0017315627358003
19.92,-0.5743772662925362,-0.9915689992877216
19.93,-0.6207465409297096,-0.9814080558142552
19.94,-0.6669071904136546,-0.9725116280558636
19.95,-0.7129468040910754,-0.9658542141362374
19.96,-0.759314225333431,-0.9620607879996401
19.97,-0.8063668270693919,-0.9614235286354693
19.98,-0.8541718341059429,-0.9638175486023821
19.990000000000002,-0.9025662706848958,-0.9685495453423478
