time,ML,AP
17.66,0.44615582840129314,-2.9364558102017653
17.67,0.45193727155949,-2.9323334767243643
17.68,0.4574604532856654,-2.93057714565632
17.69,0.46260822500442716,-2.9296871146873884
17.7,0.4676423146384963,-2.927556319651688
17.71,0.4723454843500042,-2.922536734744544
17.72,0.4759402010352783,-2.9142366733060983
17.73,0.47753866221839436,-2.9035629274039096
17.740000000000002,0.4763920908044983,-2.8920979724060696
17.75,0.47226730389095734,-2.881388504750096
17.76,0.465943448451,-2.872584724221683
17.77,0.4589123513383752,-2.866111464334182
17.78,0.45228124133307807,-2.8615323443399596
17.79,0.4462755535310776,-2.858414673375792
17.8,0.440795424262733,-2.8573194765945567
17.81,0.43587269546889434,-2.8594461905268798
17.82,0.4316318765463122,-2.8655099472055796
17.830000000000002,0.42824262805221575,-2.8752006043045677
17.84,0.4258070983484827,-2.887661316101574
17.85,0.42412402275295247,-2.902157351941737
17.86,0.4227061315835365,-2.918157866498242
17.87,0.4211291435002183,-2.935272853027709
17.88,0.4192995636038983,-2.9531988420798365
17.89,0.4173629908252692,-2.971316811557334
17.900000000000002,0.4155155602102092,-2.9882538646794705
17.91,0.4139706996193956,-3.0022063180811713
17.92,0.4128011313254539,-3.0120766909393524
17.93,0.4117556343325177,-3.018142065781425
17.94,0.41060749880523434,-3.021550438000967
17.95,0.40966612724479334,-3.0235516385493226
17.96,0.40970579766126813,-3.0249989261014094
17.97,0.41157437533334207,-3.0260402952249636
17.98,0.41583236774922294,-3.026276721611725
17.990000000000002,0.4226005789914583,-3.0255203509169735
18.0,0.4316437116772,-3.024358813958577
18.01,0.442537926004014,-3.02366250738914
18.02,0.4548153706190231,-3.0235486390196193
18.03,0.4680168950725699,-3.023226452898545
18.04,0.4815815486070105,-3.0216683961045696
18.05,0.49492617991498516,-3.0183170824286605
18.06,0.5077686883449304,-3.0136685415347184
18.07,0.5200326117449782,-3.009088417787978
18.080000000000002,0.5314325974340619,-3.0057104790524463
18.09,0.5414836429899139,-3.0037600794343002
18.1,0.5499426600338831,-3.0032477574751884
18.11,0.5571739994952278,-3.005019472752402
18.12,0.5639630005610147,-3.0103751885906327
18.13,0.5709001666694283,-3.019634315301141
18.14,0.5780137939492996,-3.031664693400672
18.150000000000002,0.5848907188425878,-3.044730414599756
18.16,0.5911014567988079,-3.0575836415619584
18.17,0.5966616019775104,-3.0698965034330716
18.18,0.602191715601565,-3.08157519646611
18.19,0.6087636297553956,-3.0919487291923207
18.2,0.6176729308239205,-3.1002127249798446
18.21,0.6300988654444699,-3.106277986584283
18.22,0.646472334324502,-3.1104789107147326
18.23,0.6659865777958524,-3.1127027734943673
18.240000000000002,0.6870187333500077,-3.1124130521755955
18.25,0.7080473770654456,-3.109693776081799
18.26,0.7279307730862367,-3.10603389835836
18.27,0.7456635351512859,-3.1035718515934465
18.28,0.760486216164179,-3.10351122370353
18.29,0.7722437406103784,-3.1055371253413186
18.3,0.7812373248701417,-3.108257811481584
18.31,0.7877471223740726,-3.109896105823589
18.32,0.7919541865408365,-3.109100546357598
18.330000000000002,0.79407194821085,-3.1053811446621062
18.34,0.794296112565564,-3.099050069652342
18.35,0.7927060760004658,-3.091259199282158
18.36,0.7891681354672577,-3.0838299973884413
18.37,0.7832985232816232,-3.0783903302972635
18.38,0.7746832447858698,-3.075463614364213
18.39,0.7633670294374071,-3.0740826151452914
18.400000000000002,0.7501949806846957,-3.072203896145347
18.41,0.7365739385699717,-3.0677399691186724
18.42,0.723930862038141,-3.0589315866466635
18.43,0.7132609177155093,-3.044291770899454
18.44,0.7047162100870414,-3.0234520419464257
18.45,0.6974605846852289,-2.9977067706809377
18.46,0.6902006374741539,-2.969082171642546
18.47,0.6820559446165932,-2.9393107703096932
18.48,0.6728448182692082,-2.9093885201752374
18.490000000000002,0.6627807797501468,-2.87968400485245
18.5,0.6520385509205994,-2.8504818677232344
18.51,0.6404413038393325,-2.8221615455273694
18.52,0.6274384525341219,-2.7947476528561035
18.53,0.6123271525579432,-2.7675329757042095
18.54,0.5944763709602684,-2.739108832576594
18.55,0.5735072404582073,-2.7077822858808362
18.56,0.5494773278018192,-2.6723112187406723
18.57,0.5229200490934056,-2.6324572457169215
18.580000000000002,0.49452332315964903,-2.58912418425084
18.59,0.464661369016287,-2.544037980799302
18.6,0.4334026273433368,-2.498576292175752
18.61,0.40095695920094365,-2.4529109971385976
18.62,0.36778953373284134,-2.406730130160542
18.63,0.3343562445831636,-2.3600795534928176
18.64,0.30099033850344165,-2.3133687639521976
18.650000000000002,0.2678524112494156,-2.2672121230357907
18.66,0.2349183975519438,-2.2220525325930343
18.67,0.20215920639169743,-2.177691948003409
18.68,0.1694978446670629,-2.1332591116089517
18.69,0.13668785043876328,-2.0876210029615057
18.7,0.10352849789076549,-2.0401826754659464
18.71,0.06994609430654804,-1.9916772989929499
18.72,0.0358594854693691,-1.9440810267372086
18.73,0.0011622950137635656,-1.8995326656013218
18.740000000000002,-0.03431918099687125,-1.8592332274052479
18.75,-0.07089451600659007,-1.8231101582827731
18.76,-0.10893908241145663,-1.7901682643793884
18.77,-0.14867715966643702,-1.7590981452127714
18.78,-0.18985975961697116,-1.728665298883666
18.79,-0.23162338493321535,-1.6977929473440285
18.8,-0.2727037507523201,-1.6657000497686587
18.81,-0.31170933639997533,-1.6321633204599106
18.82,-0.3474832475065142,-1.597559336942077
18.830000000000002,-0.379686785270425,-1.5624186088064322
18.84,-0.40905365484720374,-1.5268878333428029
18.85,-0.4368879901189875,-1.490667571664127
18.86,-0.46421101393185,-1.4532494387546917
18.87,-0.49123642340717905,-1.414445848737307
18.88,-0.5173993295399955,-1.3751444131966162
18.89,-0.5417582873140093,-1.3371928979488164
18.900000000000002,-0.5635620927268755,-1.3024374452187528
18.91,-0.5826756399704964,-1.272486711317952
18.92,-0.5996102708467855,-1.2490775232240545
18.93,-0.6153019110087621,-1.2336132511741915
18.94,-0.6307925888120691,-1.2262258650809934
18.95,-0.6467929793625654,-1.2255374087013233
18.96,-0.6633389686367657,-1.2293945194054738
18.97,-0.6797643853782442,-1.235982411404968
18.98,-0.6950439666153256,-1.2441739100960265
18.990000000000002,-0.7083898964490415,-1.2533121782490793
19.0,-0.7196306319403617,-1.2630719059207698
19.01,-0.7290190255957487,-1.273294062874399
19.02,-0.7369639206725511,-1.2842659165167074
19.03,-0.7441053009378353,-1.297249202427944
19.04,-0.7511815429053996,-1.3140170987408144
19.05,-0.7586074344838031,-1.3356097255833783
19.06,-0.766438802864681,-1.3620030877904403
19.07,-0.7746142822153379,-1.3928170211018445
19.080000000000002,-0.7829783306136413,-1.4275433342974093
19.09,-0.7912228516958488,-1.4652103383865176
19.1,-0.7989509602245201,-1.5045898022119495
19.11,-0.805738168583948,-1.544700432053755
19.12,-0.811150287963455,-1.5846770944165205
19.13,-0.8149786164090549,-1.623478352589167
19.14,-0.8175097731205455,-1.6603115922449274
19.150000000000002,-0.8193103636642893,-1.6953698449273773
19.16,-0.820860717865373,-1.7300829959729782
19.17,-0.8224876181158999,-1.7665205188006705
19.18,-0.824296507229862,-1.8063217052473843
19.19,-0.8260745136063095,-1.8500799673532653
19.2,-0.8274186693828416,-1.8972279142616115
19.21,-0.8278172951948276,-1.9461897701450603
19.22,-0.8266972884977815,-1.9948954497630071
19.23,-0.823920785804219,-2.0410449619159055
19.240000000000002,-0.8202697595383877,-2.0821424843119
19.25,-0.8170777243154508,-2.1163564234032872
19.26,-0.8153470261388747,-2.143776464230864
19.27,-0.8151967454277782,-2.1662948080822435
19.28,-0.8158849244254452,-2.1860404381879737
19.29,-0.8161907992869687,-2.2043537203792836
19.3,-0.8149047533487523,-2.2222133211335913
19.31,-0.8112343375189475,-2.2409362544406126
19.32,-0.8049392571211971,-2.2620653611205537
19.330000000000002,-0.7961859882306297,-2.2865884319259635
19.34,-0.7853964283126054,-2.3144871684666426
19.35,-0.773197111363018,-2.3453667424771587
19.36,-0.7602783554632235,-2.3792148940505022
19.37,-0.7471407040213444,-2.4162804903342123
19.38,-0.7338245199395685,-2.4568587369987527
19.39,-0.7197786368735793,-2.501371067238446
19.400000000000002,-0.7041621656602832,-2.5502829651327246
19.41,-0.6865020838106721,-2.603912373085827
19.42,-0.6671681198240413,-2.662204620364791
19.43,-0.6471119113626616,-2.7245768734020075
19.44,-0.6270134875286947,-2.789913716952519
19.45,-0.6068009827659052,-2.8565065101918266
19.46,-0.5859948856532653,-2.9219915372383993
19.47,-0.5642704618953008,-2.983829263661912
19.48,-0.5415946355527828,-3.0404681907936597
19.490000000000002,-0.5180985084773102,-3.092125833240439
19.5,-0.494139286340359,-3.140075819702117
19.51,-0.47040686705675205,-3.1848077175973737
19.52,-0.447719405444694,-3.2249658283057947
19.53,-0.42657382811599986,-3.2584581014538108
19.54,-0.40691403024712997,-3.284245151313013
19.55,-0.3883426285975426,-3.3026411993078093
19.56,-0.3703813550683586,-3.3146745652661846
19.57,-0.352549131956318,-3.321680116502778
19.580000000000002,-0.334499693776464,-3.3247636335113704
19.59,-0.3162285459525984,-3.324437113458295
19.6,-0.29799401243367046,-3.3208948851016222
19.61,-0.2799509149701759,-3.314013198808438
19.62,-0.2619903445546683,-3.303031572390746
19.63,-0.24389931730380193,-3.2867511213864713
19.64,-0.22548368559237145,-3.264261105231693
19.650000000000002,-0.20665047720886723,-3.2358427137671417
19.66,-0.1875932623295946,-3.2032768561394867
19.67,-0.16877014492796227,-3.1691325899897773
19.68,-0.15050599229720202,-3.135966966154417
19.69,-0.13265947531512248,-3.105818850953947
19.7,-0.11468391783036991,-3.0795592588174006
19.71,-0.09585974943307832,-3.0565525961629505
19.72,-0.07546466519533897,-3.035017325127012
19.73,-0.05298459294042644,-3.0127938480669316
19.740000000000002,-0.028437609995811335,-2.9883855689398366
19.75,-0.002512327241267664,-2.961717240731689
19.76,0.02379889958719511,-2.9338702277208437
19.77,0.0497728181269815,-2.906064510881599
19.78,0.07512271295851825,-2.8786866958583084
19.79,0.09976828049786741,-2.8508070626166866
19.8,0.12365544247806237,-2.8204169672286663
19.81,0.14674684661761808,-2.7853205021896166
19.82,0.16907622560881932,-2.7440058333931905
19.830000000000002,0.19086297503961488,-2.6958062163176706
19.84,0.21259802263384892,-2.640291280754732
19.85,0.23480327428254166,-2.5768530028421304
19.86,0.2575324187542623,-2.505233699867513
19.87,0.2802106106278458,-2.4259876098189967
19.88,0.3020293549668838,-2.3402798652604595
19.89,0.32237555345938146,-2.249665573622834
19.900000000000002,0.34087736207319713,-2.1556520164406203
19.91,0.3572897586274541,-2.0589715669337556
19.92,0.3713172208212261,-1.95957465725155
19.93,0.38237132477891267,-1.8573561692538036
19.94,0.389796167692586,-1.7523850630839528
19.95,0.3934623757294962,-1.6444962874100884
19.96,0.3938915522105695,-1.5332593825754675
19.97,0.39184719807701063,-1.4184239796414206
19.98,0.38802846343937125,-1.2999218183958101
19.990000000000002,0.3831606254992315,-1.1772234016478664
