time,ML,AP
12.51,1.442147871889981,0.30544155603227213
12.52,1.458294368975299,0.30072101555156966
12.530000000000001,1.4725004401841828,0.2906795298647492
12.540000000000001,1.4854070942490387,0.2750768825965035
12.55,1.4980931520794794,0.2546007292060385
12.56,1.5117851065522243,0.23119686993340013
12.57,1.52734958365205,0.20772183277054246
12.58,1.544948383127124,0.18653698841192815
12.59,1.56441331191158,0.16839724382302632
12.6,1.585776401723226,0.15291474890421144
12.61,1.6091421089293874,0.13950062066220642
12.620000000000001,1.6344154130106125,0.1278262634929469
12.63,1.6612918083273145,0.11833881971588422
12.64,1.6891109457084876,0.1122906040430669
12.65,1.7167944006272595,0.11074292619455325
12.66,1.7433241112694875,0.1136850160942259
12.67,1.7683192940334853,0.11989874312246072
12.68,1.7919718557281705,0.12724022083495107
12.69,1.8145436198478868,0.13323003738166567
12.700000000000001,1.8361977103401461,0.135732746737882
12.71,1.8570820169288085,0.13357906284965249
12.72,1.8773143169573403,0.12708531650628385
12.73,1.8969520819829593,0.1179564555999885
12.74,1.9159633635772415,0.10849553132451681
12.75,1.9342965854082488,0.10071325331550615
12.76,1.951885256771041,0.09581572722195127
12.77,1.9684226863242469,0.09418917846130086
12.780000000000001,1.9834071954926535,0.09561910552739578
12.790000000000001,1.996500713886756,0.09972823589726883
12.8,2.0075985670091923,0.10640391421337851
12.81,2.0166980226421334,0.11549571970031648
12.82,2.024087007283485,0.12623691758826236
12.83,2.0305042131220277,0.13747240649036596
12.84,2.0366958173494125,0.14839321487090829
12.85,2.0430306481265728,0.1586008320269467
12.86,2.0495894942344277,0.16774858326859185
12.870000000000001,2.056238256907912,0.17561700649184647
12.88,2.0626394181463676,0.1821813925177424
12.89,2.068363231394815,0.18744125682646898
12.9,2.0729745964032547,0.19168519900758096
12.91,2.076142446439335,0.19597954548302102
12.92,2.077952016377695,0.20189117898211556
12.93,2.0790862847095175,0.21036512644322142
12.94,2.080355776284771,0.22102456877541848
12.950000000000001,2.082074007772261,0.23282710230653056
12.96,2.0841319261259765,0.2452548185169773
12.97,2.0864178570618144,0.25871911902726175
12.98,2.0888562726487665,0.2739778309528709
12.99,2.091123272460514,0.2914889896765124
13.0,2.0924481331075437,0.31138965500843707
13.01,2.0918374353630544,0.33349783956513507
13.02,2.0886186637170105,0.35670829536863835
13.030000000000001,2.082715206208786,0.3788097796522725
13.040000000000001,2.074578204113772,0.3977118703854692
13.05,2.065189789859893,0.41283518976713246
13.06,2.055904409885357,0.42540046996161585
13.07,2.047944558996974,0.4377683655492404
13.08,2.0420022326798644,0.4520322805122917
13.09,2.038028109717273,0.46888433062226864
13.1,2.035233402947865,0.4879098481511763
13.11,2.032460484460351,0.5083523472045914
13.120000000000001,2.0285815767339925,0.5294042446832563
13.13,2.022714039783639,0.5506239619797229
13.14,2.0143579718505356,0.5723328620618158
13.15,2.003410776888768,0.5951883506638148
13.16,1.9901075978661014,0.6194413513391924
13.17,1.9749996400992125,0.6450474615727116
13.18,1.958954056536831,0.6724454698406664
13.19,1.9430215823320152,0.7024290046616644
13.200000000000001,1.9280947532102677,0.7348089277675816
13.21,1.9146696168667832,0.7678200592680219
13.22,1.9028129367287097,0.7992079104506995
13.23,1.8921089728762779,0.8273766327095892
13.24,1.8818210029761022,0.8514818010010073
13.25,1.871479231347596,0.8713184396321817
13.26,1.8612319435451703,0.8874574544690369
13.27,1.8515574196787221,0.9008966157762031
13.280000000000001,1.8430033311230143,0.9123422582561779
13.290000000000001,1.8361089242120614,0.9221693161198151
13.3,1.8310717561418346,0.9309374779595935
13.31,1.827588763944621,0.9394619436854373
13.32,1.8252198237201263,0.9484570102065771
13.33,1.8236960245295009,0.9582301622009127
13.34,1.8228616428720772,0.9687302128116297
13.35,1.822553716328968,0.9799894713713267
13.36,1.8225832687982273,0.991880904807205
13.370000000000001,1.8226238337409981,1.0030143041419002
13.38,1.8220586017229499,1.0107698595096832
13.39,1.8201180447488363,1.013100261194202
13.4,1.8163858262278467,1.009660089080629
13.41,1.8112171980085567,1.0011829369721843
13.42,1.8056059453129556,0.9886921153103161
13.43,1.8006897949948326,0.9731729044776742
13.44,1.7973475739001217,0.9552517241972943
13.450000000000001,1.7960179776241927,0.9350194128840119
13.46,1.796690690522086,0.9122261612236103
13.47,1.7989959480393116,0.8869857972871246
13.48,1.8023129369016109,0.8605279208306822
13.49,1.8057192070694588,0.8350118558912093
13.5,1.8079207114793852,0.8125834686782549
13.51,1.8076105225279038,0.794643660664875
13.52,1.8040265071720294,0.7815679627533669
13.530000000000001,1.7972281240832375,0.7729534118829189
13.540000000000001,1.7881565775844255,0.76838697245951
13.55,1.7784985663968915,0.7676731110661736
13.56,1.7702424056671204,0.7701623858764568
13.57,1.7651295881843936,0.7745082586530111
13.58,1.7643357883633028,0.7793582815607722
13.59,1.768537862436654,0.7841935683324514
13.6,1.7780686193654274,0.7893679308937939
13.61,1.7927494172487313,0.7951175328674556
13.620000000000001,1.8117000750697225,0.8009460333000099
13.63,1.8335825539182748,0.8057885355641874
13.64,1.8569768338614927,0.8077154836759497
13.65,1.8805397646267579,0.8042115082393352
13.66,1.903101399567427,0.7938294052397471
13.67,1.9237950920469093,0.7770075849823945
13.68,1.942169265986387,0.7554540737029447
13.69,1.9581460466740095,0.7316160117728973
13.700000000000001,1.9717109838883442,0.7084795124818217
13.71,1.982639953099917,0.6888881999679018
13.72,1.9906387392460154,0.6745562615660784
13.73,1.9957099458164647,0.6658555823098204
13.74,1.9982817637493542,0.6622104083905472
13.75,1.99903614054737,0.6623478652694188
13.76,1.9987079664280187,0.664688892116005
13.77,1.9980600763191438,0.668024565395641
13.780000000000001,1.9978872094325792,0.6718991978248192
13.790000000000001,1.9987151030460517,0.6764962245870416
13.8,2.000603692485221,0.6824035150472009
13.81,2.003565652335471,0.6903856628944619
13.82,2.0079545794264866,0.7010625181819592
13.83,2.0141271195076875,0.7146738098908457
13.84,2.021951551308656,0.7310573030294972
13.85,2.031112602125829,0.7497420292870732
13.86,2.0417229739112637,0.7701099574542571
13.870000000000001,2.0542133912963703,0.7915494470972785
13.88,2.0688229506385274,0.8135234754825658
13.89,2.085259740446912,0.8359318293360591
13.9,2.102610840487122,0.8589455645051473
13.91,2.119619546576837,0.8820582858920788
13.92,2.1351658191923732,0.9038018624625486
13.93,2.1485278163804677,0.9224623146076258
13.94,2.159299757802557,0.936891570783747
13.950000000000001,2.167223392356961,0.9469899779878316
13.96,2.1720855187815347,0.9536516511331489
13.97,2.173817489123814,0.9583609616546792
13.98,2.17291241964944,0.9629011367524868
13.99,2.1704831983662367,0.9690322704156804
14.0,2.1676482134139237,0.9781808862892354
14.01,2.165173293086591,0.9913905677735356
14.02,2.163624427233805,1.0089408721721207
14.030000000000001,2.163403379996656,1.029717374812253
14.040000000000001,2.164589392461194,1.0517436369200233
14.05,2.166858957104045,1.0735444387795452
14.06,2.16972287840536,1.0940626875784678
14.07,2.1729824331624124,1.1115483321475002
14.08,2.1768241670355803,1.1240173268588245
14.09,2.1816081586365135,1.13068422437705
14.1,2.187655183345762,1.1322318927391768
14.11,2.194813989055412,1.1300686633131585
14.120000000000001,2.2021951334830323,1.125527096756803
14.13,2.2085098617371193,1.1194747865802226
14.14,2.212581732931676,1.1123236366481655
14.15,2.213688841182144,1.1041558681655006
14.16,2.211717889584121,1.0949551603917838
14.17,2.2071650302299317,1.0848603090208595
14.18,2.201072314924846,1.0742732695060035
14.19,2.1947582123647154,1.0637980812473409
14.200000000000001,2.1892847043634447,1.0539727635152853
14.21,2.1851359155358265,1.0449741429373653
14.22,2.1823280498438073,1.0366534100726943
14.23,2.180591704776486,1.0288329544910608
14.24,2.179537350022037,1.0214287765733492
14.25,2.178805460665265,1.0144441539222204
14.26,2.1779929316478683,1.0081051959015974
14.27,2.176588948184649,1.002611682272575
14.280000000000001,2.1742646861762465,0.99721269988129
14.290000000000001,2.171122152379659,0.9898703366151435
14.3,2.1673547229448276,0.9780726773240908
14.31,2.1628434481827283,0.9595455742391775
14.32,2.1574364885210917,0.9328441952010796
14.33,2.1512289687234443,0.8982399898250075
14.34,2.1441926638606454,0.8573701562662142
14.35,2.1359390085337995,0.8115008989071268
14.36,2.125994586731497,0.7607189458721207
14.370000000000001,2.113994128868556,0.7046187985435618
14.38,2.099685077426205,0.6427305490424083
14.39,2.083177204864893,0.5747694487950118
14.4,2.0652207155278557,0.5010482734656436
14.41,2.0469976663630574,0.42262487440963714
14.42,2.029584634619526,0.34105168991955
14.43,2.0136862745763504,0.2580423083987966
14.44,1.999788592364659,0.17509477192297046
14.450000000000001,1.9882749228435614,0.09313637698091651
14.46,1.979128630054587,0.012604782417967801
14.47,1.9716440446403134,-0.06624016147083384
14.48,1.9647451735137564,-0.14318134187796241
14.49,1.9575631447683934,-0.21814389591074962
14.5,1.949665739555198,-0.2914828691769022
14.51,1.9409317164027287,-0.3640029698448779
14.52,1.9313325316165968,-0.4364576469890313
14.530000000000001,1.9208925739577116,-0.5089792799819132
14.540000000000001,1.9098487495646375,-0.5811219433995193
14.55,1.8986756271348757,-0.6526561436178879
14.56,1.887648317789696,-0.7243663572143573
14.57,1.8763390088861485,-0.7979431182579146
14.58,1.8638433686112896,-0.8749293722183386
14.59,1.8494894632767334,-0.955652620383721
14.6,1.833088570812591,-1.0390803842710512
14.61,1.8146548995288698,-1.1236066026478386
14.620000000000001,1.7943964153135457,-1.2078430696437903
14.63,1.7730934964468053,-1.2910037630313687
14.64,1.7520647734156882,-1.3729778737724
14.65,1.732712158409169,-1.4536760621512022
14.66,1.7162559938238702,-1.5322846639211471
14.67,1.7036480870736372,-1.6075910917239686
14.68,1.6954753097038098,-1.6786929991226989
14.69,1.6918448680143174,-1.7449393481928388
14.700000000000001,1.6923563450820753,-1.8052380047472505
14.71,1.6962820002236034,-1.8576171751954202
14.72,1.7027875773045884,-1.8998055213479113
14.73,1.7110151634589028,-1.9307440258153548
14.74,1.7199263270987346,-1.9517865848323106
14.75,1.728015774709358,-1.966116314852685
14.76,1.7334848237447442,-1.976730096203843
14.77,1.7349997497855019,-1.9850822827341144
14.780000000000001,1.7322643227769143,-1.9912824424026874
14.790000000000001,1.7258693175067905,-1.9950005284556478
14.8,1.7167745792118465,-1.9961436322627177
14.81,1.7060613620095992,-1.9949025699944545
14.82,1.6949441371793375,-1.9916024563241521
14.83,1.684590388812136,-1.9866273262046175
14.84,1.67589673487901,-1.9801313236987057
14.85,1.66954380719122,-1.97188812764216
14.86,1.6659074214598095,-1.9613471346112148
14.870000000000001,1.6647349453857896,-1.9474488162660997
14.88,1.6652552477566642,-1.9287740377647928
14.89,1.6667216858594456,-1.903916913553746
14.9,1.6687106221378591,-1.8717503046305128
14.91,1.6711307979627708,-1.8316931703223516
14.92,1.6742424201352135,-1.7838795755866683
14.93,1.6785097637016453,-1.7293325515787967
14.94,1.684142941896864,-1.6697734615652202
14.950000000000001,1.690855733942702,-1.6067852059441945
14.96,1.6982161392023032,-1.5413460396763736
14.97,1.706027838356767,-1.4743422851054555
14.98,1.7142314842487307,-1.40701879923585
14.99,1.722714742139163,-1.3406601300239547
15.0,1.73150490376654,-1.2759696292731657
15.01,1.7410820910713678,-1.2126908667864376
15.02,1.7522494706132545,-1.149846121215326
15.030000000000001,1.7656280254507626,-1.0864118348231453
15.040000000000001,1.781403727273889,-1.0216837871500242
15.05,1.7993598104891995,-0.9551756316671609
15.06,1.818846779086112,-0.8863234782659297
15.07,1.8388112762422486,-0.814318076678422
15.08,1.8580247439148907,-0.738529669811962
15.09,1.8754518928660848,-0.6590699918648455
15.1,1.8905690947370115,-0.5763849720123424
15.11,1.9033139024550134,-0.49033080051597194
15.120000000000001,1.9137746665405075,-0.4001886639331718
15.13,1.9221359141261078,-0.30553093955446553
15.14,1.9288963205246994,-0.2068432603930524
15.15,1.9349488533878563,-0.10543527120749974
15.16,1.9414361196782424,-0.002758388898263381
15.17,1.9494658328927756,0.10045533193657277
15.18,1.9596842952960212,0.20440337670682734
15.19,1.971925115372584,0.3091862653414914
15.200000000000001,1.9853405945345683,0.4138239901895
15.21,1.99884343784772,0.5166710502906925
15.22,2.0113269534803635,0.6161296738354857
15.23,2.0218967394066634,0.7107403531649622
15.24,2.0302668846301404,0.7993980694065372
15.25,2.0367042014638557,0.8819017641333365
15.26,2.041613831609288,0.9592014962823611
15.27,2.045390739456107,1.033112906772266
15.280000000000001,2.0484542150052807,1.105738023199149
15.290000000000001,2.0511988748460803,1.1788813587404041
15.3,2.053866773547453,1.2535437495228705
15.31,2.0564712918621852,1.3294020081581182
15.32,2.0589771135175594,1.4046442056800692
15.33,2.061552963358031,1.4766242897393784
15.34,2.064429646027113,1.5430793608244249
15.35,2.0675362301076854,1.6030087098399115
15.36,2.070554024717283,1.656328338004068
15.370000000000001,2.0733033089801087,1.7030111389472966
15.38,2.0758255469639564,1.7431002309652261
15.39,2.078229848845563,1.7771074234057755
15.4,2.0805931919070773,1.8058303802183424
15.41,2.0827499183094402,1.8300643898143043
15.42,2.0842190084859986,1.8505598690477285
15.43,2.0843978433843957,1.8676115546834728
15.44,2.08264831740494,1.880994557017788
15.450000000000001,2.078352552082125,1.8902119005871676
15.46,2.0712234763342643,1.894304956889948
15.47,2.0615829194402018,1.891772430320485
15.48,2.050347725986906,1.8814511784147796
15.49,2.0386550154192413,1.8634601374489956
15.5,2.027322644528863,1.8389306277875834
15.51,2.0167338908655448,1.8091631615594146
15.52,2.0071672637046576,1.7752943266718055
15.530000000000001,1.9989965831762897,1.738345256319978
15.540000000000001,1.9925355787477264,1.6993588487162867
15.55,1.9876966860897487,1.6596093895857569
15.56,1.9838413360202374,1.6204526699835864
15.57,1.980032093047288,1.5825824026292379
15.58,1.9753660608821255,1.545540051152967
15.59,1.9691441610642675,1.5082450901669642
15.6,1.960994177123577,1.470035869722933
15.610000000000001,1.9508666867071747,1.431189346442525
15.620000000000001,1.938787352792298,1.3928352361995011
15.63,1.9246874060531813,1.356739138355906
15.64,1.9084918003496376,1.3245620869909491
15.65,1.8902978330969984,1.2965891325480685
15.66,1.8705795181159903,1.2711745696219063
15.67,1.8501567569123394,1.2454220388077901
15.68,1.8297830376483122,1.2163753894372025
15.69,1.8098807421819596,1.1820203964484608
15.700000000000001,1.7906770723359073,1.141797972060393
15.71,1.7724306732421415,1.0965182083722733
15.72,1.7555444322584326,1.0479554610667896
15.73,1.7404135282483142,0.9987424211064714
15.74,1.7271917291598555,0.9524546534542955
15.75,1.7157922381596806,0.9129935885827304
15.76,1.7058855106904272,0.8832446121761086
15.77,1.69678540892941,0.864035662648551
15.780000000000001,1.6875607822576655,0.854114434421883
15.790000000000001,1.6774232380974026,0.8511319445655208
15.8,1.6660686255802886,0.8527826127302442
15.81,1.6538267531097652,0.8571166424186966
15.82,1.641591474729744,0.8622061524543759
15.83,1.630365490435133,0.8659508900257867
15.84,1.6206829719796632,0.8665734915272203
15.85,1.612382060154444,0.8633094865271146
15.860000000000001,1.6047289883962848,0.8562329142049623
15.870000000000001,1.596852857471983,0.8459341494814198
15.88,1.5883554498287817,0.8338790207166231
15.89,1.5794533269840543,0.8222344212701246
15.9,1.5704354304938801,0.8126393352463435
15.91,1.5612028808431815,0.8055222064327024
15.92,1.5512939285656193,0.8009439777076883
15.93,1.5400572556223144,0.7991865221051033
15.94,1.5271116068480823,0.8006810391325637
15.950000000000001,1.5128007485904957,0.8058581030774644
15.96,1.4979614668979668,0.815127448172495
15.97,1.4835413388656742,0.8289501255692139
15.98,1.470684912767673,0.8476221557396232
15.99,1.460676619010804,0.8709157357307736
16.0,1.4544065947694589,0.8980655359587876
16.01,1.452055860277063,0.9279404428547879
16.02,1.4534107617379162,0.959474483505399
16.03,1.4581519260338278,0.9922767018072827
16.04,1.4656353276853824,1.026780958963251
16.05,1.474835218525087,1.0638740619198397
16.06,1.48470534428809,1.1044024925283313
16.07,1.4943694852961305,1.1489642820763821
16.080000000000002,1.5032845211355745,1.197924002786166
16.09,1.5114972018256314,1.2511699670763834
16.1,1.5194076868682436,1.3078227977343897
16.11,1.5272736512968261,1.3662262336517301
16.12,1.535090312056376,1.424269425269336
16.13,1.5426749601791698,1.48030573967482
16.14,1.549781311032179,1.5338534594374025
16.15,1.5562848605159372,1.5849591180362272
16.16,1.562181003080169,1.6334118516712912
16.17,1.567357703581408,1.679246931679137
16.18,1.5716013261254194,1.7233964310888252
16.19,1.5749944864871777,1.7674388870626434
16.2,1.5781322888680667,1.8132447254782453
16.21,1.5817419700594932,1.8625821432976917
16.22,1.5860948364005045,1.9163544215651827
16.23,1.5908538868909967,1.9741701966360257
16.240000000000002,1.5955815925833892,2.034350833593329
16.25,1.6003088863618982,2.0941519462228078
16.26,1.605446468932742,2.1506013063584666
16.27,1.6113070928474682,2.201658201012966
16.28,1.61803945390972,2.2467117307005218
16.29,1.6260419103680892,2.2863565224685725
16.3,1.6359321690943947,2.3220929284187255
16.31,1.6479157512851401,2.355645156302694
16.32,1.6616444239870427,2.3877302696733023
16.330000000000002,1.6766807554048682,2.417574735069019
16.34,1.6927846331783005,2.4434823249429747
16.35,1.709963248426288,2.463475557599227
16.36,1.7285274680366507,2.475962870071292
16.37,1.7489693150547099,2.480533224993672
16.38,1.7715465318589725,2.4782105737089584
16.39,1.7960332007778823,2.470652316137755
16.4,1.8218558358937083,2.459011169273696
16.41,1.8481631441806858,2.4439359832153036
16.42,1.8737817429153214,2.4266371546417056
16.43,1.8975242829094134,2.409228352651591
16.44,1.9187028857953672,2.3940987523377935
16.45,1.9373240931337077,2.3829760831830127
16.46,1.953818810274646,2.3763595291352186
16.47,1.968581902812684,2.373426157880469
16.48,1.9817585675889733,2.3722353998179058
16.490000000000002,1.99339999505865,2.370609986511411
16.5,2.0036297236768643,2.3672663647950176
16.51,2.0126394214948573,2.361952779388194
16.52,2.020740865370839,2.354886516655299
16.53,2.0284629469683124,2.3462483792948285
16.54,2.0364724476136367,2.3356065286517884
16.55,2.0453524523705173,2.321688373105591
16.56,2.055426205885712,2.302865565740213
16.57,2.0667913473050583,2.2776452129548983
16.580000000000002,2.0794089575060335,2.2449431773899597
16.59,2.093134639776175,2.2048052430177387
16.6,2.1078554273764722,2.1590449718494997
16.61,2.1234207369984106,2.1105917909784875
16.62,2.1394169964014393,2.0622214642814187
16.63,2.155387626395767,2.0159755465259876
16.64,2.1710730912670084,1.9732811683573712
16.65,2.186254242201801,1.935063038823715
16.66,2.2007203895540424,1.9013915481239998
16.67,2.214247901700133,1.8711906495974517
16.68,2.2262919603221745,1.8422640239199681
16.69,2.2359954613797126,1.8112897467921525
16.7,2.2426593044466006,1.7747781863941978
16.71,2.2461311575353107,1.7312420997402929
16.72,2.2469388896731233,1.682201334852325
16.73,2.246051603789019,1.630849056791872
16.740000000000002,2.244431905739033,1.5801969708442785
16.75,2.242905882281219,1.5325327234877588
16.76,2.2420704410319567,1.4898655322729855
16.77,2.2419564894861055,1.4539382593740688
16.78,2.2420607691272925,1.4254389986227274
16.79,2.2419292382679052,1.4035338898411198
16.8,2.2417324452056127,1.3865438378467134
16.81,2.2422941527668416,1.3727246910858066
16.82,2.2444743834723533,1.360039843806253
16.830000000000002,2.2484833877855346,1.3455525089671163
16.84,2.25369220670481,1.3256197794513354
16.85,2.2589344633283295,1.2973887488668094
16.86,2.263175282700789,1.2605440208769116
16.87,2.2661015916613905,1.2175524814898353
16.88,2.2678819883594414,1.1724392410802484
16.89,2.268361793800614,1.1292193472372223
16.9,2.2668231990585594,1.0905960575321498
16.91,2.2625106128771764,1.0575037487217005
16.92,2.255152110583407,1.0295842045562291
16.93,2.2451402032700494,1.0059977688949218
16.94,2.233432471825462,0.9862575088481388
16.95,2.221255451777674,0.9703650330517483
16.96,2.209776651134481,0.9582590509601226
16.97,2.1998615092640823,0.9500153010031211
16.98,2.1917857911534413,0.9465739450569457
16.990000000000002,2.184909545440285,0.9493850411260791
17.0,2.1778530338942956,0.9593514204785543
17.01,2.169252061680375,0.9763651722359233
17.02,2.158441388707253,0.9992174015994129
17.03,2.1456071133225585,1.0257412762636862
17.04,2.1314326697847306,1.0535176666759476
17.05,2.116661131392245,1.0804819632030236
17.06,2.101852649695196,1.1050251547822754
17.07,2.0872027734675007,1.1260399189808543
17.080000000000002,2.072356186003491,1.1430859859313087
17.09,2.056432778924049,1.1566261487760725
17.1,2.0384907159526464,1.168152916700484
17.11,2.018114155170842,1.1797870778693567
17.12,1.9955349238338083,1.1933911763466034
17.13,1.9712978057036636,1.2098807718988962
17.14,1.9459467144512304,1.2291371619808071
17.150000000000002,1.9199492488631336,1.250562010151985
17.16,1.8938268625635228,1.2738471735497576
17.17,1.8683507782837008,1.298946000987821
17.18,1.844488513242783,1.3254551382466904
17.19,1.8230069853946704,1.352363854967986
17.2,1.804043717472394,1.3780783677745345
17.21,1.7871344861035061,1.4007957535200493
17.22,1.7716661270369904,1.4193166692703878
17.23,1.7570357707556947,1.4335549035638349
17.240000000000002,1.7425135260280091,1.4443066575741985
17.25,1.7275571528951574,1.4527389820450096
17.26,1.712463048675482,1.4603701316011544
17.27,1.6983353854062522,1.469117571552373
17.28,1.6861736464687147,1.4808025953050528
17.29,1.676151633057998,1.49682849774383
17.3,1.6676102688506131,1.5180999697012079
17.31,1.659439060636125,1.5448202206697024
17.32,1.6507174917016625,1.5767599920580233
17.330000000000002,1.6412057931671513,1.6138288280070159
17.34,1.6311117211548405,1.655950481191949
17.35,1.620508396156519,1.7025020156070998
17.36,1.6091863150125527,1.7520693106212564
17.37,1.5968170506525547,1.8025947980151038
17.38,1.583037210622242,1.8521591185608297
17.39,1.567650051217773,1.8999636156441944
17.400000000000002,1.5508560022999838,1.9461985877745922
17.41,1.5332227235066822,1.9910121991102667
17.42,1.51565889456121,2.0339853045289944
17.43,1.4994402245244645,2.0743602655127966
17.44,1.4859497581450085,2.111509799796326
17.45,1.4763010452799985,2.145477180724518
17.46,1.471180645375681,2.177263974803845
17.47,1.4708538684274848,2.2083601490057196
17.48,1.475269140104305,2.2397612704927115
17.490000000000002,1.4840086854601202,2.271273793478086
17.5,1.4961363325063561,2.3016679951128416
17.51,1.5102092919522276,2.3295509318611214
17.52,1.5245216730135112,2.35412300437997
17.53,1.5376947701397685,2.375438968646842
17.54,1.5492652467517858,2.394385235091518
17.55,1.5595749953976539,2.412212106827012
17.56,1.5692138650224845,2.4296335496212884
17.57,1.5786987847090739,2.4464386793635984
17.580000000000002,1.5883953150999612,2.462222338374857
17.59,1.5984384280161852,2.4772117344058966
17.6,1.6086489972742832,2.492356150667936
17.61,1.6186434736703141,2.508993994770786
17.62,1.62829674938697,2.5281856262130944
17.63,1.6380641286411346,2.5500841826035474
17.64,1.648567346913176,2.573880559790701
17.650000000000002,1.659943148068915,2.5979528765106124
17.66,1.6717166011973903,2.6200641571444234
17.67,1.6832831824347514,2.6380364424629983
17.68,1.694556140894902,2.650715511238661
17.69,1.7060630418435685,2.658346457833593
17.7,1.7185027320964747,2.6619713032948975
17.71,1.732460302657782,2.662466683511322
17.72,1.748369735690023,2.6602077584332764
17.73,1.7664990413212007,2.6554116735448945
17.740000000000002,1.7869242939049892,2.648028419033334
17.75,1.8092945987838787,2.6374032932569644
17.76,1.8326294194426935,2.622831664175964
17.77,1.8556431014451604,2.604309409409378
17.78,1.8772424749252192,2.582682794637566
17.79,1.8967839395594153,2.5593323142795024
17.8,1.9142607122911934,2.5356058921499725
17.81,1.930304005387231,2.5125255221410603
17.82,1.9456315845406822,2.4907356680837975
17.830000000000002,1.9602808507849663,2.470387071922827
17.84,1.9735244180663123,2.451312138756523
17.85,1.9845697708642365,2.4332462762892177
17.86,1.9932194628747497,2.41566349052728
17.87,1.9999749944615892,2.397817961466614
17.88,2.0057725521304026,2.379057956863709
17.89,2.011691948096968,2.358732445063663
17.900000000000002,2.0186146944835137,2.335794562825461
17.91,2.026774445644876,2.3088285574684018
17.92,2.035517545699855,2.2768453298687157
17.93,2.043634078986365,2.2398823088226063
17.94,2.050147109997848,2.198344172600908
17.95,2.0548957015716254,2.1522844727630965
17.96,2.058464139015726,2.1017070363417796
17.97,2.0615788279477476,2.0466601072320065
17.98,2.0646087291506836,1.98713931110293
17.990000000000002,2.067720697509968,1.9232543379375249
18.0,2.071308365987937,1.8553111505692037
18.01,2.0758342982809124,1.7836861163027886
18.02,2.0812891159254314,1.7085869980547936
18.03,2.087174843403245,1.6300733679381187
18.04,2.093093479259947,1.5487587521742812
18.05,2.0991290169932437,1.4661534869008641
18.06,2.1055228051395463,1.3837734665837391
18.07,2.112118927681386,1.3025687238698331
18.080000000000002,2.118350932663621,1.2234087943099032
18.09,2.123695349130296,1.1469508742580976
18.1,2.127920292542051,1.0729591628279083
18.11,2.130999420853277,1.0005943716979495
18.12,2.132968396934573,0.9290431375031287
18.13,2.133768612618706,0.8574112399583256
18.14,2.13328358747477,0.7846272314626139
18.150000000000002,2.1317901520095464,0.7099418564188975
18.16,2.130118117476426,0.6332381573538479
18.17,2.128869438125932,0.5547089479147214
18.18,2.1275901195564284,0.4745065783646948
18.19,2.12501882104563,0.39285688384390693
18.2,2.120070936291713,0.3102600317612456
18.21,2.1125111504392877,0.22728997570614973
18.22,2.1029121408416946,0.14420848875156378
18.23,2.0921502041582833,0.06075650129267065
18.240000000000002,2.0807824794059404,-0.02359062600379836
18.25,2.0687013935956,-0.1089641494049064
18.26,2.0554028506158857,-0.19492336829473803
18.27,2.040674631361282,-0.2809337543949094
18.28,2.025172759106891,-0.36642815003892537
18.29,2.010381418930665,-0.45009818369730986
18.3,1.9977743015675047,-0.529661508462466
18.31,1.9879955916322214,-0.6030884274234406
18.32,1.9809301697149968,-0.6698561619241927
18.330000000000002,1.9761297143929388,-0.7307938391447352
18.34,1.9727949046262097,-0.7874857272612694
18.35,1.9695261587611503,-0.8418474855690642
18.36,1.9644243499316354,-0.8956678156274638
18.37,1.9555142757095543,-0.9503488179869968
18.38,1.9412294054238357,-1.0063629291797747
18.39,1.9210513838978236,-1.0625931823604944
18.400000000000002,1.8959593595768451,-1.1167734151402082
18.41,1.8681137319419685,-1.1668390884703015
18.42,1.839928571974605,-1.2122216845711131
18.43,1.813220139788068,-1.2541091215494358
18.44,1.7890601240948263,-1.2943210809353936
18.45,1.7681330735335872,-1.334145337410416
18.46,1.7508498175451968,-1.3739926784198917
18.47,1.7371585426549716,-1.4134503845843958
18.48,1.7264845291533075,-1.451353777523203
18.490000000000002,1.7178887243753649,-1.4861063850499412
18.5,1.710334791805045,-1.515971277790509
18.51,1.702964376335656,-1.539165538247787
18.52,1.6950787764328392,-1.5543684858009803
18.53,1.685897624032601,-1.5616244642474197
18.54,1.6746381860553115,-1.5624742835021683
18.55,1.660899533444977,-1.5589618765417614
18.56,1.6447441836675385,-1.552666936802043
18.57,1.6264160199064754,-1.5445889212378834
18.580000000000002,1.60627186463181,-1.5354735062631462
18.59,1.5849208553353322,-1.5260599587875616
18.6,1.5631092476045483,-1.5169905852172103
18.61,1.541546339556314,-1.5082295677762687
18.62,1.5209312091972476,-1.4987004525972518
18.63,1.5019055814352897,-1.4869311424574687
18.64,1.4849374724858335,-1.472128422565624
18.650000000000002,1.4703146527154625,-1.454677110658273
18.66,1.458058270669889,-1.4358137673179852
18.67,1.4477825169835281,-1.4166705453072421
18.68,1.4387196503774735,-1.3973025014659668
18.69,1.4298560741893864,-1.376730121164872
18.7,1.4201695113818602,-1.3539669806171368
18.71,1.4090029325583193,-1.3287280180746732
18.72,1.3963136937819094,-1.3011860264900312
18.73,1.382427089406883,-1.271204082475131
18.740000000000002,1.36743231335574,-1.2376374504476277
18.75,1.3509535970885092,-1.1984161883758957
18.76,1.3326382974662052,-1.1518761832053885
18.77,1.3127548379478264,-1.0980528706747141
18.78,1.2921777157786727,-1.0380610122594145
