time,ML,AP
17.67,-0.5203102920486963,-1.7303728421252047
17.68,-0.5390408945634367,-1.66266262015217
17.69,-0.5579450551148512,-1.5887936437900658
17.7,-0.5768673258580213,-1.5107576155259246
17.71,-0.595463424007614,-1.4307099758260886
17.72,-0.6135242698062129,-1.3502313006980577
17.73,-0.6312152012694717,-1.2697970153256164
17.740000000000002,-0.648806241980121,-1.189081580874196
17.75,-0.6661149412515069,-1.107510149450708
17.76,-0.6826052814463214,-1.0246196092671485
17.77,-0.6981095935452841,-0.9401284637632188
17.78,-0.7131823333042838,-0.8537666528793344
17.79,-0.7286523379703411,-0.7653816746837727
17.8,-0.7448843876305513,-0.6753149150841601
17.81,-0.7616081239709257,-0.5844211044432074
17.82,-0.7783088519686066,-0.49376089500272713
17.830000000000002,-0.7942797877702589,-0.4044029944083841
17.84,-0.8082167743907918,-0.31763206342695965
17.85,-0.8183531007041746,-0.23522610829177124
17.86,-0.8234428765246797,-0.1588774590955364
17.87,-0.8234440093454795,-0.08922866147700684
17.88,-0.8191506751319741,-0.025896343742109546
17.89,-0.8117257603311707,0.03174309856963114
17.900000000000002,-0.8026857615035391,0.08444097014072485
17.91,-0.7936147080364429,0.13398704328226443
17.92,-0.7857583739610869,0.18354006410528237
17.93,-0.7800424883967436,0.23650697183130925
17.94,-0.7771523118530932,0.2952588719427288
17.95,-0.7774555947023437,0.3604367588357903
17.96,-0.7807813913565202,0.4308195706224767
17.97,-0.7859874477876007,0.5038218298462073
17.98,-0.7910611019839314,0.5765177699133404
17.990000000000002,-0.7939064839773914,0.6464060710641721
18.0,-0.7930421866535171,0.7119849427573943
18.01,-0.7877119330497114,0.772924264901908
18.02,-0.7776453515187092,0.8295697803576509
18.03,-0.7628715276742442,0.8823948280352998
18.04,-0.7437531338884922,0.9318111182366751
18.05,-0.7210133608654143,0.9780204808650917
18.06,-0.6955468111727526,1.0207394844802435
18.07,-0.6682708766310894,1.0590022169730997
18.080000000000002,-0.6401288622375713,1.091329507054468
18.09,-0.6119787202525927,1.1163995443426253
18.1,-0.5843899780821955,1.13372284233997
18.11,-0.5576468999797652,1.1437028188952643
18.12,-0.5319059741429014,1.1473630469694776
18.13,-0.5071505173991938,1.1462330717667346
18.14,-0.4831555665292499,1.1421322885174838
18.150000000000002,-0.45987426595596526,1.1364895976795635
18.16,-0.4376390310209234,1.129674172792833
18.17,-0.416664551888535,1.1211296234261632
18.18,-0.39664006327445867,1.1101529926896545
18.19,-0.3770001744470617,1.0966308879348972
18.2,-0.3574052625995601,1.0813611099531406
18.21,-0.3378808267816281,1.0656716581384724
18.22,-0.31850805535216103,1.05078631899151
18.23,-0.29901932635081996,1.0377378506170583
18.240000000000002,-0.2787871983509995,1.027676935316929
18.25,-0.2571220217811335,1.0220453031967156
18.26,-0.23344132769870587,1.0220391557038904
18.27,-0.20735971029377775,1.02773721940396
18.28,-0.17889896202990047,1.0383696539842382
18.29,-0.14859175539806996,1.053076276867716
18.3,-0.11740325165850538,1.0704397361292854
18.31,-0.0865909336621658,1.0879250063507517
18.32,-0.05733229973588166,1.1027708936630127
18.330000000000002,-0.03021564041017512,1.113321317895233
18.34,-0.004951886705793088,1.1192781905978002
18.35,0.01945487593907422,1.1209197690469432
18.36,0.04391328798857588,1.118419780957931
18.37,0.0685171719694319,1.111909190997868
18.38,0.09271364362955767,1.1020310387369596
18.39,0.11573070539938168,1.0902912250769823
18.400000000000002,0.1366015443420801,1.0785359361353772
18.41,0.15427342488909085,1.0681001815259172
18.42,0.16789560419449218,1.0595412210822117
18.43,0.17691323604831807,1.0527721527545608
18.44,0.1811762504307824,1.0474800056168838
18.45,0.18114548100917724,1.0435375909039148
18.46,0.17781160538163368,1.0406030774187587
18.47,0.17222964601784363,1.0377583165582696
18.48,0.16501304356820654,1.0344918942535344
18.490000000000002,0.1565447133115266,1.0315119471986403
18.5,0.14744887808239304,1.0300978955565845
18.51,0.13820891223279597,1.0309609974328104
18.52,0.12851669859205414,1.0336074739247456
18.53,0.11767167886695266,1.0366125474615273
18.54,0.10550681382013877,1.038586551012913
18.55,0.09253868487168256,1.038916180249913
18.56,0.07941455011874246,1.0379270209301088
18.57,0.0664524014940037,1.0365005309205906
18.580000000000002,0.05362061534957858,1.0351566851519027
18.59,0.04081646147678886,1.0335321108646485
18.6,0.028017271273225435,1.0311004385824323
18.61,0.0152288709236648,1.0281534629659659
18.62,0.002532574021588716,1.0259038561699418
18.63,-0.00996891435048545,1.025985567811876
18.64,-0.02247293828269254,1.029697412098837
18.650000000000002,-0.03554238640182401,1.0371896163698067
18.66,-0.04983417940935679,1.0473487396255563
18.67,-0.06595194941078213,1.0584484334256534
18.68,-0.0843743578380663,1.0688886888381508
18.69,-0.10527245456295452,1.0777723841604154
18.7,-0.12829806248189699,1.0849620770250763
18.71,-0.1524864636678698,1.0908983477448344
18.72,-0.17655825256054555,1.0966180575985331
18.73,-0.19941759346181592,1.103041136641512
18.740000000000002,-0.22025583679204613,1.110105786530004
18.75,-0.23862384462797911,1.117067262283237
18.76,-0.25484225696992346,1.1230324327855286
18.77,-0.26999436801541316,1.1273518925377917
18.78,-0.28524266239995605,1.1301590027178743
18.79,-0.3012026373720158,1.1323497489009042
18.8,-0.3178576931470082,1.1349143179614505
18.81,-0.33484633720041546,1.1380369770455128
18.82,-0.35167987998639033,1.1405943947423622
18.830000000000002,-0.36780840908445567,1.1408376147732633
18.84,-0.38286174367656606,1.137627728266907
18.85,-0.3969523390225866,1.1308304182986986
18.86,-0.4104424985869141,1.1205942657292296
18.87,-0.4233111474330745,1.1066547733774796
18.88,-0.4350306724599279,1.088478409543141
18.89,-0.44517369122317363,1.0656095190441575
18.900000000000002,-0.45384168580931544,1.038214500476278
18.91,-0.46132806158795997,1.007865454861749
18.92,-0.4677162321162718,0.9769580704129187
18.93,-0.47306290952529867,0.9470487495279407
18.94,-0.4777339321098467,0.9184638611103074
18.95,-0.4823381226326941,0.8908945917114155
18.96,-0.4874296204761265,0.8633807802546144
18.97,-0.4934343344495188,0.8342470934915827
18.98,-0.5007177914317684,0.8018112325686991
18.990000000000002,-0.5093369327825897,0.765137706661475
19.0,-0.5187960425612028,0.7242863250832493
19.01,-0.5283425690158905,0.6802785747772766
19.02,-0.5374519177521173,0.6347272851504789
19.03,-0.5459648216743144,0.5888750647819991
19.04,-0.5537444487052344,0.5427286422906786
19.05,-0.5602112366588456,0.4954380843645062
19.06,-0.5643836690859582,0.4464039691810455
19.07,-0.5654973409607342,0.39580291284185964
19.080000000000002,-0.5635480156164999,0.3446957007079219
19.09,-0.5591549818220066,0.2951709674824146
19.1,-0.5529450872894703,0.24988085295643359
19.11,-0.5453082799817305,0.2107154791283476
19.12,-0.5366810866865576,0.17766754599384585
19.13,-0.527709891407422,0.1489568874146073
19.14,-0.5191046420966009,0.1221268897797554
19.150000000000002,-0.5113485383462276,0.09476427030242857
19.16,-0.5044896421410092,0.06440971346135142
19.17,-0.4982115106186326,0.02901966312455115
19.18,-0.49193245211154696,-0.011724447601360705
19.19,-0.4848696084791252,-0.05620732726988174
19.2,-0.47630123503828614,-0.10236020725979059
19.21,-0.4658598234268207,-0.14908475690783832
19.22,-0.4536317743764689,-0.1964920760001781
19.23,-0.44014604239049526,-0.24530699807007714
19.240000000000002,-0.42612403083374634,-0.29592022977417864
19.25,-0.41199094636726674,-0.3477215306700364
19.26,-0.3978435123247982,-0.39937669864597786
19.27,-0.383870532600612,-0.44956937112151685
19.28,-0.3703132481848013,-0.4976302910318829
19.29,-0.35698180025857906,-0.5439158708193054
19.3,-0.343177411988026,-0.589248779032962
19.31,-0.3282533881524602,-0.6339178383251836
19.32,-0.3121904572931697,-0.6777899153963777
19.330000000000002,-0.2956315438960282,-0.7209734224027718
19.34,-0.27946975943726354,-0.7638107446562725
19.35,-0.2643399178391814,-0.8068508227403373
19.36,-0.25037703167392383,-0.8511563115657027
19.37,-0.23742575495664717,-0.8979671765320701
19.38,-0.22537959037526248,-0.9476222676214365
19.39,-0.21424234124267796,-0.9989676553272747
19.400000000000002,-0.2039046860267742,-1.0497847069275212
19.41,-0.19403048558432304,-1.097538968254197
19.42,-0.18433293889004346,-1.140236628202991
19.43,-0.1747785098917468,-1.177141590790495
19.44,-0.16536287798644084,-1.2086141191946398
19.45,-0.1559404084054551,-1.2355287715400005
19.46,-0.14636868584495877,-1.2589032540267207
19.47,-0.13655941305688846,-1.2798518182280154
19.48,-0.12632911479167674,-1.2997591333268632
19.490000000000002,-0.11549756315519388,-1.319898751270785
19.5,-0.1041494816947454,-1.340824847363611
19.51,-0.0924869505638436,-1.3624887259268932
19.52,-0.08039336031850271,-1.3847705937801458
19.53,-0.06743247251564997,-1.4078112516302024
19.54,-0.05350138057372081,-1.4317723084644807
19.55,-0.039202279132892086,-1.4562395561430546
19.56,-0.025253197900750268,-1.4800168969627137
19.57,-0.011879005584032097,-1.5017015718394788
19.580000000000002,0.0010009758073525098,-1.5204887600388857
19.59,0.013420536480003058,-1.5361352476891217
19.6,0.025371041141842646,-1.5482827584239356
19.61,0.0367737076911161,-1.5563606851608502
19.62,0.047387259256654324,-1.560277386093187
19.63,0.05704269122956075,-1.5610334994147963
19.64,0.0658401538062052,-1.5605653231603567
19.650000000000002,0.07384210786363415,-1.5608208985076297
19.66,0.08080045476484202,-1.5626347601443271
19.67,0.08635695386699302,-1.5653128528559397
19.68,0.09028846196900767,-1.5673175014841336
19.69,0.09258658566548628,-1.567200325389773
19.7,0.09341529158306583,-1.564061949114213
19.71,0.09289174661044425,-1.5576394195834256
19.72,0.09098468610697485,-1.5477358193867965
19.73,0.08763494453548326,-1.533399890088432
19.740000000000002,0.08283344931432568,-1.5132712999335622
19.75,0.0765292286712945,-1.4867279147136991
19.76,0.06849841442291349,-1.454199168239801
19.77,0.05858219581354198,-1.4166549273686198
19.78,0.04714006812233423,-1.3752438188720777
19.79,0.034924273622563326,-1.3311247966222708
19.8,0.02240445002174028,-1.2854167657184439
19.81,0.0094419495974747,-1.2392441868655062
19.82,-0.004353038619837397,-1.1933702373215052
19.830000000000002,-0.019166340833490576,-1.1477944860622653
19.84,-0.03494232794239515,-1.1017792134857867
19.85,-0.051599823111586215,-1.0537598834353732
19.86,-0.06918336102904263,-1.001407090700737
19.87,-0.08784382619073582,-0.9425171533038639
19.88,-0.10762299229771102,-0.8761579407064005
19.89,-0.12832931198295128,-0.8029792625072254
19.900000000000002,-0.149773188055146,-0.7246393774025793
19.91,-0.1721213255599151,-0.6431584992101362
19.92,-0.19598165503368467,-0.5601451985991007
19.93,-0.2222200329096769,-0.4759615283451978
19.94,-0.2518710672406915,-0.39010170420299567
19.95,-0.286024330850579,-0.3025866752920949
19.96,-0.325359524530505,-0.21438792942206525
19.97,-0.3697597576212825,-0.12622770041948986
19.98,-0.4184208139121988,-0.037396253225272534
19.990000000000002,-0.47018011527842396,0.053825370851114156
