time,ML,AP
11.75,-2.165000015197545,1.747643139969599
11.76,-2.1850150185009074,1.794428444093526
11.77,-2.2044837513346645,1.8383025466059535
11.78,-2.2234034092937764,1.8763100864024518
11.790000000000001,-2.2417519644081727,1.906045007360849
11.8,-2.2592635106223726,1.9262972891703933
11.81,-2.2754365393587004,1.9373652468680025
11.82,-2.2897623942328362,1.9409220352049104
11.83,-2.301975672041275,1.9392952899297915
11.84,-2.3119274426297824,1.9341519327480836
11.85,-2.319464117513104,1.9260457951603924
11.86,-2.3246071460606643,1.915013779773135
11.870000000000001,-2.327621852671339,1.9009051913568809
11.88,-2.328935523008416,1.8835997266604478
11.89,-2.3291536693400348,1.8635760142837825
11.9,-2.3291124558940974,1.8419509838375319
11.91,-2.3297899889039115,1.819822223012619
11.92,-2.331979713582892,1.797843125072803
11.93,-2.3359623368613227,1.7760937904261276
11.94,-2.34138192915268,1.7539260088779984
11.950000000000001,-2.3472977427328834,1.7300678560448957
11.96,-2.352608421789675,1.703028362937008
11.97,-2.3567209872690587,1.6717728726646501
11.98,-2.35966001253393,1.636314475664392
11.99,-2.3614753854315995,1.59738438110141
12.0,-2.3618867595750874,1.5555423002116813
12.01,-2.360446462495189,1.5107319912214925
12.02,-2.3566698288629135,1.46249478639138
12.030000000000001,-2.3502444568342673,1.410508027083916
12.040000000000001,-2.341380107829346,1.3548834450024771
12.05,-2.3306838842171977,1.2959749937611065
12.06,-2.318620567508262,1.2342148372624409
12.07,-2.3053418382613633,1.1704495666400363
12.08,-2.291024908470647,1.1061416332979213
12.09,-2.2760600514403144,1.042876822052112
12.1,-2.2608371251495805,0.981774044864406
12.11,-2.245578338636079,0.9232868216883688
12.120000000000001,-2.230434217461527,0.8673487111041244
12.13,-2.2155563190981264,0.8137358310506022
12.14,-2.2010599002073583,0.7624013099397758
12.15,-2.187155790247905,0.7134895919839783
12.16,-2.17429532369067,0.667084243238805
12.17,-2.1629082653174665,0.6230711474434922
12.18,-2.1529589444188755,0.5812672429273329
12.19,-2.1438913513518405,0.5416516762167131
12.200000000000001,-2.1350997058486407,0.5042990850029196
12.21,-2.1264359495903093,0.4689476621563378
12.22,-2.118219798447477,0.43488447136544345
12.23,-2.110900349003334,0.40124895072790767
12.24,-2.1048683398683328,0.36719412828552805
12.25,-2.10046503391292,0.33194607796541786
12.26,-2.0977961178031923,0.29485137980811826
12.27,-2.0964148790350583,0.25530704861833997
12.280000000000001,-2.095466384296796,0.21285438794484723
12.290000000000001,-2.0942398271608185,0.16772064687770522
12.3,-2.0924405321947397,0.12129483684060874
12.31,-2.0899879946379762,0.07565220749986734
12.32,-2.0867790490928533,0.03258290879443807
12.33,-2.0828139994135273,-0.006545758233831467
12.34,-2.0783788048619805,-0.0405657161140243
12.35,-2.073961161610858,-0.06859388658723121
12.36,-2.069913235292267,-0.09025214757207183
12.370000000000001,-2.0662169585261165,-0.10577014606729737
12.38,-2.0625969124673356,-0.11589758642614734
12.39,-2.0587713501487306,-0.1217828531949761
12.4,-2.0546414946790934,-0.12495847485964412
12.41,-2.0502943855631166,-0.1268703146321998
12.42,-2.0457975337875918,-0.12812572369271916
12.43,-2.04125548941419,-0.12864518527091065
12.44,-2.0371639176245946,-0.12843442736737126
12.450000000000001,-2.0344097861458446,-0.12795750272617
12.46,-2.0339863620782945,-0.12814089490017685
12.47,-2.0367980126448404,-0.12997990195501177
12.48,-2.0435003773766036,-0.13366124296251694
12.49,-2.0543327903304074,-0.1381266151763665
12.5,-2.0688147127341936,-0.14183502053294333
12.51,-2.0855214488367952,-0.1438979863448218
12.52,-2.1024891921666935,-0.14400256656220117
12.530000000000001,-2.1180426554602967,-0.14157266355448697
12.540000000000001,-2.131343173802146,-0.1362598625884164
12.55,-2.1424265288690965,-0.12919030545436977
12.56,-2.1518355852556303,-0.12257290220943685
12.57,-2.1600623439820796,-0.11787943550326319
12.58,-2.1672210302169277,-0.11476072587018303
12.59,-2.1732189146182366,-0.11147200582264734
12.6,-2.178171883331501,-0.10595649501483692
12.61,-2.1824307098522504,-0.09686859344777048
12.620000000000001,-2.1861341465803545,-0.08413301141047382
12.63,-2.1890624691419376,-0.06877253191306983
12.64,-2.191036787372655,-0.05239322852308295
12.65,-2.1922822548061798,-0.0368391672804633
12.66,-2.1934323061634076,-0.02398684514267571
12.67,-2.195249256134232,-0.015265022816873738
12.68,-2.198220063705478,-0.010981937631077285
12.69,-2.2022320856890736,-0.010382501740905076
12.700000000000001,-2.206637944647263,-0.01259103533101006
12.71,-2.2107153472647902,-0.017289333222102188
12.72,-2.21402577857581,-0.024387338576835862
12.73,-2.2164814256102745,-0.03325272856628017
12.74,-2.2182097071935374,-0.042224651182268855
12.75,-2.219321727179958,-0.04877020248125259
12.76,-2.219911185388183,-0.05061129087978107
12.77,-2.2200907318752505,-0.04705987287708834
12.780000000000001,-2.219700758091817,-0.03931105400285662
12.790000000000001,-2.2181843608435514,-0.029533970055818752
12.8,-2.2149212473355098,-0.019545174502365342
12.81,-2.209602144979299,-0.010278285846874843
12.82,-2.202393643084503,-0.0021417499584134234
12.83,-2.1938779139457507,0.004475538832746585
12.84,-2.184838770582724,0.008542322977806851
12.85,-2.1760934720606415,0.008334568637368714
12.86,-2.1683285411422104,0.0025243020671521094
12.870000000000001,-2.1618671151651445,-0.009052145210978066
12.88,-2.156512206219222,-0.025704370303694008
12.89,-2.151615717757658,-0.046224180620061936
12.9,-2.1464353429346255,-0.0688850668018923
12.91,-2.1406366770066048,-0.09177420141115168
12.92,-2.134490995874541,-0.1135840918274221
12.93,-2.1285486970859693,-0.13418229586545952
12.94,-2.1231991970249706,-0.15426629870520825
12.950000000000001,-2.1184743255684966,-0.17459527286191381
12.96,-2.1140873550109673,-0.19525953893909237
12.97,-2.1095557440234125,-0.2149693542541457
12.98,-2.1042920071868068,-0.2315752082995476
12.99,-2.0977995207355598,-0.24366641027655422
13.0,-2.089893427919172,-0.25119516286741805
13.01,-2.080619169654988,-0.25501960961709036
13.02,-2.0699588905736306,-0.2562354214314419
13.030000000000001,-2.0577078049122997,-0.25542491114291377
13.040000000000001,-2.043729297795892,-0.25262810662376045
13.05,-2.0283114944470815,-0.2483596334764111
13.06,-2.012120658253791,-0.2438091485634283
13.07,-1.9958041274582605,-0.23952988816505832
13.08,-1.979701835078226,-0.23488618953337906
13.09,-1.9639061740805888,-0.22914845375920623
13.1,-1.9485559547267972,-0.22256498839366234
13.11,-1.9340155754323112,-0.21664361580477126
13.120000000000001,-1.9208615248141891,-0.2138280261402562
13.13,-1.9097692423378494,-0.21624840857409922
13.14,-1.90118624310131,-0.2243436823000069
13.15,-1.8950577107343818,-0.23683126764840717
13.16,-1.8910127438115993,-0.25168737675520253
13.17,-1.8886659696140091,-0.26702873560963114
13.18,-1.8875203019655964,-0.28148487371859443
13.19,-1.8867933746103178,-0.29434916000856853
13.200000000000001,-1.8857528292905923,-0.3057750771112832
13.21,-1.8841724580804655,-0.31631645960913335
13.22,-1.8820411154121583,-0.32596984057345024
13.23,-1.8787326412545404,-0.3342878370489562
13.24,-1.8727659704596673,-0.341244056413172
13.25,-1.8625261138240867,-0.34694438253549614
13.26,-1.8472056050138366,-0.3506156489538516
13.27,-1.827217140611965,-0.3507805086891045
13.280000000000001,-1.8039931860714924,-0.34637272013061793
13.290000000000001,-1.779648180754712,-0.3374229762192664
13.3,-1.7567970158718895,-0.32506616943778144
13.31,-1.7381911987193592,-0.3111479393947779
13.32,-1.7259242114084428,-0.29752817307611223
13.33,-1.7206940342348123,-0.28518154543030516
13.34,-1.7215985909862406,-0.27373836823167574
13.35,-1.7264642999334616,-0.2618964234244966
13.36,-1.7327542024234104,-0.2481643018292636
13.370000000000001,-1.738589356282745,-0.231465931864836
13.38,-1.742986050200712,-0.21120098811205038
13.39,-1.7454314501779216,-0.18695132971231715
13.4,-1.7457091138976593,-0.1586378481465212
13.41,-1.7440449932475346,-0.1269831924190573
13.42,-1.74100007701922,-0.09342699780999117
13.43,-1.7371656513840912,-0.05947761247699555
13.44,-1.7331091968476253,-0.026233080057688776
13.450000000000001,-1.7294420824306154,0.005209552217182223
13.46,-1.726754616465015,0.03304571533807388
13.47,-1.725498216746663,0.055272166733180264
13.48,-1.725862207820889,0.07101572365205579
13.49,-1.7275944271436363,0.08095636278701888
13.5,-1.7299548568897196,0.08659184125112851
13.51,-1.7320784848945812,0.0893085067529904
13.52,-1.733610188239629,0.09021535879600645
13.530000000000001,-1.7351446643451371,0.09057917351241038
13.540000000000001,-1.7380061478811346,0.09164845040322991
13.55,-1.7434967482440937,0.09401154833534134
13.56,-1.7523080346743654,0.0976970862244594
13.57,-1.764299198568157,0.10264132630868876
13.58,-1.7785100717430675,0.108667484068578
13.59,-1.793601609927257,0.11548145753819443
13.6,-1.8085022541434745,0.12296838921918572
13.61,-1.8226420801036847,0.1311120934761853
13.620000000000001,-1.8358095029935195,0.13953017597812886
13.63,-1.8479981388884108,0.14736080238001031
13.64,-1.8592339497318058,0.15357484934081683
13.65,-1.8693314102102214,0.1572653065529762
13.66,-1.8778680634193734,0.15788551514650032
13.67,-1.8843859259248383,0.1555256680286884
13.68,-1.8884795674886403,0.15078673989776178
13.69,-1.8900545997693459,0.14422755191264044
13.700000000000001,-1.8897483047112722,0.13631904760353528
13.71,-1.8886828870023695,0.1277722208567479
13.72,-1.8878906259451573,0.1192651694294261
13.73,-1.8882793265558684,0.11100211481038265
13.74,-1.890629366344449,0.1025390428608731
13.75,-1.8953646278779015,0.09283703572495178
13.76,-1.9026409907407378,0.08116229934220894
13.77,-1.912416155099239,0.06802381698350483
13.780000000000001,-1.9241228682532603,0.054383980503188545
13.790000000000001,-1.9364309896657013,0.04015920844428168
13.8,-1.9475257260172634,0.024424892412941976
13.81,-1.9558287615509384,0.0067826493870700305
13.82,-1.9606517718344645,-0.012327068862462695
13.83,-1.9622845805125175,-0.03247700717532346
13.84,-1.9614261897407603,-0.05404920827481386
13.85,-1.9583843517438257,-0.07831204265075511
13.86,-1.9528237444295045,-0.10649922942831044
13.870000000000001,-1.944265497375442,-0.13882613932771248
13.88,-1.9327488681340879,-0.17478064206389388
13.89,-1.9188737512289913,-0.2144378626141035
13.9,-1.903344062859946,-0.2586290865641708
13.91,-1.8867084973944839,-0.3075640183893388
13.92,-1.869472851156933,-0.3599976820940899
13.93,-1.8522061016836717,-0.41406019581995246
13.94,-1.8354610406319478,-0.4685289530678182
13.950000000000001,-1.819755293930815,-0.5231531797861811
13.96,-1.805629752330336,-0.5778275849051026
13.97,-1.7933786862148893,-0.6316574350726452
13.98,-1.7827428096969824,-0.6830988602361665
13.99,-1.7731610233268094,-0.7310972111558811
14.0,-1.7642629172387587,-0.7761804319250147
14.01,-1.7560007382277143,-0.8204593729992665
14.02,-1.7483123306952202,-0.8664991411840314
14.030000000000001,-1.7408750506817285,-0.9159826961988209
14.040000000000001,-1.7333033942772296,-0.9691550081911174
14.05,-1.7251860029323787,-1.0256463270023712
14.06,-1.7159223828283126,-1.0856015416582139
14.07,-1.7050366508555617,-1.149315516004311
14.08,-1.6926509796859832,-1.2161418132657988
14.09,-1.6794672097292531,-1.2846620565318092
14.1,-1.6664724043023111,-1.3537942775102334
14.11,-1.6546599339715042,-1.4232887458915944
14.120000000000001,-1.6446500554351255,-1.4931632472138439
14.13,-1.6364426997578119,-1.5626655852239018
14.14,-1.6296643904822574,-1.629931098290186
14.15,-1.6239417532523774,-1.692993807571818
14.16,-1.6189939477139277,-1.751047002036239
14.17,-1.6145237221094593,-1.8046527277458755
14.18,-1.6100869221003657,-1.855285121730805
14.19,-1.6052184973370547,-1.9051210931799856
14.200000000000001,-1.5997707042759537,-1.9567229653683116
14.21,-1.5940142265858486,-2.011910450885771
14.22,-1.5884101051770525,-2.07069606192779
14.23,-1.5833097495819057,-2.1315133584447676
14.24,-1.5787533863980103,-2.1922005470493175
14.25,-1.574471569904313,-2.250548947233991
14.26,-1.5701575167752966,-2.3045083153158763
14.27,-1.565836386982859,-2.3525501766132044
14.280000000000001,-1.5619422812485344,-2.3940080532673464
14.290000000000001,-1.5590970001702955,-2.4292012671207366
14.3,-1.5579656692036288,-2.4591809001996614
14.31,-1.5592033820067321,-2.4852222593722164
14.32,-1.5633365251078548,-2.508434933478637
14.33,-1.5705833553744164,-2.52922896984341
14.34,-1.5807065006814276,-2.5468382051205376
14.35,-1.593093125179255,-2.5597315947624013
14.36,-1.606962260351704,-2.566671862968387
14.370000000000001,-1.6214725411775124,-2.567661262816158
14.38,-1.635841706582162,-2.5642368979322514
14.39,-1.6494339946591705,-2.559137846763124
14.4,-1.6619360381436288,-2.5552298608311603
14.41,-1.673485613226872,-2.5543165208667413
14.42,-1.684465241933203,-2.55691564855544
14.43,-1.6951374425183707,-2.562993226445815
14.44,-1.7054971124532337,-2.572430302237587
14.450000000000001,-1.715653614492573,-2.58439805041938
14.46,-1.7262438590117588,-2.596697060649428
14.47,-1.7380557779104249,-2.606587583860277
14.48,-1.7515610971230477,-2.612223402857929
14.49,-1.7671333731282683,-2.61262536475777
14.5,-1.7851095295702046,-2.6065221856162477
14.51,-1.805218017096795,-2.5920758819272898
14.52,-1.8262492746122843,-2.567967322313523
14.530000000000001,-1.8466441950935242,-2.5343066273175183
14.540000000000001,-1.8654454989853892,-2.4922960053774594
14.55,-1.8826288572084713,-2.4435369611422173
14.56,-1.8988258480151399,-2.389948833647495
14.57,-1.9150762724184287,-2.333769061372455
14.58,-1.9326965651315662,-2.2770883831670057
14.59,-1.9529334092524302,-2.2214392876250146
14.6,-1.9762873727680057,-2.1678999748620833
14.61,-2.0019828070305317,-2.1173164336198624
14.620000000000001,-2.0283502613933235,-2.0700096165512907
14.63,-2.053824366700548,-2.025307452868325
14.64,-2.0774438984456722,-1.9820216498700711
14.65,-2.098911102618888,-1.9395037728485702
14.66,-2.1187085712364375,-1.8978921402692808
14.67,-2.137830508477628,-1.8576374866941947
14.68,-2.156980573200569,-1.8187825861267544
14.69,-2.1760479353623383,-1.780386309241963
14.700000000000001,-2.194533760009469,-1.7412383883889213
14.71,-2.212335812264866,-1.7012311463119203
14.72,-2.2298476515611587,-1.6611690932250749
14.73,-2.2474946984719115,-1.6212716646323808
14.74,-2.265359114616514,-1.5803376727002698
14.75,-2.2830281805162294,-1.5361237241602186
14.76,-2.2996507593221827,-1.4865955943378868
14.77,-2.314256142352556,-1.4312073067343891
14.780000000000001,-2.3262001679804962,-1.3710437818145005
14.790000000000001,-2.335484163762336,-1.3081368606617687
14.8,-2.342775406432648,-1.2448619291649963
14.81,-2.3490972796050555,-1.1832600503434452
14.82,-2.3553516144231934,-1.1243120765643821
14.83,-2.3619422196874162,-1.0679235735148929
14.84,-2.3686912545467185,-1.0136690342254904
14.85,-2.375008682028056,-0.9615723937784485
14.86,-2.3801482679233374,-0.912354348730318
14.870000000000001,-2.383464563015448,-0.8670346081918049
14.88,-2.384540313089398,-0.8262683918216488
14.89,-2.3831294134436463,-0.789930802718478
14.9,-2.3792845493599426,-0.7571482829613122
14.91,-2.3735873303422044,-0.7265816551344663
14.92,-2.367063411442829,-0.6967877819047434
14.93,-2.3608819924866027,-0.6666984607515422
14.94,-2.3560145443808103,-0.6357810146040983
14.950000000000001,-2.3529670047216023,-0.6037771731406112
14.96,-2.351742317033637,-0.5707195964737326
14.97,-2.3519935237583947,-0.5371538704907073
14.98,-2.3531561530129346,-0.5038864556807122
14.99,-2.3545292671922033,-0.47143029550770943
15.0,-2.3554663677106027,-0.43989663204764035
15.01,-2.355542391493509,-0.4094141345019011
15.02,-2.3544552369420466,-0.3804815287529682
15.030000000000001,-2.3518285164019535,-0.35373621364304375
15.040000000000001,-2.3471749577198966,-0.32923161797911943
15.05,-2.340053525568397,-0.30604595746521324
15.06,-2.3303798030754246,-0.2826365844350756
15.07,-2.3185917385105377,-0.257352682396625
15.08,-2.3053381070787484,-0.22872626471130175
15.09,-2.2911121992185115,-0.19580154208861233
15.1,-2.276308208382463,-0.1584743225578978
15.11,-2.2613614456806577,-0.11757660772370053
15.120000000000001,-2.24669030199803,-0.07482408365630415
15.13,-2.232650296966343,-0.03261398381931609
15.14,-2.219557261983932,0.006587934926808564
15.15,-2.207627648436339,0.04110184936571154
15.16,-2.1968677740485094,0.07038388624560801
15.17,-2.187103022295219,0.0944119421696235
15.18,-2.178094960210794,0.1127480206064827
15.19,-2.1694795678243697,0.1244678689231395
15.200000000000001,-2.1607391173666812,0.12946059195880216
15.21,-2.1515404508273126,0.1297334666934657
15.22,-2.142034887115893,0.12878172260057852
15.23,-2.1326508781912326,0.1294871857860573
15.24,-2.1236081905140045,0.13280114233808415
15.25,-2.1146793275437092,0.1382373821517632
15.26,-2.1053058499467205,0.1450757541139277
15.27,-2.094837946199658,0.1529373482582058
15.280000000000001,-2.082795839160831,0.161851688409902
15.290000000000001,-2.0690343725436713,0.172233663180589
15.3,-2.0536924766548488,0.18454035644538053
15.31,-2.037055889596589,0.19872173688666395
15.32,-2.0195864121677674,0.21399777099599226
15.33,-2.0020575555725775,0.22918683404600906
15.34,-1.9853260166174054,0.24316718450524202
15.35,-1.96985710005048,0.2550151759689221
15.36,-1.9558119183242684,0.26391783157503806
15.370000000000001,-1.9435383827180805,0.269064384648292
15.38,-1.9335561658341378,0.2698447873481209
15.39,-1.926130425368841,0.26632811250044897
15.4,-1.921065736116644,0.25951559750967884
15.41,-1.9177826431254457,0.2511752835741115
15.42,-1.9155257440784852,0.2430353430395803
15.43,-1.9137189930806047,0.23593938185017657
15.44,-1.9121134557065835,0.2300239302568549
15.450000000000001,-1.910474149880346,0.22536123400236308
15.46,-1.9084051937071673,0.22244615503339688
15.47,-1.905701337393139,0.22210204521945667
15.48,-1.9025945233927695,0.22437455396533756
15.49,-1.899576910833906,0.2280213472211754
15.5,-1.8971918321873005,0.23141762719453965
15.51,-1.895916341712105,0.23303403008788445
15.52,-1.8960522159720181,0.23117657123693028
15.530000000000001,-1.8977951338327206,0.22431961757912489
15.540000000000001,-1.901427315731959,0.21177831105269043
15.55,-1.9072374632962827,0.19373966748664537
15.56,-1.915107002393196,0.17085106123050808
15.57,-1.9242279069049477,0.1441541384314652
15.58,-1.9333389518749435,0.1153108039514123
15.59,-1.9412380745853284,0.08636185570632926
15.6,-1.9471183934039162,0.05896684465533876
15.610000000000001,-1.9506337260057736,0.03393488081416904
15.620000000000001,-1.951881334040933,0.011406218026095545
15.63,-1.9514574908430609,-0.008869451912582964
15.64,-1.950438207206757,-0.02761779997586712
15.65,-1.9500789814042898,-0.04605752525518239
15.66,-1.9513502926442263,-0.06550475367866805
15.67,-1.9547460250390318,-0.0869192393685556
15.68,-1.9606628018148295,-0.11020430148190143
15.69,-1.9696535532214494,-0.13349084674288408
15.700000000000001,-1.9819099274723873,-0.1539680589056241
15.71,-1.9968656666882834,-0.17007416627888808
15.72,-2.0134735818379097,-0.1826008434512815
15.73,-2.0304891063018653,-0.1936121983374789
15.74,-2.046672855447393,-0.20469712654686129
15.75,-2.061106754889674,-0.21635941698752584
15.76,-2.0733634547364095,-0.2286378639964607
15.77,-2.0835132539705814,-0.24186892238449947
15.780000000000001,-2.091982558569995,-0.25682760099680857
15.790000000000001,-2.099236321085465,-0.2744867442386737
15.8,-2.105699004386971,-0.2956850196632411
15.81,-2.111922396011806,-0.3206562156433804
15.82,-2.118416649699154,-0.34896514657828315
15.83,-2.125291709965058,-0.3801861053720321
15.84,-2.132260123359868,-0.4145750729559834
15.85,-2.138854895052654,-0.4529517817091081
15.860000000000001,-2.1446427478417878,-0.4959072244055673
15.870000000000001,-2.1494034785507052,-0.543011129111642
15.88,-2.153063784639712,-0.5925502039410104
15.89,-2.155614541867308,-0.6420364913162467
15.9,-2.1573039190562224,-0.6889383544422658
15.91,-2.1587215381629834,-0.7310316659215444
15.92,-2.1605266146176336,-0.7667993156414344
15.93,-2.1631744024988553,-0.7956525528106675
15.94,-2.166889375636489,-0.8175963796450298
15.950000000000001,-2.171706762853845,-0.83300805195241
15.96,-2.1775254892273654,-0.8428184879923494
15.97,-2.1843446059536196,-0.8485344617490148
15.98,-2.192340116976933,-0.8516089020885291
15.99,-2.201572725306424,-0.8530747449116515
16.0,-2.211786654571721,-0.8542568168677572
16.01,-2.2223963974523233,-0.8571759560083033
16.02,-2.2324362887355367,-0.863776581933886
16.03,-2.2406500749026605,-0.8748972128014424
16.04,-2.2457663892251873,-0.8898682363452382
16.05,-2.2469046825288,-0.9070586675959958
16.06,-2.2441765619380263,-0.9249561437132916
16.07,-2.2388371390155117,-0.9427610164601623
16.080000000000002,-2.2325927025254613,-0.9603765875292153
16.09,-2.226830322697631,-0.9784437778087077
16.1,-2.222225187264262,-0.998034789836263
16.11,-2.218623390052152,-1.0198424077395776
16.12,-2.215310323513163,-1.04400359257873
16.13,-2.2115659950856346,-1.0705027296505971
16.14,-2.2070396706397473,-1.0989473233118692
16.15,-2.2017359340471594,-1.1281836463324695
16.16,-2.1958531230985363,-1.1567128575030485
16.17,-2.1896946519943974,-1.1832734752366236
16.18,-2.18365570374339,-1.2069876723507997
16.19,-2.1783148773299357,-1.227046277448973
16.2,-2.1743777594315556,-1.242276793531763
16.21,-2.1721530642735765,-1.2515448165627479
16.22,-2.1710479693725566,-1.2545312371624457
16.23,-2.1697577590686823,-1.2515639001728016
16.240000000000002,-2.1669796440046087,-1.2431626864648595
16.25,-2.161952830232218,-1.230376033464041
16.26,-2.15459425934535,-1.2152878641053155
16.27,-2.1454463591642092,-1.2008474270607763
16.28,-2.1353545096023816,-1.1898903425161989
16.29,-2.1249465229878908,-1.1839705990672058
16.3,-2.1145126568470345,-1.1830013116667344
16.31,-2.1043069242228127,-1.1855370788739301
16.32,-2.0945137197631802,-1.189171308786043
16.330000000000002,-2.0849840181678685,-1.1912411797583853
16.34,-2.0754905321262274,-1.1895371147304157
16.35,-2.0660732447990253,-1.182557493617064
16.36,-2.0568623673887565,-1.1695615525709284
16.37,-2.0478218400214394,-1.1505805884708689
16.38,-2.038782707148191,-1.1261186675635066
16.39,-2.0295587789406517,-1.096738999291109
16.4,-2.019973864729882,-1.0630403962437336
16.41,-2.009892542062698,-1.0259535015299557
16.42,-1.9992389742596428,-0.9867860597715032
16.43,-1.987947762540553,-0.946460040116014
16.44,-1.9760111494259955,-0.905086759705373
16.45,-1.9635317634360816,-0.8625103031212797
16.46,-1.950637754733567,-0.8186989182965937
16.47,-1.9373219761930809,-0.7736930764838239
16.48,-1.923389844213713,-0.7276128764726881
16.490000000000002,-1.908678746766583,-0.6805342915632243
16.5,-1.893320224238945,-0.6322118136445767
16.51,-1.8776738922700373,-0.5819897057686291
16.52,-1.8621493721390596,-0.5289433826043719
16.53,-1.847330244626032,-0.4721582305135184
16.54,-1.8339389093439986,-0.4111990005285682
16.55,-1.8223576470633283,-0.3465614354982993
16.56,-1.8124692439422931,-0.2794101366134574
16.57,-1.8038780255794054,-0.21075248183228448
16.580000000000002,-1.7959472305032063,-0.14129367722383776
16.59,-1.7878101483795161,-0.07203249235000235
16.6,-1.7784233167373247,-0.004378985669147826
16.61,-1.7665171828417408,0.060533059908106285
16.62,-1.7508641704856225,0.12252115736956422
16.63,-1.7309714872165627,0.18232554160351827
16.64,-1.7075073447113434,0.24099724966087274
16.65,-1.6820495030906963,0.2993246980186208
16.66,-1.6564814821789635,0.3578273798583138
16.67,-1.6324575637510466,0.4168041791974675
16.68,-1.610957616395976,0.4757056208149084
16.69,-1.592084168124681,0.5330574092649427
16.7,-1.5754264409868548,0.5877040735025736
16.71,-1.5605481718889036,0.6395178677787376
16.72,-1.5470473421957054,0.6889393504925069
16.73,-1.5344708824634115,0.7366100359131754
16.740000000000002,-1.5223841711853296,0.7832772130524572
16.75,-1.5104923319382357,0.8297980029803121
16.76,-1.498749046629522,0.8770545358798115
16.77,-1.4873079505557958,0.9254140674349282
16.78,-1.4762843228700886,0.9744987736383297
16.79,-1.465748213262539,1.0235931808527177
16.8,-1.4559653012760712,1.0716841290761296
16.81,-1.4473571297930832,1.117042380110941
16.82,-1.4402241219083007,1.1575610589563943
16.830000000000002,-1.4346846538781182,1.1920195166578638
16.84,-1.4307540849884495,1.2206678883471382
16.85,-1.4283224143897855,1.2445459299523962
16.86,-1.4271373107772154,1.264538658817952
16.87,-1.4267614269662243,1.2810652758827519
16.88,-1.4264784952342782,1.2945227125041256
16.89,-1.425553891476409,1.3054891576608623
16.9,-1.4238090084474533,1.3146138823236007
16.91,-1.4216754288849491,1.3228079837903524
16.92,-1.4195725763151177,1.3309032377823762
16.93,-1.4175404088634507,1.3389133259447148
16.94,-1.4155325216397439,1.3460768441297906
16.95,-1.4137199982292588,1.3517485426282414
16.96,-1.41237883861758,1.3561736251566332
16.97,-1.41162972598433,1.3602368087121048
16.98,-1.411420387560858,1.3643194649668164
16.990000000000002,-1.4117997860319098,1.3674291754395442
17.0,-1.4130625731309527,1.3674495834881448
17.01,-1.4155123341540665,1.3621522358803821
17.02,-1.4193080743059894,1.3502033231122905
17.03,-1.4245076372121381,1.3314349328776471
17.04,-1.4308114900264695,1.3064890278275403
17.05,-1.4373469460117216,1.276748380249613
17.06,-1.4430554179703832,1.2443873970007797
17.07,-1.4474103285327595,1.2116137413789758
17.080000000000002,-1.4509033654928096,1.1794341450528663
17.09,-1.454714491411118,1.1472679202593015
17.1,-1.459820088312666,1.1137801318897451
17.11,-1.4665800469063723,1.07799352031809
17.12,-1.4749337559164188,1.0398427869775506
17.13,-1.4845902031122258,0.9999956702258765
17.14,-1.495058168427802,0.959210466006684
17.150000000000002,-1.505785591438817,0.9176746664480371
17.16,-1.5163457247342396,0.87474706080786
17.17,-1.5263208178469456,0.8296926383253723
17.18,-1.5351218883812687,0.7828398733036463
17.19,-1.542301702243662,0.7354041595596377
17.2,-1.5481350651533368,0.68826085458991
17.21,-1.5537029518774916,0.6415054489161616
17.22,-1.5603572550038736,0.5948902886728525
17.23,-1.5690865252598367,0.5481540396812313
17.240000000000002,-1.5801302624015656,0.501072409070651
17.25,-1.5929594256885815,0.4536164186750668
17.26,-1.606686390422935,0.40620113752416354
17.27,-1.6205961753436218,0.3596799963228099
17.28,-1.6342952472000476,0.31520399472953337
17.29,-1.64750737871175,0.2741041666687529
17.3,-1.6599301058471898,0.2376287413819438
17.31,-1.6712858931730048,0.20645033795665294
17.32,-1.6814188910717696,0.18019551857341706
17.330000000000002,-1.6903753741913394,0.15742793148689266
17.34,-1.6985140530158462,0.13580774614650126
17.35,-1.7066010199290942,0.1122363790106528
17.36,-1.7157637991895678,0.08374151432177354
17.37,-1.7271033216296547,0.048779548128730935
17.38,-1.7410318398031457,0.007465953878860204
17.39,-1.7569215502111402,-0.039141465925056365
17.400000000000002,-1.7734407479790002,-0.08924656374512867
17.41,-1.7891979941342966,-0.1403930029629276
17.42,-1.803120950671614,-0.19046871807209298
17.43,-1.8145865559660659,-0.23818778476448638
17.44,-1.8234397405382115,-0.282152085015887
17.45,-1.8297467112785855,-0.3205293341483884
17.46,-1.8335465157821946,-0.35227617676192974
17.47,-1.8349298253948234,-0.3777772230718887
17.48,-1.8342421890840939,-0.3977611382688453
17.490000000000002,-1.8322077724026011,-0.412599196655813
17.5,-1.8298714422372904,-0.42251854677361567
17.51,-1.8284600310812846,-0.42755550602224623
17.52,-1.8292714458923842,-0.42755779953642997
17.53,-1.8333508720308795,-0.4225582014171917
17.54,-1.8409536330290555,-0.4128519467724209
17.55,-1.8513985882013548,-0.3988905622945901
17.56,-1.86354274632304,-0.381500422538098
17.57,-1.876317606987126,-0.3618381732801431
17.580000000000002,-1.889012516151071,-0.34093892936124975
17.59,-1.9012854449572685,-0.3197480844717287
17.6,-1.9129334374178624,-0.29949716158433587
17.61,-1.9237837365987929,-0.28152771246280395
17.62,-1.9337680582861843,-0.26668606403951256
