time,ML,AP
12.39,-0.31063990155943877,1.8919357167663433
12.4,-0.31533384797777364,1.9081795964345456
12.41,-0.3138573599947505,1.9276317207946714
12.42,-0.3062643766448026,1.9515357618874734
12.43,-0.29383860513959453,1.9814825264890725
12.44,-0.2785098743496625,2.018155515364249
12.450000000000001,-0.2623030241753116,2.0604370317783585
12.46,-0.2470564107539888,2.106257808886646
12.47,-0.2342581751692351,2.1537311918405657
12.48,-0.22490130480188433,2.201147662243086
12.49,-0.21955691614316222,2.2467302937870413
12.5,-0.21852554617370681,2.288789903130293
12.51,-0.2217021552511081,2.326040676598663
12.52,-0.2282991410703959,2.3578205980982436
12.530000000000001,-0.23699646930463703,2.384073987996081
12.540000000000001,-0.24654697793585503,2.4052109195357825
12.55,-0.2561324944333308,2.4219095744473687
12.56,-0.26530231336211335,2.4351405381235263
12.57,-0.27385082095882923,2.446385079556544
12.58,-0.28160433793218853,2.4570937492219915
12.59,-0.28823897150181416,2.4677374004278136
12.6,-0.2934254469107064,2.478056998945901
12.61,-0.296969617269388,2.4883932258453396
12.620000000000001,-0.2987435294969108,2.5003565331909177
12.63,-0.2987783476194268,2.515897616494647
12.64,-0.29748250518381325,2.5358752856010396
12.65,-0.29559420555581156,2.559420994193373
12.66,-0.2938433510340262,2.584080296518343
12.67,-0.29255684860841014,2.6066391063342844
12.68,-0.2915905259970231,2.6245298069764496
12.69,-0.2907689505013938,2.6368790258217123
12.700000000000001,-0.2902287650367601,2.644344706139296
12.71,-0.29028065246373475,2.6482632282512877
12.72,-0.29125513887438276,2.650003828727908
12.73,-0.2934240239856875,2.6503416532119597
12.74,-0.2967197683254704,2.649010971565789
12.75,-0.3005382611105617,2.6453428414123055
12.76,-0.3040495844174496,2.639313868320592
12.77,-0.3068033626932763,2.631648754138747
12.780000000000001,-0.3089460152539046,2.623324040534984
12.790000000000001,-0.31082281870246,2.6152970843726777
12.8,-0.31256156944701735,2.608469824068085
12.81,-0.31408109374464943,2.6034909698441075
12.82,-0.3153324392156846,2.6003655790657625
12.83,-0.3164033899659124,2.598401707340685
12.84,-0.3172742941692688,2.5962560464006263
12.85,-0.3176218719999261,2.591964471419484
12.86,-0.3171298969072024,2.583353388853044
12.870000000000001,-0.3158382788262716,2.568824743217151
12.88,-0.31390454432932635,2.5481913517338084
12.89,-0.3111239628687441,2.522802775506996
12.9,-0.307033981292803,2.4946339471877885
12.91,-0.3015647759229437,2.4653030903747895
12.92,-0.2954587210327686,2.4357427405045557
12.93,-0.29005277899211385,2.40606083843299
12.94,-0.286689757413452,2.37545580842494
12.950000000000001,-0.2862817403259007,2.3425851301406064
12.96,-0.2891537690312179,2.306123604953969
12.97,-0.29506975141223507,2.265165480425362
12.98,-0.30346043453427973,2.219604824763956
12.99,-0.31357624400002304,2.1702806864609188
13.0,-0.3243408571793708,2.118409953377489
13.01,-0.3343375620795508,2.0647050359492085
13.02,-0.34224832596804544,2.0094199682833103
13.030000000000001,-0.34738632196944047,1.9532095318569993
13.040000000000001,-0.34981439795947106,1.8970974233117341
13.05,-0.3499622032845297,1.8415143238331348
13.06,-0.34824329614636634,1.7860751884433932
13.07,-0.34497847987864544,1.7304831686664368
13.08,-0.3404429677289525,1.6753151902322094
13.09,-0.33495942349802776,1.6216443137216356
13.1,-0.3288930148557762,1.5700957908622348
13.11,-0.32254903912083105,1.5205660241749677
13.120000000000001,-0.3161825291998759,1.4726795608588648
13.13,-0.30994779965676506,1.426492558771003
13.14,-0.30381401002852365,1.3828933807275252
13.15,-0.2978025600765385,1.343213056417048
13.16,-0.29223090174696703,1.3087134212937108
13.17,-0.28755441711869517,1.2804849097898736
13.18,-0.28415652229714494,1.2590159825047738
13.19,-0.2822065044581392,1.2433711564663124
13.200000000000001,-0.2813819237695781,1.231182103673058
13.21,-0.2807569690853282,1.220155970408007
13.22,-0.2790641119025496,1.2094671278039024
13.23,-0.27513598224681,1.199110808721151
13.24,-0.2682926329822889,1.1887204082931562
13.25,-0.2583642805710218,1.1780198359801186
13.26,-0.2454627528295531,1.1677010329840303
13.27,-0.22987595916666098,1.1587994878798507
13.280000000000001,-0.21206082790999345,1.151512151786906
13.290000000000001,-0.19278902900718947,1.1453674610287554
13.3,-0.17331968494327285,1.1404383119502162
13.31,-0.1550232105285334,1.1378637382505452
13.32,-0.1386655878560074,1.1390220362204926
13.33,-0.12428703456673812,1.1444440875275381
13.34,-0.11178934237319828,1.1535745054915416
13.35,-0.10130505625252337,1.1654654812249445
13.36,-0.09289878215370867,1.1797842835627992
13.370000000000001,-0.08622021100641195,1.1971019567955254
13.38,-0.0804337699834329,1.21841777756713
13.39,-0.07435199761461636,1.2444370710203887
13.4,-0.06690757072425033,1.2751264335221393
13.41,-0.057767294468676414,1.3097465268880963
13.42,-0.04747623907764837,1.3472715556819257
13.43,-0.036993550283939886,1.386639606392657
13.44,-0.027202069495497617,1.4264052413704262
13.450000000000001,-0.018665768684689676,1.4647631702595858
13.46,-0.011362374155300857,1.5005095484299507
13.47,-0.00457221203595266,1.5338439858454223
13.48,0.0027437737054451725,1.5661340941335626
13.49,0.01145422253747857,1.5986629317528058
13.5,0.022198163792549394,1.6316535999307078
13.51,0.03553985167712828,1.6646565877690391
13.52,0.05179645030296391,1.6971329520202152
13.530000000000001,0.07070007153000243,1.72857858034598
13.540000000000001,0.09137213927173987,1.7588799554683718
13.55,0.11252247069072026,1.7885317150865854
13.56,0.13266676517391676,1.8184904244777074
13.57,0.15050571484840974,1.8501498235809204
13.58,0.1653253354952357,1.8850648532456478
13.59,0.17709463941294223,1.9243798216263863
13.6,0.1863541287114217,1.9685581670012917
13.61,0.19389236915444968,2.0171608131636938
13.620000000000001,0.2001929193184817,2.068589514460362
13.63,0.20515712241911926,2.120235186963532
13.64,0.20845018896034212,2.169096606863356
13.65,0.21018324608351197,2.2127604806561885
13.66,0.21121002689431193,2.250069732416171
13.67,0.21262138570456676,2.2810072490474718
13.68,0.2150922076219774,2.3063921991855785
13.69,0.2188527691238762,2.3275791354689113
13.700000000000001,0.2240828432550962,2.3459595797338806
13.71,0.23101488917299345,2.3626034936926046
13.72,0.23958571102230122,2.378359294742315
13.73,0.24933645505062468,2.394375871975566
13.74,0.2597329672221137,2.412420389429648
13.75,0.27021609368889843,2.4342789699881284
13.76,0.2800853744458236,2.4607302027557205
13.77,0.2887228116540101,2.491299512693433
13.780000000000001,0.29582271258501674,2.524884790041992
13.790000000000001,0.3013738573319383,2.5600552786699136
13.8,0.3056246808352124,2.594707779165084
13.81,0.3089730197072953,2.6262946644945835
13.82,0.31169900297142783,2.65287271720522
13.83,0.3138843698630583,2.673602208289933
13.84,0.3155770618906927,2.6883474732108184
13.85,0.3168089785116124,2.697346044870895
13.86,0.3175269193660295,2.7010439631928556
13.870000000000001,0.31770691691664804,2.699479598729275
13.88,0.3175022777224106,2.6921066333728616
13.89,0.3169250873009223,2.6785159267585463
13.9,0.31538226196737196,2.6591174595910503
13.91,0.31196157038353994,2.6349993697080167
13.92,0.3063094215804101,2.607474921427244
13.93,0.29887655052347994,2.5778193485705123
13.94,0.29016775325818484,2.5470636274289378
13.950000000000001,0.28020416214218935,2.515817072482954
13.96,0.26897191630764006,2.484496326866947
13.97,0.25690901925213405,2.453705313820691
13.98,0.24469065087404493,2.4242671176735517
13.99,0.2328165253786826,2.3969839444398318
14.0,0.2214138569634421,2.3720744073246944
14.01,0.2102526406959967,2.3487847340372943
14.02,0.19906977700909295,2.3257288250789365
14.030000000000001,0.18797254279470063,2.301199925111009
14.040000000000001,0.17734489826600547,2.2731871921780464
14.05,0.16739591936125683,2.239866651913638
14.06,0.1580567022347831,2.200434776730007
14.07,0.14926513707672268,2.1552043513018933
14.08,0.1411343389417656,2.104563847012164
14.09,0.13377971453842658,2.0480959212736045
14.1,0.12686737328331327,1.9853006799880357
14.11,0.11932527718414285,1.91713787106875
14.120000000000001,0.10978590089065471,1.8464239539589882
14.13,0.09743799654962498,1.7766323969755728
14.14,0.08250110539256054,1.710459018739851
14.15,0.06612233730223749,1.6494151376611959
14.16,0.04983972267469425,1.5941272530875985
14.17,0.034950020032328534,1.544431560650998
14.18,0.02229533699797681,1.4993002324402724
14.19,0.012471154163155015,1.457049399752012
14.200000000000001,0.006013771100475809,1.4157990086184504
14.21,0.003411900704279311,1.3739318988623375
14.22,0.00492234579584859,1.330334888535329
14.23,0.010208060305760602,1.2845433929251453
14.24,0.018263272519353467,1.2368479267496824
14.25,0.027940311564275587,1.1880469557626816
14.26,0.0384946892163101,1.1391754445441362
14.27,0.049525388886602774,1.0912244638287127
14.280000000000001,0.060680300454240894,1.0446696687834236
14.290000000000001,0.07173762994256379,0.9998086480395544
14.3,0.08286374968341872,0.9572711202738555
14.31,0.09454428186332806,0.9175242982830961
14.32,0.10715742398076106,0.8806821766986757
14.33,0.12061001941413571,0.8467335241339056
14.34,0.13434853401544103,0.8152019975113987
14.35,0.14759038376908618,0.7851836604029593
14.36,0.15959246040799838,0.7560396996519683
14.370000000000001,0.1698432293851689,0.72753284916566
14.38,0.17822000573972008,0.6997029937234212
14.39,0.18513283844588027,0.6730341233200754
14.4,0.19152935510285324,0.6484852236340748
14.41,0.198632870949834,0.6272828937586068
14.42,0.20771883459085944,0.6109475926741609
14.43,0.22001224418288984,0.6008571267860313
14.44,0.2364145715887181,0.5969866864304687
14.450000000000001,0.25721527312434594,0.5973828461962217
14.46,0.28210614550769,0.5990231362495002
14.47,0.31031946397410193,0.599050259550654
14.48,0.34074934341199475,0.5958046198243813
14.49,0.3721193473875375,0.5893227209711288
14.5,0.403081637960462,0.5808248430559874
14.51,0.4323974126188033,0.5717602992731691
14.52,0.45926803138551003,0.5634847762787326
14.530000000000001,0.4833564114851866,0.557194192558721
14.540000000000001,0.5046061119469794,0.5533855447314167
14.55,0.5233703168238458,0.5515629600824499
14.56,0.5405410238006834,0.5507625593321906
14.57,0.5572290395245638,0.5502755447419425
14.58,0.5743254487883465,0.5499531298587744
14.59,0.5925089417515512,0.5497687318644044
14.6,0.612560707936747,0.5490878106692464
14.61,0.6351989592425199,0.546884836777133
14.620000000000001,0.6605131256903388,0.5425681842632377
14.63,0.6878666825297056,0.5361467729945126
14.64,0.7161613861956475,0.5282088798311376
14.65,0.7439904211149807,0.5202367369225807
14.66,0.7700105243607002,0.514399268383683
14.67,0.793593436945134,0.5125627308105121
14.68,0.8150668683372827,0.5154473001774654
14.69,0.835301037888645,0.5226744998385335
14.700000000000001,0.8551717675636628,0.5334658603409268
14.71,0.875376957853305,0.5471564037638256
14.72,0.896465749854141,0.5630740670063027
14.73,0.9187707980639404,0.5803647043067143
14.74,0.9423791957273596,0.5983044551965495
14.75,0.9671620388906429,0.616438479169958
14.76,0.9927431582795715,0.63423808451225
14.77,1.0186572216303609,0.6509928066106137
14.780000000000001,1.0445778367003669,0.6659474276653706
14.790000000000001,1.070235421945029,0.6782502281360286
14.8,1.0951780041389698,0.6870342840276923
14.81,1.1187150722877672,0.691642999369507
14.82,1.1401195850570496,0.6916080374907455
14.83,1.1587596784955982,0.6869646145114604
14.84,1.1739774620128938,0.6791929950167243
14.85,1.1851240951926865,0.6713770104993563
14.86,1.1920457099873374,0.6663949734215692
14.870000000000001,1.1956157311930065,0.6646024605364759
14.88,1.1976255506012023,0.6638654705614483
14.89,1.1999825599657348,0.6618202335834534
14.9,1.2040246739120348,0.6572758510931205
14.91,1.2104083098482348,0.6498685873949727
14.92,1.2192222025252057,0.6398741724955922
14.93,1.2299734285053925,0.6283839404552367
14.94,1.241551552378254,0.6167819217399501
14.950000000000001,1.2524483797425263,0.606024453919193
14.96,1.2611572188880245,0.5963392266690319
14.97,1.2665437355980649,0.587083913654113
14.98,1.268178438312369,0.5772301599777239
14.99,1.2664780359269372,0.5667415260227949
15.0,1.2623926085901431,0.5571441178237582
15.01,1.2568170052005916,0.5503723432920234
15.02,1.250324371566031,0.5475140810652133
15.030000000000001,1.2433430889969739,0.5486222733269417
15.040000000000001,1.236279290412834,0.5529462617275912
15.05,1.2294511149483311,0.5590227262760182
15.06,1.2231055110120694,0.5648014955836164
15.07,1.2174876820275273,0.5681330682876833
15.08,1.2127052321925507,0.5676688256016597
15.09,1.2085988143185042,0.5632417147827908
15.1,1.2048396343041428,0.5551807985583515
15.11,1.2008445591356671,0.5436547184041398
15.120000000000001,1.1956000068449426,0.5287387335429361
15.13,1.1880175376444846,0.5107566136080599
15.14,1.1777173635609337,0.4904995095226627
15.15,1.1655282049283426,0.4692166307533862
15.16,1.1531445321408935,0.44840515629504046
15.17,1.1421234369599598,0.4294707656177427
15.18,1.1330831838539865,0.41342709533543914
15.19,1.125670902584227,0.40087960684359963
15.200000000000001,1.1190910835056276,0.3923772021379673
15.21,1.1125733041396468,0.3887494962989037
15.22,1.105329670832549,0.39082693299537025
15.23,1.0964408630091549,0.3987477867882454
15.24,1.0852099403315267,0.4117854185322244
15.25,1.0714445607832854,0.42893044184952644
15.26,1.055374779774643,0.4493201975390405
15.27,1.0376120005577418,0.4717592161279813
15.280000000000001,1.0190442917534865,0.4941815061162662
15.290000000000001,1.0005609895678982,0.5142364844611627
15.3,0.9828671754726671,0.53053623691062
15.31,0.9663516511457184,0.5434284637527836
15.32,0.9509345558262393,0.5546043494697572
15.33,0.9361627547910134,0.5657199934322363
15.34,0.9215764401814185,0.5771285469763521
15.35,0.9069841425175538,0.587466863833391
15.36,0.8924101347950399,0.5943747959319374
15.370000000000001,0.8776973378271745,0.5962899602171109
15.38,0.8622211631857419,0.5936859845595194
15.39,0.8452576732577878,0.5884806465240081
15.4,0.8266422077019528,0.5832902964349821
15.41,0.806855636095365,0.5814024968147212
15.42,0.7863931829340771,0.5858300377002442
15.43,0.7652684353796149,0.5979609573994792
15.44,0.743218830112148,0.6176294416686219
15.450000000000001,0.7201835456303767,0.6441111604469385
15.46,0.6964936981725292,0.6763833670737018
15.47,0.6726343580018168,0.712496423966621
15.48,0.6490236051233492,0.7495827957344753
15.49,0.6261684094278043,0.7852957611860574
15.5,0.6046294328148015,0.8190807962628139
15.51,0.5845780456049012,0.8517182382608132
15.52,0.5656937152452963,0.8842397785372177
15.530000000000001,0.5476700791878637,0.9177505056159442
15.540000000000001,0.5306823607637773,0.9532578601859586
15.55,0.5151621778777145,0.9907197315018815
15.56,0.5010986472927778,1.028619253096297
15.57,0.4877393609581502,1.06477229427988
15.58,0.47398350603381956,1.0974490928247929
15.59,0.4589813122197085,1.1257827274152108
15.6,0.4424840768443575,1.1495770100348865
15.610000000000001,0.42469469614341454,1.1692786388851513
15.620000000000001,0.40585851982249677,1.1859159291507126
15.63,0.38628231861598844,1.200594160894955
15.64,0.36670503113386027,1.2140144912270374
15.65,0.3481786674740646,1.2264641515778885
15.66,0.3313934211476179,1.2382434864181109
15.67,0.31631859759609243,1.2501674708486847
15.68,0.3024582134623308,1.263554504115392
15.69,0.2892661755214671,1.2796017800691937
15.700000000000001,0.27637168063720796,1.2989305118579693
15.71,0.2634524530356716,1.3218613046739047
15.72,0.25007768432858724,1.3487922903795195
15.73,0.23587670402359975,1.3800725067121735
15.74,0.22053773784639422,1.4157846522741018
15.75,0.20361320993201146,1.455642555844299
15.76,0.18494491121741788,1.49854722514984
15.77,0.1652273587487435,1.5421389589450227
15.780000000000001,0.14572109860163093,1.5833706920036834
15.790000000000001,0.1275568900426532,1.619877997981299
15.8,0.11133985424663921,1.6509775620256921
15.81,0.09723627070134026,1.6776401513363015
15.82,0.0851938131115574,1.7014708994962358
15.83,0.0748210580250867,1.7236959996442915
15.84,0.06541109659389469,1.7452939851852387
15.85,0.05634271163615915,1.767672951559879
15.860000000000001,0.047175812029731735,1.7922844932119846
15.870000000000001,0.03749154449071536,1.819446645866903
15.88,0.02702555308444063,1.848041323686006
15.89,0.01586822292934475,1.876337086897094
15.9,0.004322818211493076,1.9030286433353578
15.91,-0.007310389508805498,1.9275543790949468
15.92,-0.018763236737203714,1.949553996996299
15.93,-0.0298214114312838,1.9686736888824938
15.94,-0.04027396403594226,1.9846988297731891
15.950000000000001,-0.04980008592372087,1.9969847912295347
15.96,-0.05797958446580838,2.004182984911262
15.97,-0.06436819501804536,2.005504566567603
15.98,-0.06852789721294184,2.0017971395876977
15.99,-0.07013123845924153,1.9948874066211986
16.0,-0.06916409127326859,1.9864111603801844
16.01,-0.06596680838850358,1.9774165896680131
16.02,-0.06117698044453463,1.9687487059188298
16.03,-0.055785612889528685,1.9612649178277877
16.04,-0.05105459703063149,1.955159957160718
16.05,-0.048030708548366434,1.9497959553641373
16.06,-0.04699106851373684,1.944497171743489
16.07,-0.04752830993002698,1.9385621764951209
16.080000000000002,-0.04924011356849077,1.9309374534329313
16.09,-0.052113635276751176,1.9207608006604067
16.1,-0.05627138096491475,1.907672036057173
16.11,-0.06165284223309866,1.8914274964386433
16.12,-0.06792214793973739,1.872012376453638
16.13,-0.0743498921326594,1.8503548543475254
16.14,-0.0798336803575371,1.828326119236955
16.15,-0.08352256320675693,1.807688537421743
16.16,-0.08549461843082237,1.789357358194888
16.17,-0.08652002776080188,1.7740136493018632
16.18,-0.08728525433313117,1.7629147301629249
16.19,-0.08798853173381208,1.75706318037272
16.2,-0.08850398029747666,1.7556099361536386
16.21,-0.0888803950623702,1.7558453932956717
16.22,-0.08959491238939228,1.7545625388315536
16.23,-0.09130462482511417,1.7492253939918427
16.240000000000002,-0.09453678048537782,1.7388287747656856
16.25,-0.09952794464493787,1.7242629037773913
16.26,-0.10617943593156128,1.7076598120282314
16.27,-0.11413120055469772,1.691155313006321
16.28,-0.12280673198560368,1.675728104670977
16.29,-0.13137692278366925,1.6609226609253847
16.3,-0.13883547260592388,1.6456740515162087
16.31,-0.14438823213514024,1.629308051220243
16.32,-0.14787462809385263,1.6119234404750171
16.330000000000002,-0.149692225528468,1.5939806188781636
16.34,-0.15032828960935163,1.5754602496927883
16.35,-0.15006114334142834,1.555293473077044
16.36,-0.14916104676997005,1.5316874043713742
16.37,-0.1482763899746982,1.5031063405372236
16.38,-0.14836991369844826,1.4689711636606868
16.39,-0.150261154128158,1.4298158108136516
16.4,-0.154250409004627,1.3871295340526555
16.41,-0.16009490117373568,1.3430421466249927
16.42,-0.16735909246037858,1.3001078408251097
16.43,-0.1756143659204779,1.2609269696179446
16.44,-0.1842507995398545,1.2273143297980973
16.45,-0.19252274546984896,1.1996849330546686
16.46,-0.19990725025885114,1.1772934552603804
16.47,-0.2062880368653451,1.15891184241227
16.48,-0.21178903231491586,1.143306953979066
16.490000000000002,-0.21649351891425972,1.1294011597427895
16.5,-0.22042380690419494,1.1161452449400509
16.51,-0.2237319138266351,1.102217571216048
16.52,-0.22650839094746336,1.0858466744380562
16.53,-0.22842840755370017,1.065033920749927
16.54,-0.22928335680934947,1.0382547935488893
16.55,-0.22980231486993366,1.0050386826198894
16.56,-0.23123375733692075,0.9660263280870068
16.57,-0.2342221908524814,0.9227763166028456
16.580000000000002,-0.23856818010063047,0.8772017904088915
16.59,-0.24376815269564445,0.830909125910833
16.6,-0.2491284584039144,0.785037863179605
16.61,-0.2533828710229535,0.740279441503704
16.62,-0.254837692277855,0.6969371116485583
16.63,-0.25231101402322914,0.6553045550040475
16.64,-0.24593331413072872,0.6159900621144846
16.65,-0.23709560227508986,0.5798708754824476
16.66,-0.22769985498294482,0.5479535094365603
16.67,-0.21930795985745344,0.5211582154597323
16.68,-0.2126890953413661,0.49978523282644777
16.69,-0.2078543179438176,0.48292603215425683
16.7,-0.2044236069383425,0.4684234849992328
16.71,-0.20191078519429614,0.4535811399795164
16.72,-0.19968209826251382,0.43606692028394806
16.73,-0.19691810105844615,0.4144813098844319
16.740000000000002,-0.19283584356458247,0.3887458997951256
16.75,-0.18710518498107415,0.36021346805063764
16.76,-0.1800273847076921,0.33105615873473765
16.77,-0.17210240537682836,0.30324106297192116
16.78,-0.1635911516702258,0.27790239853188686
16.79,-0.15467215762332523,0.25534121168341417
16.8,-0.14568811751745828,0.23514716059025725
16.81,-0.136951982594328,0.216343053787814
16.82,-0.12840452140697192,0.1979658886522011
16.830000000000002,-0.11956729625212682,0.17978741972929493
16.84,-0.1097459562745275,0.1626064861279079
16.85,-0.09822848293027381,0.14793174106906143
16.86,-0.08443177129742288,0.13697410785812725
16.87,-0.06803872846066232,0.12957207345271532
16.88,-0.04912463552483374,0.12410958043020043
16.89,-0.02822805616952067,0.11857572396376011
16.9,-0.006267828547202139,0.1119309134852378
16.91,0.015666559670216653,0.10449647490204225
16.92,0.03665347065744155,0.09724396425040124
16.93,0.0563777922231086,0.09137854952216735
16.94,0.0753876451531355,0.08843697023343161
16.95,0.0947549927922815,0.08985236989576231
16.96,0.11527875479988152,0.096009889977695
16.97,0.1370460141208024,0.10590484518188659
16.98,0.1596323953281813,0.11796884977936467
16.990000000000002,0.18259398500720353,0.13087294570491825
17.0,0.20582464268918638,0.1431198691793093
17.01,0.22928328846781165,0.15248146337888696
17.02,0.25261348474555345,0.15656885738076698
17.03,0.275476916050798,0.15419331833134836
17.04,0.297954488934439,0.14653682301076715
17.05,0.3204661893253419,0.13686022326132363
17.06,0.3434931639322993,0.12868520757005336
17.07,0.36724850373354434,0.12458610533829648
17.080000000000002,0.3916634223908887,0.12612605472462907
17.09,0.4167354319025672,0.1335874830001289
17.1,0.44265272546060874,0.14604426295713893
17.11,0.4696353754549127,0.16233319801582946
17.12,0.49769839341987915,0.1816163252260301
17.13,0.5263599572074305,0.2029501696943266
17.14,0.5545488939213404,0.22472114480505848
17.150000000000002,0.5809346546208969,0.24506168377519255
17.16,0.6044963325045247,0.26315231156465047
17.17,0.6248105384796356,0.2798557648264789
17.18,0.6419327952826953,0.2970541024426799
17.19,0.6563712681313382,0.3166834930468016
17.2,0.6691139976197127,0.3402480781691662
17.21,0.6812997531198185,0.3687036670234693
17.22,0.6938882313521282,0.4023687064866117
17.23,0.7075841801591464,0.44077653686469714
17.240000000000002,0.7226968055829972,0.4826947845580855
17.25,0.739103929154575,0.5264661203381426
17.26,0.7564172001794849,0.5704704459791337
17.27,0.7740191915015804,0.6137197175200345
17.28,0.7911745141382968,0.6564583781759745
17.29,0.8072290972001688,0.6999021295146638
17.3,0.8215778603911164,0.7449344458830885
17.31,0.8336233030140602,0.7909981515039778
17.32,0.8427766629250049,0.836379654693998
17.330000000000002,0.8484424923210442,0.8794258849644115
17.34,0.8501550218437879,0.9192283410362116
17.35,0.8477626129092901,0.9556003547529054
17.36,0.8416246311141452,0.9890124229375503
17.37,0.8326326670962956,1.0205349553907956
17.38,0.8218259511680538,1.0517538308044896
17.39,0.8100180552963318,1.084437869322685
17.400000000000002,0.7977062303610982,1.11987598336277
17.41,0.7850691332516171,1.1586509414008495
17.42,0.7719508227542332,1.2010812798075154
17.43,0.7579528914391804,1.2475334124337867
17.44,0.7426982213173604,1.2980603296076096
17.45,0.7259328006545084,1.3517550539671537
17.46,0.7073803055744518,1.4067631987546454
17.47,0.6867830646257316,1.4611592428397397
17.48,0.6640540163491933,1.5139816193958808
17.490000000000002,0.6393804234829187,1.5657518023293038
17.5,0.6131700497054533,1.6181450194198281
17.51,0.5858542405219234,1.6727186030487062
17.52,0.5577711194850603,1.7295631110179652
17.53,0.529266246035823,1.7873167057861756
17.54,0.5007027412730739,1.8443805278289842
17.55,0.4722313955566924,1.8997883693933189
17.56,0.4436268740423083,1.9530655992186094
17.57,0.4144483167481011,2.003407828497737
17.580000000000002,0.384383168883814,2.049424245388899
17.59,0.35334611968459434,2.0903822289165728
17.6,0.32140542290008384,2.1276478159332948
17.61,0.2888124908779715,2.164603552002215
17.62,0.25592035460682633,2.2048050193923068
17.63,0.22285100889854023,2.2498481462001196
17.64,0.18930511062256156,2.2989471195443474
17.650000000000002,0.15493639592011352,2.349930425774315
17.66,0.11986235226929773,2.400182826935288
17.67,0.08457528750849999,2.447465697513929
17.68,0.04944678485519705,2.4905029932517766
17.69,0.014591860766996857,2.5288509402029913
17.7,-0.01981521309182377,2.5625122713624267
17.71,-0.053466662574580624,2.591720443179058
17.72,-0.08624500260192428,2.616910793315921
17.73,-0.11843030407700447,2.6388284297954328
17.740000000000002,-0.15064708471781924,2.658594004601075
17.75,-0.18366084350643766,2.677827116939994
17.76,-0.21806180132694897,2.6985438056262745
17.77,-0.2539963339026311,2.7223997634468815
17.78,-0.2911713132157132,2.74980147233993
17.79,-0.32907512077656054,2.7794967037897105
17.8,-0.3670789429241641,2.8088803745075874
17.81,-0.40442139503014496,2.8349962834744056
17.82,-0.4403672609201319,2.8555457729848364
17.830000000000002,-0.47440881761180714,2.8692218592956418
17.84,-0.5063311529371111,2.8757325052766634
17.85,-0.5362530806792685,2.875901855447818
17.86,-0.5646293545911528,2.871284598246003
17.87,-0.5921889213916444,2.8632595453839498
17.88,-0.6196169740617632,2.8524658445638464
17.89,-0.646877285698486,2.839199913896556
17.900000000000002,-0.6729303159947106,2.824271255410139
17.91,-0.6963743467081427,2.8088680554961045
17.92,-0.7162694476030571,2.79348299172673
17.93,-0.7323273467282524,2.777596630624542
17.94,-0.74454258164143,2.7604119835485283
17.95,-0.7528607005931539,2.7414290716846494
17.96,-0.7573121910883474,2.720545378424325
17.97,-0.758098315067901,2.698181289828217
17.98,-0.7553651728822409,2.6755656374812586
17.990000000000002,-0.7491136055891379,2.6541487352438824
18.0,-0.7397487400501229,2.6344658417973026
18.01,-0.728597471181873,2.6159342242328325
18.02,-0.7175653126606489,2.597767419327062
18.03,-0.7082750794429415,2.5797790344678266
18.04,-0.7014836526558943,2.5620465395978154
18.05,-0.6970258926671364,2.5438982016369764
18.06,-0.6941943158408631,2.5235925289149606
18.07,-0.6921803812722312,2.4989636038970593
18.080000000000002,-0.690148473875396,2.4682117347014167
18.09,-0.6872036245920025,2.430229666004305
18.1,-0.6825900925615772,2.3846029388613537
18.11,-0.6758097549832421,2.3317617292422295
18.12,-0.666459229681189,2.2730874121010505
18.13,-0.6540351094103264,2.210400487145893
18.14,-0.6379209448464488,2.1450084515608197
18.150000000000002,-0.6176929926477369,2.0774042735553344
18.16,-0.5936866438976571,2.008078510386553
18.17,-0.5671995407671452,1.937954688536439
18.18,-0.5399289995692053,1.8677544106425261
18.19,-0.5132059959114298,1.7976659529665524
18.2,-0.48773119288535416,1.7277862175510765
18.21,-0.46382103589791723,1.6586458053710542
18.22,-0.44163628506091107,1.5911634270259412
18.23,-0.4211350109278759,1.5259832153982231
18.240000000000002,-0.40199306759116227,1.4631354782047836
18.25,-0.3835966017502974,1.4023557158386564
18.26,-0.36506000715836784,1.3435843302720725
18.27,-0.3453571650671166,1.2874766069859924
18.28,-0.32352607850105103,1.2352892558724464
18.29,-0.29887832381994406,1.187733883936905
18.3,-0.2713222210065654,1.1442039732424718
18.31,-0.24170729734111715,1.1035498577472227
18.32,-0.21179241384784317,1.065109710941428
18.330000000000002,-0.18356854681859233,1.0284797841248237
18.34,-0.15822578477568225,0.9926955137298082
18.35,-0.13567882749291751,0.9561400186288929
18.36,-0.11514030114851867,0.9173054515755741
18.37,-0.09590372740383624,0.8756150536135033
18.38,-0.07753068508465819,0.8316941517359531
18.39,-0.059840828391612776,0.7872935651655357
18.400000000000002,-0.043004350780206084,0.7448327365769778
18.41,-0.027355510993381876,0.7062763667791467
18.42,-0.013188178939705253,0.6722380102662424
18.43,-0.0010318300097112085,0.6423020763873617
18.44,0.00811232703825985,0.6161549803942689
18.45,0.01317532025405509,0.5941542267517216
18.46,0.013755241799597615,0.5767716421139514
18.47,0.010575066677474144,0.5640580336252234
18.48,0.005319494124535598,0.5559917881381075
18.490000000000002,1.536499431713592e-05,0.5524853494139721
18.5,-0.0038072271606237884,0.5528414446065287
18.51,-0.005454598762524465,0.5558226240988284
18.52,-0.0046864962898369306,0.5600413814446087
18.53,-0.0013854740430237628,0.5638041611427648
